date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year
2025-01-27 00:00:00+00:00,2.7140834,7.1619997,0.612,0.0,33390.117,32369.834,10.799999,21.599998,2025,27
2025-01-28 00:00:00+00:00,2.7182503,6.712,0.712,0.0,33555.945,32400.0,10.931203,21.599998,2025,28
2025-01-29 00:00:00+00:00,2.45575,7.112,-0.9879999,0.0,33725.453,32400.0,11.919479,25.919998,2025,29
2025-01-30 00:00:00+00:00,2.9286668,5.0119996,0.36200002,4.8,33898.38,0.0,9.67657,21.96,2025,30
2025-01-31 00:00:00+00:00,5.0349164,7.362,2.562,13.299999,34074.473,406.96564,24.265308,46.8,2025,31
2025-02-01 00:00:00+00:00,1.9370003,3.862,0.112,2.4999995,34253.484,16489.93,20.834173,44.639996,2025,32
2025-02-02 00:00:00+00:00,1.2078334,4.262,-0.7379999,2.3999999,34435.168,26616.633,14.264361,37.079998,2025,33
2025-02-03 00:00:00+00:00,-0.8629999,0.612,-2.188,16.500002,34619.297,2081.8955,23.857979,51.12,2025,34
2025-02-04 00:00:00+00:00,-1.5546665,-0.037999988,-2.488,0.5,34805.637,18098.85,26.901417,51.839996,2025,35
2025-02-05 00:00:00+00:00,-1.2963334,0.36200002,-3.438,0.5,34993.97,12864.842,24.606731,50.399998,2025,36
2025-02-06 00:00:00+00:00,0.41616663,1.212,-0.7379999,0.0,35184.066,21600.0,19.70815,41.760002,2025,37
2025-02-07 00:00:00+00:00,-0.6171667,1.112,-2.838,0.0,35375.723,27773.879,16.813387,30.239998,2025,38
2025-02-08 00:00:00+00:00,1.2411666,2.062,0.062000006,0.70000005,35568.727,8673.464,11.656998,21.96,2025,39
2025-02-09 00:00:00+00:00,1.3620001,2.762,-1.188,0.0,35762.87,24539.926,11.465024,25.919998,2025,40
2025-02-10 00:00:00+00:00,-0.10674999,1.262,-2.138,0.0,35957.96,32815.023,26.426304,55.8,2025,41
2025-02-11 00:00:00+00:00,-0.8900833,0.962,-2.738,0.0,36153.8,33459.69,23.372984,50.039997,2025,42
2025-02-12 00:00:00+00:00,0.10366661,2.312,-2.0379999,0.0,36350.207,33727.016,13.943901,27.0,2025,43
2025-02-13 00:00:00+00:00,0.7620001,3.2120001,-1.2379999,0.1,36546.99,21461.387,14.36621,32.760002,2025,44
2025-02-14 00:00:00+00:00,2.864083,7.5119996,-2.488,1.0,36743.965,31250.152,19.134262,42.12,2025,45
2025-02-15 00:00:00+00:00,4.0015836,5.5119996,1.7620001,5.0,36940.965,0.0,24.059475,47.16,2025,46
2025-02-16 00:00:00+00:00,4.959916,6.962,3.7120001,4.5999994,37138.61,5203.617,15.477906,29.519999,2025,47
2025-02-17 00:00:00+00:00,5.8515835,8.012,4.112,2.7999995,37338.438,6895.5254,10.931203,22.68,2025,48
2025-02-18 00:00:00+00:00,6.707834,9.112,3.862,0.4,37540.3,15053.492,25.451387,47.88,2025,49
2025-02-19 00:00:00+00:00,7.8495007,10.012,6.462,13.900001,37744.004,4212.6255,41.023026,80.64,2025,50
2025-02-20 00:00:00+00:00,7.1703334,8.012,6.1619997,1.2,37949.363,10340.367,30.718885,66.24,2025,51
2025-02-21 00:00:00+00:00,6.8765826,7.562,6.212,12.000001,38156.2,0.0,10.308831,20.519999,2025,52
2025-02-22 00:00:00+00:00,8.470334,11.062,5.6619997,16.2,38364.32,3600.0,29.233795,56.519997,2025,53
2025-02-23 00:00:00+00:00,8.91825,9.962,7.4119997,8.2,38573.56,15043.732,35.2529,72.0,2025,54
2025-02-24 00:00:00+00:00,7.903667,9.012,6.362,7.0,38783.74,93.73947,44.53536,89.64,2025,55
2025-02-25 00:00:00+00:00,8.31825,11.762,6.5119996,13.299999,38994.695,20825.62,45.38178,88.92,2025,56
2025-02-26 00:00:00+00:00,8.0245,11.662001,5.212,0.0,39206.258,33152.47,13.644427,34.92,2025,57
2025-02-27 00:00:00+00:00,8.401584,11.912001,4.462,0.0,39418.26,21465.299,11.599879,20.519999,2025,58
2025-02-28 00:00:00+00:00,8.366166,11.962,5.212,0.0,39630.56,36355.918,11.45513,28.44,2025,59
2025-03-01 00:00:00+00:00,7.5599174,10.662001,5.4119997,0.0,39842.977,14581.0,8.101999,19.44,2025,60
2025-03-02 00:00:00+00:00,7.3745008,9.762,4.9119997,0.1,40055.37,899.18286,7.3997297,17.28,2025,61
2025-03-03 00:00:00+00:00,7.8932514,11.062,4.862,0.6,40267.574,23798.309,14.178928,32.760002,2025,62
2025-03-04 00:00:00+00:00,6.99325,8.012,5.962,3.0,40479.453,3588.1238,21.90534,50.039997,2025,63
2025-03-05 00:00:00+00:00,6.2015824,9.362,2.512,0.1,40690.844,39568.234,16.09969,31.68,2025,64
2025-03-06 00:00:00+00:00,5.237,10.412001,0.56200004,0.0,40901.598,39600.0,15.717823,27.72,2025,65
2025-03-07 00:00:00+00:00,5.36825,7.562,2.4620001,0.0,41111.57,11081.725,16.521803,33.48,2025,66
2025-03-08 00:00:00+00:00,7.791167,10.662001,5.6619997,10.9,41321.344,0.0,17.849066,35.64,2025,67
2025-03-09 00:00:00+00:00,7.05575,8.662001,4.812,14.3,41532.324,0.0,23.621183,46.44,2025,68
2025-03-10 00:00:00+00:00,5.1265836,7.712,2.912,1.0,41744.414,22525.05,14.589996,32.760002,2025,69
2025-03-11 00:00:00+00:00,5.539083,6.712,3.7120001,5.4,41957.48,0.0,14.764389,28.44,2025,70
2025-03-12 00:00:00+00:00,6.543249,9.512,4.362,3.0,42171.387,4932.4043,20.128637,40.32,2025,71
2025-03-13 00:00:00+00:00,4.8036666,7.7619996,2.412,0.90000004,42386.004,39600.0,23.950823,52.56,2025,72
2025-03-14 00:00:00+00:00,5.5765834,8.412001,2.912,0.4,42601.184,26244.672,20.520788,46.8,2025,73
2025-03-15 00:00:00+00:00,5.8911667,7.6619997,4.062,9.800001,42816.8,24395.885,26.574244,53.28,2025,74
2025-03-16 00:00:00+00:00,5.15575,8.362,2.862,19.800003,43032.723,37157.477,20.849718,41.760002,2025,75
2025-03-17 00:00:00+00:00,5.270334,9.662001,2.112,0.2,43248.816,38649.324,15.133923,33.12,2025,76
2025-03-18 00:00:00+00:00,5.132833,7.962,1.612,0.2,43464.957,37858.98,15.342294,36.36,2025,77
2025-03-19 00:00:00+00:00,7.44325,9.662001,4.062,1.4000001,43681.004,0.0,38.034557,75.96,2025,78
2025-03-20 00:00:00+00:00,6.789082,8.812,4.462,10.999999,43896.83,9408.388,27.887802,53.639996,2025,79
2025-03-21 00:00:00+00:00,6.49325,8.162,4.5119996,5.9,44112.297,13179.495,24.713154,53.28,2025,80
2025-03-22 00:00:00+00:00,6.070333,9.462,2.9620001,0.4,44327.28,28886.518,16.833609,37.079998,2025,81
2025-03-23 00:00:00+00:00,7.872416,11.062,5.0119996,47.699997,44541.65,0.0,23.817883,45.0,2025,82
2025-03-24 00:00:00+00:00,9.91825,10.612,9.112,21.300001,44755.26,0.0,23.491896,44.28,2025,83
2025-03-25 00:00:00+00:00,11.430749,15.012,8.712,0.2,44967.99,26715.932,10.484902,19.08,2025,84
2025-03-26 00:00:00+00:00,12.220332,14.162001,10.712,5.5,45179.684,33722.066,25.59863,47.16,2025,85
2025-03-27 00:00:00+00:00,9.9036665,12.012,7.362,12.5,45390.22,14039.324,29.160557,54.719997,2025,86
2025-03-28 00:00:00+00:00,8.568251,10.612,6.1619997,12.500001,45600.12,17383.027,27.54941,54.719997,2025,87
2025-03-29 00:00:00+00:00,7.226582,11.512,4.4119997,4.2999997,45810.703,24336.64,9.1958685,23.759998,2025,88
2025-03-30 00:00:00+00:00,8.707833,13.762,5.4119997,0.1,46021.875,38560.492,18.469963,41.039997,2025,89
2025-03-31 00:00:00+00:00,8.776584,11.512,6.0119996,0.1,46233.527,43783.523,19.42833,37.079998,2025,90
2025-04-01 00:00:00+00:00,8.9745,13.412001,5.7619996,1.5000001,46445.53,40043.195,19.48079,46.8,2025,91
2025-04-02 00:00:00+00:00,8.076583,11.712,4.962,0.8,46657.76,39279.223,16.848038,33.839996,2025,92
2025-04-03 00:00:00+00:00,7.020333,11.312,1.862,0.0,46870.094,45745.715,11.39842,29.88,2025,93
2025-04-04 00:00:00+00:00,8.728666,12.912001,4.562,0.0,47082.395,38409.617,10.990322,28.8,2025,94
2025-04-05 00:00:00+00:00,11.064083,15.112,6.9119997,0.0,47294.54,39882.8,11.159999,23.759998,2025,95
2025-04-06 00:00:00+00:00,9.907833,12.112,8.412001,10.900001,47506.4,1402.4935,27.328007,52.92,2025,96
2025-04-07 00:00:00+00:00,9.243249,12.062,7.612,1.7000002,47717.836,18941.688,19.976757,42.48,2025,97
2025-04-08 00:00:00+00:00,7.9953322,11.262,5.562,13.000002,47928.715,25210.58,32.584473,64.799995,2025,98
2025-04-09 00:00:00+00:00,9.009917,12.212,5.5119996,0.1,48138.9,39740.066,19.296135,40.32,2025,99
2025-04-10 00:00:00+00:00,10.168249,15.162001,7.612,4.2999997,48348.25,21338.79,29.291922,64.079994,2025,100
2025-04-11 00:00:00+00:00,8.566166,11.712,5.4119997,0.1,48556.617,43200.0,18.865683,35.64,2025,101
2025-04-12 00:00:00+00:00,7.8432503,12.162001,3.662,0.6,48763.86,46558.0,15.459054,32.760002,2025,102
2025-04-13 00:00:00+00:00,7.776584,12.612,2.162,0.0,48969.83,46645.02,13.737904,28.8,2025,103
2025-04-14 00:00:00+00:00,10.880749,15.812,6.812,0.0,49174.363,42078.027,13.437455,32.399998,2025,104
2025-04-15 00:00:00+00:00,10.320333,13.512,7.112,0.0,49377.31,46897.58,9.403169,26.64,2025,105
2025-04-16 00:00:00+00:00,10.891167,15.612,6.312,0.0,49578.508,47554.938,21.307774,48.96,2025,106
2025-04-17 00:00:00+00:00,11.989082,16.012,8.262,0.0,49778.465,48215.79,15.463246,30.599998,2025,107
2025-04-18 00:00:00+00:00,11.751583,17.762001,7.062,0.1,49978.45,46159.81,21.347271,44.28,2025,108
2025-04-19 00:00:00+00:00,10.284916,13.312,8.412001,0.6,50178.383,33678.824,22.098986,46.079998,2025,109
2025-04-20 00:00:00+00:00,9.845332,13.112,7.362,0.2,50378.113,35048.266,24.502487,53.639996,2025,110
2025-04-21 00:00:00+00:00,8.826583,11.112,6.612,0.8,50577.516,46439.594,16.454992,34.56,2025,111
2025-04-22 00:00:00+00:00,8.805749,12.512,4.4119997,0.0,50776.434,49045.945,13.681183,34.56,2025,112
2025-04-23 00:00:00+00:00,9.862,14.212,4.862,0.0,50974.73,48276.87,13.755579,34.2,2025,113
2025-04-24 00:00:00+00:00,12.445332,17.862,6.9119997,0.0,51172.25,49734.914,13.971757,33.48,2025,114
2025-04-25 00:00:00+00:00,14.684917,19.912,9.362,0.0,51368.832,48545.047,14.206323,28.44,2025,115
2025-04-26 00:00:00+00:00,12.666165,17.862,7.962,0.0,51564.336,49949.28,18.934254,40.32,2025,116
2025-04-27 00:00:00+00:00,10.345332,13.562,6.812,0.0,51758.58,50054.9,20.26899,44.639996,2025,117
2025-04-28 00:00:00+00:00,9.464084,11.962,8.262,2.2,51951.406,5290.5146,20.837282,43.56,2025,118
2025-04-29 00:00:00+00:00,11.045333,15.412001,7.4119997,0.4,52142.64,43301.035,23.869518,50.039997,2025,119
2025-04-30 00:00:00+00:00,10.186999,13.712,5.562,0.0,52332.11,50364.21,13.543131,29.519999,2025,120
2025-05-01 00:00:00+00:00,12.353665,16.812,7.362,0.0,52519.633,50444.37,9.904906,27.72,2025,121
2025-05-02 00:00:00+00:00,14.828668,20.962,9.512,0.2,52705.023,43200.0,29.207737,63.72,2025,122
2025-05-03 00:00:00+00:00,10.949501,14.662001,7.7619996,2.8,52888.094,49204.773,18.022486,43.92,2025,123
2025-05-04 00:00:00+00:00,10.2161665,13.962,5.4119997,0.0,53068.64,50400.0,12.081473,29.519999,2025,124
2025-05-05 00:00:00+00:00,12.245334,17.362,6.9119997,0.0,53246.473,50400.0,10.163227,29.88,2025,125
2025-05-06 00:00:00+00:00,15.8495,21.512001,8.612,0.0,53421.383,43643.176,15.3686695,29.519999,2025,126
2025-05-07 00:00:00+00:00,14.053665,17.512001,8.812,1.9000001,53593.805,40168.52,31.327242,67.32,2025,127
2025-05-08 00:00:00+00:00,10.9495,14.762,6.712,0.0,53764.938,42148.117,16.474672,41.399998,2025,128
2025-05-09 00:00:00+00:00,13.053666,16.462,8.962,0.0,53934.668,36810.105,9.743304,28.44,2025,129
2025-05-10 00:00:00+00:00,12.814083,16.262,10.462,0.0,54102.848,32859.66,14.861722,37.079998,2025,130
2025-05-11 00:00:00+00:00,12.2682495,15.012,9.162001,0.0,54269.316,33828.207,14.607751,35.28,2025,131
2025-05-12 00:00:00+00:00,13.145332,18.312,7.2619996,0.90000004,54433.91,51173.258,16.521803,34.56,2025,132
2025-05-13 00:00:00+00:00,12.641167,16.162,8.312,0.0,54596.457,51138.832,23.220695,48.239998,2025,133
2025-05-14 00:00:00+00:00,12.526582,17.112,9.262,0.3,54756.797,42152.188,26.474077,57.239998,2025,134
2025-05-15 00:00:00+00:00,10.176582,11.812,8.712,2.3000002,54914.75,10512.13,17.791796,36.36,2025,135
2025-05-16 00:00:00+00:00,9.9036665,11.712,8.612,7.6,55070.133,0.0,10.534229,25.919998,2025,136
2025-05-17 00:00:00+00:00,12.168251,16.162,9.112,3.2999997,55222.766,36748.02,23.120016,52.56,2025,137
2025-05-18 00:00:00+00:00,11.21825,14.662001,7.712,1.2,55372.47,52147.26,21.52261,48.239998,2025,138
2025-05-19 00:00:00+00:00,10.287,12.662001,8.262,5.699999,55519.043,15100.738,21.578989,45.36,2025,139
2025-05-20 00:00:00+00:00,10.812,14.312,8.612,2.4999998,55662.293,46543.062,20.837282,44.639996,2025,140
2025-05-21 00:00:00+00:00,11.082832,14.562,6.812,0.0,55802.027,49752.023,13.1412325,29.519999,2025,141
2025-05-22 00:00:00+00:00,12.461998,18.062,7.562,0.0,55938.047,53464.945,18.968447,45.36,2025,142
2025-05-23 00:00:00+00:00,12.153665,16.462,7.1619997,0.0,56070.145,43455.324,16.994516,40.68,2025,143
2025-05-24 00:00:00+00:00,14.336999,19.862,8.262,0.0,56198.11,50001.113,13.513193,32.399998,2025,144
2025-05-25 00:00:00+00:00,15.020331,18.912,11.112,0.0,56321.74,41932.863,19.134262,44.28,2025,145
2025-05-26 00:00:00+00:00,14.293251,17.212,11.162001,4.8999996,56440.812,33612.605,24.07563,54.719997,2025,146
2025-05-27 00:00:00+00:00,15.4974165,19.712,10.262,0.0,56555.61,49323.332,11.556504,30.960001,2025,147
2025-05-28 00:00:00+00:00,18.864082,26.412,13.912001,0.0,56666.98,54429.41,24.430317,52.92,2025,148
2025-05-29 00:00:00+00:00,14.949498,18.662,11.662001,1.8000002,56774.836,36038.086,27.241917,61.920002,2025,149
2025-05-30 00:00:00+00:00,15.147415,20.112,8.862,0.4,56879.06,49815.35,12.351988,30.960001,2025,150
2025-05-31 00:00:00+00:00,13.728667,17.212,10.162001,7.3000007,56979.535,30109.982,23.090569,51.839996,2025,151
2025-06-01 00:00:00+00:00,12.553665,16.962,7.6619997,0.0,57076.137,53149.69,13.1041975,34.92,2025,152
2025-06-02 00:00:00+00:00,14.295335,18.512001,9.912001,0.0,57168.742,51032.598,13.902015,36.719997,2025,153
2025-06-03 00:00:00+00:00,14.464084,20.212,9.762,0.0,57257.234,53779.22,21.67786,45.719997,2025,154
2025-06-04 00:00:00+00:00,15.180749,18.462,10.712,0.0,57341.484,54466.1,17.709658,40.68,2025,155
2025-06-05 00:00:00+00:00,17.41825,22.162,11.162001,0.0,57421.383,54358.93,11.755254,32.399998,2025,156
2025-06-06 00:00:00+00:00,17.984917,22.812,12.912001,0.0,57496.8,54444.82,14.759999,38.519997,2025,157
2025-06-07 00:00:00+00:00,19.434916,24.762001,13.412001,0.0,57567.613,54435.84,14.545515,37.44,2025,158
2025-06-08 00:00:00+00:00,22.539083,28.212,16.112,0.0,57633.723,55671.656,10.383987,28.44,2025,159
2025-06-09 00:00:00+00:00,20.11825,23.912,15.012,0.0,57694.992,55251.51,10.694485,30.599998,2025,160
2025-06-10 00:00:00+00:00,18.053667,22.912,12.662001,0.0,57751.316,55246.895,9.109138,27.72,2025,161
2025-06-11 00:00:00+00:00,16.332834,21.312,11.562,0.0,57802.582,42279.95,21.782974,48.6,2025,162
2025-06-12 00:00:00+00:00,14.545333,19.462,10.962,0.0,57848.66,44171.61,21.256008,49.32,2025,163
2025-06-13 00:00:00+00:00,13.880752,18.212,10.012,0.0,57889.47,44788.527,18.775303,41.399998,2025,164
2025-06-14 00:00:00+00:00,13.916167,19.362,8.712,0.0,57924.887,54403.11,21.599998,48.6,2025,165
2025-06-15 00:00:00+00:00,14.739083,20.012001,8.912001,0.0,57954.81,55656.38,15.938896,33.839996,2025,166
2025-06-16 00:00:00+00:00,16.647417,22.562,11.112,0.0,57979.242,49321.57,25.129185,55.44,2025,167
2025-06-17 00:00:00+00:00,15.601584,19.812,11.562,0.0,57998.387,29111.723,16.244936,34.92,2025,168
2025-06-18 00:00:00+00:00,15.949502,18.212,12.312,3.6,58012.242,41453.08,30.763153,69.12,2025,169
2025-06-19 00:00:00+00:00,15.037002,19.762001,8.812,0.0,58020.85,54998.14,21.332088,41.039997,2025,170
2025-06-20 00:00:00+00:00,14.603667,18.612,11.312,0.6,58024.242,38349.164,22.50576,49.68,2025,171
2025-06-21 00:00:00+00:00,12.928666,16.162,11.062,9.900001,58022.445,26247.889,27.662666,55.079998,2025,172
2025-06-22 00:00:00+00:00,15.157832,20.662,10.562,0.1,58015.49,32272.33,17.229301,37.8,2025,173
2025-06-23 00:00:00+00:00,15.366165,19.312,10.862,0.0,58003.418,54862.01,12.229406,33.12,2025,174
2025-06-24 00:00:00+00:00,17.826584,22.512001,12.562,0.0,57986.285,30014.982,18.079027,37.44,2025,175
2025-06-25 00:00:00+00:00,16.951582,21.212,14.062,0.0,57964.11,39043.582,22.32653,51.12,2025,176
2025-06-26 00:00:00+00:00,14.289085,16.862,12.712,4.2000003,57936.957,2227.3516,16.284779,33.12,2025,177
2025-06-27 00:00:00+00:00,14.178665,16.712,11.762,0.0,57904.87,19930.99,16.104721,35.28,2025,178
2025-06-28 00:00:00+00:00,16.989084,20.312,13.512,0.2,57867.91,53505.895,13.288341,31.68,2025,179
2025-06-29 00:00:00+00:00,18.720333,24.262001,12.262,0.0,57826.133,54937.223,11.753877,32.039997,2025,180
2025-06-30 00:00:00+00:00,21.205753,26.962,15.512,0.0,57779.594,54535.32,11.679213,28.44,2025,181
2025-07-01 00:00:00+00:00,20.476583,26.312,14.362,0.0,57728.34,54968.895,24.079666,48.239998,2025,182
2025-07-02 00:00:00+00:00,16.86825,22.762001,11.762,0.0,57672.453,54569.25,28.260572,62.639996,2025,183
2025-07-03 00:00:00+00:00,16.0245,20.962,10.762,0.0,57611.996,54000.0,19.581154,43.56,2025,184
2025-07-04 00:00:00+00:00,17.25575,24.112,12.112,0.0,57547.03,54605.855,27.158533,58.32,2025,185
2025-07-05 00:00:00+00:00,17.103666,23.062,11.262,0.0,57477.633,54625.086,20.7219,42.12,2025,186
2025-07-06 00:00:00+00:00,18.45575,24.212,11.912001,0.0,57403.54,54000.0,12.819235,32.399998,2025,187
2025-07-07 00:00:00+00:00,20.289082,26.112,14.512,0.0,57324.18,54252.062,18.201374,36.719997,2025,188
2025-07-08 00:00:00+00:00,20.253668,26.762001,14.512,0.0,57239.707,39874.6,24.126043,54.36,2025,189
2025-07-09 00:00:00+00:00,17.982832,21.612,13.912001,0.3,57150.3,23021.113,22.259676,48.239998,2025,190
2025-07-10 00:00:00+00:00,16.914083,20.612,12.962,0.0,57056.15,47530.316,18.508516,41.039997,2025,191
2025-07-11 00:00:00+00:00,20.051584,27.362,13.412001,0.0,56957.42,49886.61,20.380579,45.36,2025,192
2025-07-12 00:00:00+00:00,20.468252,24.312,15.662001,0.0,56854.293,53822.64,13.861168,34.56,2025,193
2025-07-13 00:00:00+00:00,22.597418,29.162,16.762001,0.0,56746.957,54000.0,19.201874,38.88,2025,194
2025-07-14 00:00:00+00:00,19.19325,21.812,14.812,0.0,56635.57,53416.83,19.239801,39.6,2025,195
2025-07-15 00:00:00+00:00,23.05158,28.262001,16.412,0.0,56520.32,54050.18,12.181624,27.359999,2025,196
2025-07-16 00:00:00+00:00,22.087,26.312,17.212,0.0,56401.383,54080.164,10.474082,28.08,2025,197
2025-07-17 00:00:00+00:00,22.184916,29.812,15.762,0.0,56278.926,54000.0,20.276182,44.28,2025,198
2025-07-18 00:00:00+00:00,18.572416,22.862,13.262,0.0,56153.117,42732.938,29.222708,63.36,2025,199
2025-07-19 00:00:00+00:00,16.587,21.812,11.762,0.0,56024.13,46793.18,18.59845,41.399998,2025,200
2025-07-20 00:00:00+00:00,17.141169,21.812,12.412001,0.0,55892.117,49484.355,15.137133,36.36,2025,201
2025-07-21 00:00:00+00:00,19.232832,25.762001,13.812,0.0,55757.254,53909.617,23.000591,51.12,2025,202
2025-07-22 00:00:00+00:00,19.116165,24.962,14.212,0.0,55619.695,53843.8,18.272436,41.039997,2025,203
2025-07-23 00:00:00+00:00,20.370333,25.812,14.662001,0.0,55479.598,53776.047,20.7219,47.16,2025,204
2025-07-24 00:00:00+00:00,19.495333,24.912,14.362,0.0,55337.117,53706.395,27.612844,60.479996,2025,205
2025-07-25 00:00:00+00:00,17.297417,21.662,13.012,0.0,55192.406,53050.246,21.627733,50.039997,2025,206
2025-07-26 00:00:00+00:00,17.15575,22.062,11.812,0.0,55045.027,53561.062,18.037762,41.399998,2025,207
2025-07-27 00:00:00+00:00,17.391169,22.712,11.912001,0.0,54893.94,52777.38,19.406637,42.12,2025,208
2025-07-28 00:00:00+00:00,19.09117,24.662,12.612,0.0,54739.31,53406.195,16.548256,39.6,2025,209
2025-07-29 00:00:00+00:00,20.639082,26.612,14.012,0.0,54581.348,53325.367,15.376045,34.92,2025,210
2025-07-30 00:00:00+00:00,22.057833,28.662,15.162001,0.0,54420.273,51658.48,19.313757,40.32,2025,211
2025-07-31 00:00:00+00:00,21.557833,27.312,15.812,0.0,54256.277,48709.473,19.770523,41.039997,2025,212
2025-08-01 00:00:00+00:00,20.607834,27.462,14.262,0.0,54089.566,52871.89,22.640678,45.719997,2025,213
2025-08-02 00:00:00+00:00,19.5495,24.762001,15.462,0.0,53920.34,52526.113,23.99475,52.56,2025,214
2025-08-03 00:00:00+00:00,18.041166,23.362,13.362,0.0,53748.777,52183.26,19.290257,40.68,2025,215
2025-08-04 00:00:00+00:00,18.064083,23.162,13.812,0.0,53575.074,50400.0,22.620636,47.519997,2025,216
2025-08-05 00:00:00+00:00,16.9995,22.012001,13.962,1.4000001,53399.406,30127.094,15.710607,37.44,2025,217
2025-08-06 00:00:00+00:00,16.814083,21.512001,14.262,18.300001,53221.95,27131.482,22.037323,48.239998,2025,218
2025-08-07 00:00:00+00:00,16.882832,21.862,13.062,0.0,53042.88,51055.723,18.645428,39.6,2025,219
2025-08-08 00:00:00+00:00,17.257833,22.762001,11.562,0.0,52862.363,39359.586,15.299999,35.64,2025,220
2025-08-09 00:00:00+00:00,19.141167,23.362,14.062,0.0,52680.562,50608.953,12.566526,28.08,2025,221
2025-08-10 00:00:00+00:00,22.299501,27.062,16.912,0.0,52497.64,50573.535,12.074766,32.399998,2025,222
2025-08-11 00:00:00+00:00,24.649498,30.562,16.662,0.0,52313.754,50167.996,16.109747,31.68,2025,223
2025-08-12 00:00:00+00:00,24.109917,27.662,19.962,0.0,52129.05,50134.582,17.902534,37.079998,2025,224
2025-08-13 00:00:00+00:00,20.439085,25.562,15.612,0.0,51943.68,49753.29,27.288855,59.399998,2025,225
2025-08-14 00:00:00+00:00,16.507833,20.412,13.312,7.8,51757.785,30456.201,20.302532,46.8,2025,226
2025-08-15 00:00:00+00:00,15.912002,18.412,13.862,16.099998,51570.867,0.0,20.436144,39.6,2025,227
2025-08-16 00:00:00+00:00,17.287,20.562,15.412001,1.6999999,51381.73,33588.418,23.912914,46.079998,2025,228
2025-08-17 00:00:00+00:00,16.832834,19.812,13.862,0.0,51190.496,44274.98,12.93247,31.319998,2025,229
2025-08-18 00:00:00+00:00,17.374502,20.962,15.212,0.0,50997.35,35296.234,15.815435,36.719997,2025,230
2025-08-19 00:00:00+00:00,17.182835,20.962,14.012,0.0,50802.46,43197.61,15.141414,30.239998,2025,231
2025-08-20 00:00:00+00:00,16.59117,20.612,11.362,0.0,50605.984,48853.543,12.514855,34.2,2025,232
2025-08-21 00:00:00+00:00,18.134918,22.612,13.912001,0.0,50408.086,47029.094,9.6480665,28.44,2025,233
2025-08-22 00:00:00+00:00,21.76825,28.712,15.362,0.0,50208.926,48203.94,14.618837,36.719997,2025,234
2025-08-23 00:00:00+00:00,23.172415,29.362,15.712,0.0,50008.652,48239.91,12.145665,31.319998,2025,235
2025-08-24 00:00:00+00:00,22.955751,27.912,16.362,0.0,49807.42,47918.746,8.187527,24.119999,2025,236
2025-08-25 00:00:00+00:00,22.112,25.862,16.312,0.0,49605.37,47955.82,9.9571085,26.64,2025,237
2025-08-26 00:00:00+00:00,21.30992,25.862,15.862,0.0,49402.65,47637.215,8.61371,25.919998,2025,238
2025-08-27 00:00:00+00:00,20.897415,25.462,16.112,0.0,49199.387,45304.344,17.856325,36.719997,2025,239
2025-08-28 00:00:00+00:00,19.799501,23.762001,16.962,1.2,48995.73,19147.346,13.719023,28.08,2025,240
2025-08-29 00:00:00+00:00,20.420332,26.162,15.112,0.0,48791.81,46511.934,20.251398,42.12,2025,241
2025-08-30 00:00:00+00:00,18.397415,21.912,14.462,0.0,48587.75,45316.945,12.976239,30.960001,2025,242
