date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
2021-05-05,6.4583325,9.0,4.8,0.9,51935.996,11956.277,22.751316,47.16,2021,125,5
2021-05-06,7.1333327,10.95,4.1,22.599997,52087.55,6286.0967,27.021591,55.44,2021,126,5
2021-05-07,8.56875,14.05,3.35,0.0,52236.48,50348.8,14.84318,37.44,2021,127,5
2021-05-08,4.320833,5.85,2.15,17.8,52382.945,0.0,34.338036,77.03999,2021,128,5
2021-05-09,7.5812507,12.95,2.1,4.6999993,52528.082,27867.688,30.05515,65.88,2021,129,5
2021-05-10,8.862498,13.2,3.8,1.0000001,52671.875,31896.64,14.039999,28.08,2021,130,5
2021-05-11,9.435416,14.95,4.25,0.1,52814.203,44974.043,18.844202,44.639996,2021,131,5
2021-05-12,8.249999,12.15,5.0,2.0000002,52954.92,46603.973,16.87398,51.839996,2021,132,5
2021-05-13,9.475,15.65,3.8,0.2,53093.89,50010.688,17.429354,43.199997,2021,133,5
2021-05-14,11.60625,16.95,6.6,0.90000004,53230.98,50945.34,13.324863,34.2,2021,134,5
2021-05-15,9.3125,13.15,4.25,0.0,53366.04,51272.33,15.496736,39.6,2021,135,5
2021-05-16,10.433333,16.45,5.9,0.5,53498.92,44599.195,15.379206,38.16,2021,136,5
2021-05-17,10.793751,14.6,6.9,0.0,53629.477,48418.332,15.484185,40.32,2021,137,5
2021-05-18,12.731251,17.05,8.0,1.9,53757.55,40946.36,17.31746,42.839996,2021,138,5
2021-05-19,11.408333,15.6,8.1,0.5,53883.0,41756.465,19.211996,45.36,2021,139,5
2021-05-20,10.464582,13.7,7.75,0.0,54005.652,33443.605,12.538134,35.28,2021,140,5
2021-05-21,10.335417,16.15,6.65,0.0,54125.36,41976.3,16.09969,40.32,2021,141,5
2021-05-22,9.389583,11.05,7.6,6.0000005,54241.94,0.0,23.507751,47.88,2021,142,5
2021-05-23,12.252082,18.0,7.05,9.900001,54355.254,29575.861,32.136932,68.4,2021,143,5
2021-05-24,9.28125,15.25,5.8,0.0,54465.12,52118.8,25.922499,60.479996,2021,144,5
2021-05-25,10.152082,13.75,6.6,0.0,54571.37,51365.49,29.59235,66.6,2021,145,5
2021-05-26,13.675,17.7,10.4,0.0,54673.844,50400.0,27.497026,56.88,2021,146,5
2021-05-27,15.258334,20.45,11.65,2.7,54772.355,18691.762,28.001427,57.6,2021,147,5
2021-05-28,10.025001,13.15,6.85,0.0,54866.984,47821.164,18.837324,45.36,2021,148,5
2021-05-29,6.5145836,8.2,4.95,16.900002,54958.527,0.0,17.610588,37.44,2021,149,5
2021-05-30,7.8562503,11.4,5.5,0.3,55046.965,33339.297,24.905132,57.6,2021,150,5
2021-05-31,10.693749,14.65,7.0,18.100002,55132.215,862.71814,19.852295,43.199997,2021,151,5
2021-06-01,13.59375,19.5,9.5,3.8999996,55214.18,20192.473,21.650938,48.96,2021,152,6
2021-06-02,17.075,22.2,12.1,0.1,55292.773,53105.902,18.089775,52.56,2021,153,6
2021-06-03,15.114583,19.85,12.1,0.1,55367.89,43200.0,20.570463,47.519997,2021,154,6
2021-06-04,14.316667,17.35,12.25,6.0999994,55439.457,3485.6882,24.387178,49.32,2021,155,6
2021-06-05,15.454164,19.65,12.95,0.0,55507.35,37752.63,19.373219,45.36,2021,156,6
2021-06-06,18.45625,25.4,12.0,5.2000003,55571.51,47511.887,20.364674,43.199997,2021,157,6
2021-06-07,18.189585,24.0,10.6,0.0,55631.824,53306.605,21.30093,43.199997,2021,158,6
2021-06-08,21.272915,24.65,17.4,0.0,55688.215,52942.94,19.969458,45.719997,2021,159,6
2021-06-09,21.375,25.85,17.9,2.1999998,55740.586,34102.723,16.263872,36.719997,2021,160,6
2021-06-10,13.954167,16.85,8.8,0.0,55788.844,52166.547,33.62099,75.24,2021,161,6
2021-06-11,10.443749,14.25,6.55,0.0,55832.906,51607.9,19.881649,46.8,2021,162,6
2021-06-12,12.095834,16.45,8.55,0.0,55872.695,53262.95,17.566378,38.16,2021,163,6
2021-06-13,15.404167,21.35,9.8,0.0,55908.12,53690.297,14.081478,36.719997,2021,164,6
2021-06-14,12.620834,15.8,9.9,0.0,55939.098,51683.227,15.5843,33.839996,2021,165,6
2021-06-15,14.220833,17.0,11.0,15.599998,55965.547,19465.744,23.143827,46.8,2021,166,6
2021-06-16,16.222914,19.7,13.35,11.1,55987.39,26282.883,18.35647,37.8,2021,167,6
2021-06-17,15.833333,19.3,12.25,0.0,56004.6,53781.504,21.889065,50.399998,2021,168,6
2021-06-18,16.410414,21.9,11.9,0.0,56017.3,53799.01,20.898613,43.56,2021,169,6
2021-06-19,15.135415,18.2,11.65,4.0,56025.53,45595.55,23.34455,54.36,2021,170,6
2021-06-20,18.8625,23.05,14.55,1.1,56029.324,43028.473,18.864824,38.519997,2021,171,6
2021-06-21,19.072916,22.9,15.95,0.1,56028.703,53189.348,18.581022,44.639996,2021,172,6
2021-06-22,17.335417,19.65,16.0,14.200001,56023.71,2001.4869,17.76081,32.399998,2021,173,6
2021-06-23,18.583332,23.35,15.25,4.4,56014.37,43058.074,29.47826,57.96,2021,174,6
2021-06-24,17.056252,21.85,12.9,0.0,56000.734,53863.88,15.226764,39.6,2021,175,6
2021-06-25,15.304166,18.85,10.45,0.4,55982.832,43413.285,13.1041975,34.56,2021,176,6
2021-06-26,17.602083,20.65,15.35,1.3000001,55960.71,25450.191,23.828083,46.079998,2021,177,6
2021-06-27,18.122915,20.7,16.5,1.5,55934.414,16830.943,28.312117,54.36,2021,178,6
2021-06-28,22.539583,27.35,16.75,0.5,55903.99,49180.207,25.537172,52.92,2021,179,6
2021-06-29,19.410414,22.25,16.1,2.1999998,55869.49,44379.5,11.726277,31.319998,2021,180,6
2021-06-30,21.275002,26.15,17.3,2.5,55830.953,40191.434,13.896187,41.039997,2021,181,6
2021-07-01,21.389582,26.15,18.45,0.3,55788.445,39377.062,18.899143,42.48,2021,182,7
2021-07-02,14.131251,17.75,12.2,21.900002,55742.01,2782.442,18.998314,45.0,2021,183,7
2021-07-03,13.262498,15.0,12.0,4.299999,55691.715,0.0,19.174856,40.32,2021,184,7
2021-07-04,13.610417,15.15,12.6,26.499996,55637.61,271.69992,17.174677,36.0,2021,185,7
2021-07-05,17.154165,23.3,11.15,0.2,55579.742,53534.004,17.974781,42.12,2021,186,7
2021-07-06,16.512499,18.95,13.2,0.1,55518.19,49141.73,25.762016,60.479996,2021,187,7
2021-07-07,20.589582,26.85,15.95,0.0,55452.816,39145.688,20.633371,43.92,2021,188,7
2021-07-08,17.585417,20.6,15.0,0.2,55383.043,43633.87,14.264361,32.399998,2021,189,7
2021-07-09,17.245836,19.25,13.35,30.500002,55308.945,0.0,31.205997,63.0,2021,190,7
2021-07-10,20.143751,23.8,16.55,4.9999995,55230.676,43200.0,41.19759,90.0,2021,191,7
2021-07-11,19.979166,23.55,17.2,0.0,55148.375,52366.266,13.104198,32.760002,2021,192,7
2021-07-12,20.285418,24.7,16.3,0.0,55062.19,39579.855,12.24,32.039997,2021,193,7
2021-07-13,17.3625,20.9,12.85,0.0,54972.28,48773.66,12.758432,34.56,2021,194,7
2021-07-14,16.602083,19.55,12.5,0.0,54878.793,52506.062,16.171976,41.039997,2021,195,7
2021-07-15,18.102083,19.85,16.65,4.8999996,54781.87,822.74536,15.683776,33.839996,2021,196,7
2021-07-16,19.408335,21.65,17.85,1.2,54681.65,21779.113,21.096123,50.039997,2021,197,7
2021-07-17,21.222916,25.35,18.2,1.7,54578.29,33084.16,19.61587,35.64,2021,198,7
2021-07-18,21.20625,26.15,17.95,9.8,54471.92,34743.598,12.57426,32.399998,2021,199,7
2021-07-19,19.752085,21.55,17.9,7.5999994,54362.695,7110.0923,18.837322,42.12,2021,200,7
2021-07-20,20.129168,23.5,18.3,1.3,54250.75,39944.88,18.998316,38.88,2021,201,7
2021-07-21,19.46875,21.75,17.5,0.0,54136.215,37904.605,12.620554,33.839996,2021,202,7
2021-07-22,18.931252,21.55,16.2,4.7,54019.242,33749.742,20.858265,47.88,2021,203,7
2021-07-23,17.66875,20.65,13.4,0.70000005,53899.953,52302.285,14.654254,37.44,2021,204,7
2021-07-24,17.87292,20.7,15.15,0.6,53778.473,48908.184,11.269782,28.08,2021,205,7
2021-07-25,18.43125,22.35,15.5,0.0,53654.953,51276.734,16.263872,41.039997,2021,206,7
2021-07-26,19.175001,23.15,16.55,3.8,53529.508,30263.26,19.137648,39.6,2021,207,7
2021-07-27,19.704168,22.55,17.25,0.0,53401.953,41302.117,13.70839,35.64,2021,208,7
2021-07-28,18.75208,22.05,16.5,2.7999997,53271.246,24207.828,9.028754,27.72,2021,209,7
2021-07-29,18.354166,23.5,14.35,0.0,53137.465,50226.25,22.45315,48.96,2021,210,7
2021-07-30,17.585419,19.2,16.15,16.2,53000.78,4297.7,25.651104,58.32,2021,211,7
2021-07-31,17.550001,21.2,15.0,0.0,52861.37,51146.535,23.177402,53.639996,2021,212,7
2021-08-01,17.158335,21.1,13.9,0.0,52719.41,49409.06,17.388409,41.039997,2021,213,8
2021-08-02,16.00625,18.45,13.4,10.5,52575.055,19162.656,20.082708,46.079998,2021,214,8
2021-08-03,17.579168,21.8,13.45,0.0,52428.484,44183.902,19.083395,45.36,2021,215,8
2021-08-04,18.429165,22.4,16.25,0.0,52279.855,36249.727,15.072783,33.839996,2021,216,8
2021-08-05,18.741667,22.25,15.8,4.7000003,52129.33,18897.3,21.734581,46.8,2021,217,8
2021-08-06,19.429167,20.45,17.15,19.9,51977.05,0.0,26.368616,53.28,2021,218,8
2021-08-07,18.78125,21.85,16.55,0.0,51823.176,38042.094,19.914215,46.8,2021,219,8
2021-08-08,20.2125,24.0,17.3,5.8999996,51667.86,23534.256,14.05845,28.08,2021,220,8
2021-08-09,17.577082,19.25,16.15,0.0,51511.234,26729.215,13.281023,32.399998,2021,221,8
2021-08-10,18.164583,21.35,15.5,0.0,51353.453,19691.725,8.78872,25.199999,2021,222,8
2021-08-11,19.979168,23.35,18.15,0.1,51194.645,33738.105,13.708391,33.839996,2021,223,8
2021-08-12,20.800001,22.75,19.35,0.3,51034.95,13625.189,20.371038,34.92,2021,224,8
2021-08-13,21.831247,26.85,19.5,0.0,50874.504,33375.465,20.240198,36.36,2021,225,8
2021-08-14,21.214586,23.45,19.7,0.0,50713.426,32443.248,15.192682,36.719997,2021,226,8
2021-08-15,23.193748,28.3,18.75,0.0,50551.855,47691.76,16.279802,39.96,2021,227,8
2021-08-16,20.560415,25.6,16.5,0.0,50389.55,48396.3,14.336861,32.760002,2021,228,8
2021-08-17,19.747913,24.5,15.1,0.0,50225.367,48424.87,17.377226,41.039997,2021,229,8
2021-08-18,19.758333,23.45,16.3,0.6,50059.33,35295.844,15.496736,38.519997,2021,230,8
2021-08-19,20.264582,24.5,16.25,16.699999,49891.57,33377.473,16.575644,39.239998,2021,231,8
2021-08-20,20.947916,23.1,19.25,15.6,49722.242,7902.059,18.723461,41.399998,2021,232,8
2021-08-21,20.633333,24.0,18.55,0.0,49551.49,43222.816,12.074766,29.16,2021,233,8
2021-08-22,19.272917,21.5,16.75,0.0,49379.44,46800.0,12.599998,33.12,2021,234,8
2021-08-23,20.139584,22.3,18.1,3.6000001,49206.242,20874.521,20.380579,47.519997,2021,235,8
2021-08-24,22.118752,25.55,20.0,6.5,49032.016,36268.87,20.991426,43.199997,2021,236,8
2021-08-25,23.552084,28.5,19.7,0.90000004,48856.9,46673.492,10.948973,29.88,2021,237,8
2021-08-26,22.4125,25.9,18.95,0.0,48681.01,46568.527,13.746156,27.359999,2021,238,8
2021-08-27,22.418753,28.65,18.4,0.3,48504.473,46462.92,18.193361,40.68,2021,239,8
2021-08-28,18.00625,21.95,14.95,0.0,48327.414,46356.766,18.998314,45.36,2021,240,8
2021-08-29,16.989584,21.6,12.35,0.0,48149.95,46257.22,11.440979,29.519999,2021,241,8
2021-08-30,17.802084,20.25,14.9,7.0,47972.19,6884.633,20.620804,42.839996,2021,242,8
2021-08-31,21.585419,25.25,19.35,5.0,47794.26,31213.13,20.746122,42.839996,2021,243,8
2021-09-01,20.795834,25.65,17.5,0.0,47616.266,39866.547,16.516901,38.519997,2021,244,9
2021-09-02,18.981249,22.65,16.0,25.0,47438.324,5129.8813,36.35109,79.92,2021,245,9
2021-09-03,16.802086,19.5,14.9,0.6,47260.53,33508.406,29.460672,62.639996,2021,246,9
2021-09-04,14.279166,16.35,12.1,0.0,47083.01,29169.174,22.734219,52.199997,2021,247,9
2021-09-05,14.787499,18.1,11.9,0.0,46905.516,30390.057,16.548256,40.68,2021,248,9
2021-09-06,17.218748,18.4,14.6,23.4,46726.875,0.0,29.957968,67.67999,2021,249,9
2021-09-07,18.308336,21.9,15.6,1.0,46547.086,44752.46,21.659916,49.32,2021,250,9
2021-09-08,17.339582,20.95,13.95,0.0,46366.27,44481.777,15.778518,38.88,2021,251,9
2021-09-09,19.075,21.0,17.6,25.9,46184.547,8422.66,24.36591,51.839996,2021,252,9
2021-09-10,20.410416,22.5,16.8,25.800001,46002.027,0.0,23.469128,48.96,2021,253,9
2021-09-11,17.297916,20.95,14.5,0.0,45818.84,43675.895,19.469975,45.719997,2021,254,9
2021-09-12,16.795834,19.8,13.3,0.0,45635.08,43200.0,30.61482,66.6,2021,255,9
2021-09-13,17.889584,21.55,14.75,0.1,45450.867,27554.902,19.008545,45.36,2021,256,9
2021-09-14,15.608334,19.45,12.25,0.0,45266.316,43200.0,15.315873,37.079998,2021,257,9
2021-09-15,15.629167,18.85,11.45,0.1,45081.53,32204.432,23.762726,54.0,2021,258,9
2021-09-16,19.120832,21.45,16.3,2.5000002,44896.62,4828.4834,24.363249,50.039997,2021,259,9
2021-09-17,17.7125,20.15,15.4,0.0,44711.695,36858.97,13.779114,34.92,2021,260,9
2021-09-18,19.597916,22.6,17.75,1.7,44526.855,38834.688,13.039754,41.039997,2021,261,9
2021-09-19,16.931252,20.5,12.4,8.499999,44342.215,40145.38,27.77838,62.279995,2021,262,9
2021-09-20,14.952085,20.05,11.15,0.0,44157.875,42962.56,13.684735,32.760002,2021,263,9
2021-09-21,15.433333,19.7,11.2,0.0,43973.94,42891.797,14.77755,36.0,2021,264,9
2021-09-22,16.879168,20.05,14.35,0.0,43790.523,42820.906,15.175612,37.8,2021,265,9
2021-09-23,18.46875,22.55,15.85,0.0,43607.727,42749.89,14.336861,35.64,2021,266,9
2021-09-24,18.014585,21.4,14.8,0.0,43425.656,42678.74,13.392774,31.68,2021,267,9
2021-09-25,19.056252,21.05,17.75,0.2,43244.062,37556.973,23.023117,52.56,2021,268,9
2021-09-26,18.841667,19.5,17.85,30.4,43061.71,0.0,33.2781,74.520004,2021,269,9
2021-09-27,16.5875,19.4,13.25,0.0,42878.59,42295.785,21.862406,51.48,2021,270,9
2021-09-28,17.7125,20.25,16.5,10.900001,42694.824,19408.264,20.88,54.36,2021,271,9
2021-09-29,15.672915,18.2,12.55,11.4,42510.527,33054.723,16.676977,48.239998,2021,272,9
2021-09-30,14.014584,17.3,11.95,0.8000001,42325.816,41259.01,13.049689,29.88,2021,273,9
2021-10-01,12.756251,15.85,10.1,0.5,42140.81,39043.406,12.313893,29.16,2021,274,10
2021-10-02,12.404166,15.9,9.8,0.0,41955.625,37156.836,18.998314,44.28,2021,275,10
2021-10-03,12.21875,15.7,9.0,0.0,41770.387,28620.15,9.686609,21.24,2021,276,10
2021-10-04,11.53125,15.3,8.35,0.0,41585.207,38578.004,17.811815,41.760002,2021,277,10
2021-10-05,12.243751,18.3,7.3,0.0,41400.2,40814.61,10.464797,24.119999,2021,278,10
2021-10-06,14.172916,21.0,8.1,0.0,41215.496,40629.477,11.019764,20.519999,2021,279,10
2021-10-07,14.908336,20.5,11.45,0.0,41031.21,34714.91,11.91812,24.84,2021,280,10
2021-10-08,12.129167,14.55,7.5,0.0,40847.473,39145.18,25.420181,56.16,2021,281,10
2021-10-09,9.327083,13.5,6.55,0.0,40664.406,39733.844,13.004921,27.359999,2021,282,10
2021-10-10,10.672917,16.0,5.75,0.0,40482.133,37349.5,12.88981,27.0,2021,283,10
2021-10-11,13.125001,18.8,9.4,0.0,40300.785,38098.152,12.88981,31.319998,2021,284,10
2021-10-12,15.718749,22.35,11.25,0.0,40120.484,37469.89,14.372974,33.48,2021,285,10
2021-10-13,14.435417,18.0,10.7,0.2,39941.375,33590.348,9.885262,23.039999,2021,286,10
2021-10-14,14.554165,17.95,11.4,10.000001,39763.586,18457.387,15.141414,34.56,2021,287,10
2021-10-15,12.054168,15.45,8.8,0.0,39586.85,27512.102,13.479583,33.48,2021,288,10
2021-10-16,12.6208315,16.25,8.35,0.0,39409.816,27510.455,16.343367,32.039997,2021,289,10
2021-10-17,16.462498,18.55,14.25,22.8,39232.465,17292.63,31.92654,63.0,2021,290,10
2021-10-18,12.464585,15.75,9.7,0.1,39054.95,36021.35,14.512064,32.039997,2021,291,10
2021-10-19,9.812501,12.7,7.8,0.1,38877.39,36061.992,16.167967,36.719997,2021,292,10
2021-10-20,9.325,12.9,6.95,0.0,38699.95,32248.75,18.079027,39.6,2021,293,10
2021-10-21,11.064584,14.95,7.6,0.0,38522.758,36000.0,13.202726,28.8,2021,294,10
2021-10-22,16.18542,19.95,13.05,0.5,38345.957,28209.998,26.28,52.56,2021,295,10
2021-10-23,15.46875,16.45,14.3,7.0,38169.715,560.3837,20.633371,42.48,2021,296,10
2021-10-24,10.441667,14.3,7.75,2.0,37994.168,32400.0,26.220753,56.16,2021,297,10
2021-10-25,8.56875,10.6,7.1,0.3,37819.47,11078.572,18.998314,39.96,2021,298,10
2021-10-26,10.36875,12.7,7.5,2.6999998,37645.79,525.53296,31.82082,63.0,2021,299,10
2021-10-27,8.670835,10.45,7.1,20.800001,37473.277,0.0,32.84692,66.24,2021,300,10
2021-10-28,7.90625,9.1,6.85,5.5999994,37302.1,0.0,28.712116,59.039997,2021,301,10
2021-10-29,9.172917,12.65,6.05,0.0,37132.434,22649.64,18.057508,40.68,2021,302,10
2021-10-30,8.3875,11.6,4.9,0.3,36964.438,22393.723,16.299694,37.8,2021,303,10
2021-10-31,13.008332,15.5,10.7,28.6,36798.293,831.2567,37.798286,79.56,2021,304,10
2021-11-01,12.964583,15.8,9.55,0.90000004,36634.184,35862.7,19.33639,42.839996,2021,305,11
2021-11-02,9.310417,12.25,4.8,0.1,36472.28,27941.5,19.881649,42.48,2021,306,11
2021-11-03,7.7895827,9.1,5.4,2.6000001,36312.785,1266.9745,11.384199,20.16,2021,307,11
2021-11-04,5.233333,8.85,2.1,0.0,36155.438,35541.543,12.245294,24.48,2021,308,11
2021-11-05,4.3979163,7.9,1.35,0.4,35998.79,19425.42,14.934577,32.399998,2021,309,11
2021-11-06,4.3479166,8.45,0.75,0.0,35842.844,35225.95,13.138765,29.16,2021,310,11
2021-11-07,6.706249,10.9,3.4,0.0,35687.766,35069.33,14.182355,32.399998,2021,311,11
2021-11-08,7.2291665,11.5,3.8,0.0,35533.723,9331.553,9.178235,17.64,2021,312,11
2021-11-09,8.15625,13.35,2.5,0.0,35380.887,34759.32,13.896187,27.72,2021,313,11
2021-11-10,6.856251,8.2,4.75,24.5,35229.438,0.0,22.505037,47.519997,2021,314,11
2021-11-11,4.65625,7.7,2.55,0.0,35079.543,34454.797,21.252197,44.639996,2021,315,11
2021-11-12,4.2125,9.15,0.05,0.0,34931.406,30300.434,27.217524,54.36,2021,316,11
2021-11-13,12.060416,15.3,8.65,17.300001,34785.203,11557.854,34.65175,69.84,2021,317,11
2021-11-14,8.856251,11.9,5.9,3.3000002,34641.125,30592.984,37.045033,83.520004,2021,318,11
2021-11-15,8.035416,10.75,5.15,22.5,34499.363,2612.4944,29.01743,57.6,2021,319,11
2021-11-16,4.6291666,6.4,2.55,0.0,34360.125,33466.4,26.299719,54.0,2021,320,11
2021-11-17,1.8916668,4.75,-0.6,0.0,34223.605,33589.285,26.739542,57.96,2021,321,11
2021-11-18,6.379167,13.25,-0.7,5.1,34090.016,0.0,28.503725,55.8,2021,322,11
2021-11-19,9.852083,13.75,3.25,9.900001,33959.562,3401.8965,31.106167,66.24,2021,323,11
2021-11-20,2.2354167,4.65,-1.0,0.0,33832.465,33193.586,24.344624,51.48,2021,324,11
2021-11-21,4.3333335,7.7,-0.55,0.0,33708.938,1365.126,17.87718,35.64,2021,325,11
2021-11-22,10.827083,12.2,7.75,20.4,33589.2,3366.8367,37.71075,77.03999,2021,326,11
2021-11-23,6.4437504,12.4,1.05,41.199997,33473.47,0.0,47.110508,113.399994,2021,327,11
2021-11-24,0.98333335,2.8,0.1,4.1,33361.598,0.0,23.979893,53.639996,2021,328,11
2021-11-25,4.6750007,8.35,1.2,1.5000001,33252.34,2015.7273,32.559605,64.079994,2021,329,11
2021-11-26,7.414583,8.55,6.45,3.3999999,33145.703,0.0,21.915693,48.96,2021,330,11
2021-11-27,5.9437504,9.3,1.65,2.8999996,33041.83,23324.816,34.882866,72.72,2021,331,11
2021-11-28,1.8479167,3.7,0.45,0.0,32940.855,19015.986,28.691795,60.120003,2021,332,11
2021-11-29,5.454167,10.4,0.75,24.900003,32842.934,0.0,34.882866,69.12,2021,333,11
2021-11-30,0.8416667,3.05,-1.2,0.1,32748.21,24797.66,24.858253,53.639996,2021,334,11
2021-12-01,1.9020833,5.45,-1.0,0.70000005,32656.832,22630.541,17.84816,35.28,2021,335,12
2021-12-02,5.81875,10.5,0.8,4.9,32568.95,1987.8806,23.266697,48.6,2021,336,12
2021-12-03,6.0916667,10.7,-2.05,7.5,32484.71,14400.0,30.25928,65.88,2021,337,12
2021-12-04,-3.0770833,-1.05,-4.25,0.0,32404.271,26270.55,26.260265,55.079998,2021,338,12
2021-12-05,-1.0916666,3.5,-4.35,0.6,32327.78,26281.2,20.008356,43.92,2021,339,12
2021-12-06,4.9604163,13.85,-3.8,18.8,32255.379,0.0,42.481525,84.24,2021,340,12
2021-12-07,7.1791663,14.05,0.45,16.9,32187.229,25907.3,46.45116,101.159996,2021,341,12
2021-12-08,-0.48541668,0.75,-1.8,4.1,32123.48,7744.5684,18.171976,39.239998,2021,342,12
2021-12-09,-2.9583337,-1.75,-6.65,33.199997,32064.285,21194.805,27.459293,58.679996,2021,343,12
2021-12-10,-5.9770837,2.65,-12.35,0.0,32009.783,20394.578,18.1041,35.28,2021,344,12
2021-12-11,7.1499996,12.5,3.25,23.6,31960.135,4360.811,38.808266,83.520004,2021,345,12
2021-12-12,8.377083,13.7,2.35,6.0,31915.482,3600.0,45.035984,89.64,2021,346,12
2021-12-13,5.379167,8.9,2.95,0.0,31875.969,26188.793,23.686249,49.68,2021,347,12
2021-12-14,2.2541666,5.55,-2.65,0.0,31841.596,29911.826,32.85678,69.12,2021,348,12
2021-12-15,-2.7583332,-0.3,-4.25,0.0,31811.898,29907.406,23.708124,49.32,2021,349,12
2021-12-16,1.8270832,6.8,-2.3,11.599999,31786.832,0.0,23.051247,47.16,2021,350,12
2021-12-17,8.152084,12.8,4.2,0.0,31766.4,29497.14,26.00486,59.399998,2021,351,12
2021-12-18,0.20624995,3.65,-1.7,0.0,31750.605,25933.021,26.339111,56.519997,2021,352,12
2021-12-19,-1.9541668,-1.05,-3.45,10.1,31739.443,0.0,16.039202,33.12,2021,353,12
2021-12-20,-3.8895836,-1.65,-6.9,0.0,31732.902,30257.012,18.057508,38.88,2021,354,12
2021-12-21,1.2520833,6.4,-5.65,0.0,31730.984,21143.387,26.903828,60.479996,2021,355,12
2021-12-22,1.6145834,4.85,-3.4,25.4,31733.676,0.0,31.491255,61.920002,2021,356,12
2021-12-23,-1.5916667,3.2,-7.3,0.8,31740.96,30607.717,31.355152,64.439995,2021,357,12
2021-12-24,-7.8354154,-5.4,-10.8,0.0,31752.83,30785.387,32.396,66.24,2021,358,12
2021-12-25,-3.1187506,1.1,-5.5,0.0,31769.254,29774.555,30.009838,63.72,2021,359,12
2021-12-26,-1.9979163,3.25,-5.3,0.0,31790.225,28800.0,15.696165,34.2,2021,360,12
2021-12-27,-0.72499996,2.2,-3.95,0.0,31815.709,30910.363,21.629978,46.8,2021,361,12
2021-12-28,-1.4791665,2.1,-4.55,1.8000001,31845.688,28800.0,12.287555,22.319998,2021,362,12
2021-12-29,0.9020834,3.9,-1.3,1.4000001,31880.135,20393.36,11.367109,26.64,2021,363,12
2021-12-30,-0.6875,1.85,-2.75,0.0,31919.016,1693.1127,8.587338,19.8,2021,364,12
2021-12-31,0.81874996,2.35,-0.75,3.6,31962.297,0.0,6.6087217,12.959999,2021,365,12
2022-01-01,4.4083333,6.85,2.8,7.1000004,32009.955,13533.347,20.188908,38.519997,2022,1,1
2022-01-02,5.4125004,7.75,1.1,11.600002,32061.94,0.0,21.479666,40.68,2022,2,1
2022-01-03,-3.6583335,0.65,-6.85,0.0,32118.41,18590.145,20.291357,41.039997,2022,3,1
2022-01-04,-6.852083,-4.75,-7.85,0.2,32179.957,29888.635,22.59699,51.12,2022,4,1
2022-01-05,1.8979168,8.3,-6.5,0.0,32246.473,6468.9785,35.397354,71.64,2022,5,1
2022-01-06,6.0458336,8.75,-0.85,21.099998,32317.799,20643.975,37.440002,80.64,2022,6,1
2022-01-07,1.1458334,3.8,-0.7,19.900002,32393.756,0.0,48.239998,97.2,2022,7,1
2022-01-08,-5.191666,-1.35,-8.85,3.4999998,32474.164,27975.254,41.36712,84.96,2022,8,1
2022-01-09,-1.71875,6.6,-13.35,1.4000001,32558.87,0.0,36.91185,73.799995,2022,9,1
2022-01-10,-0.5145834,6.7,-8.35,5.2000003,32647.688,10800.0,34.71341,73.439995,2022,10,1
2022-01-11,-13.052083,-9.15,-15.7,0.0,32740.453,25450.666,20.188908,44.639996,2022,11,1
2022-01-12,-8.258334,2.65,-15.65,3.0,32836.99,0.0,29.427662,61.199997,2022,12,1
2022-01-13,1.3708333,3.85,-2.1,1.2,32937.13,20216.863,25.759504,55.8,2022,13,1
2022-01-14,1.6520833,4.1,-0.85,22.1,33040.7,0.0,44.30341,89.64,2022,14,1
2022-01-15,-8.908334,-1.45,-15.75,21.4,33147.543,21285.436,61.687237,129.59999,2022,15,1
2022-01-16,-11.650001,-7.5,-15.6,0.0,33257.5,32162.818,21.53089,43.92,2022,16,1
2022-01-17,-1.4375,8.2,-10.15,17.3,33370.39,0.0,54.762615,118.44,2022,17,1
2022-01-18,2.3229165,5.15,-5.4,6.4999995,33486.062,21600.0,24.40046,51.12,2022,18,1
2022-01-19,-6.6979175,3.15,-13.25,0.2,33604.36,25200.0,27.691935,57.239998,2022,19,1
2022-01-20,2.9645834,5.55,-1.95,3.7999997,33725.12,0.0,28.51282,56.519997,2022,20,1
2022-01-21,-10.256249,-3.15,-14.55,0.0,33848.195,28840.064,19.0392,40.32,2022,21,1
2022-01-22,-9.929168,-4.8,-15.15,0.0,33973.43,2345.9692,16.418526,36.36,2022,22,1
2022-01-23,-3.8,1.1,-9.35,0.8,34101.08,25200.0,25.96995,55.079998,2022,23,1
2022-01-24,-2.6166666,0.55,-8.25,0.70000005,34232.45,15726.826,14.205182,39.6,2022,24,1
2022-01-25,-1.5666666,3.2,-8.55,3.6000001,34367.453,0.0,25.233406,51.839996,2022,25,1
2022-01-26,-3.6541665,1.3,-11.6,0.0,34505.875,26701.059,20.265795,42.48,2022,26,1
2022-01-27,-12.133334,-6.75,-17.45,0.0,34647.492,32400.0,18.25026,38.16,2022,27,1
2022-01-28,-1.9374999,1.7,-8.65,1.4000001,34792.086,2956.1025,24.798223,50.76,2022,28,1
2022-01-29,-0.6145832,4.0,-3.8,39.499996,34939.445,0.0,37.06427,78.84,2022,29,1
