date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,month,day_of_year
2012-12-19,-4.804667,-1.5755,-9.0755005,4.9000006,29327.13,0.0,15.986593,76.32,2012,12,354
2012-12-20,0.8286667,2.6245,-1.6754999,9.400001,29320.037,0.0,15.077082,69.84,2012,12,355
2012-12-21,1.4265834,3.0745,-0.37549996,4.0,29319.348,4918.6504,6.9247384,37.8,2012,12,356
2012-12-22,2.3140833,3.6245,0.2744999,8.699999,29324.941,0.0,7.42159,38.16,2012,12,357
2012-12-23,1.7849168,3.4745,0.17449999,0.3,29336.736,7003.8896,9.19939,31.68,2012,12,358
2012-12-24,1.4995002,3.3745,0.22449994,1.5000001,29354.658,20283.5,7.4128532,21.24,2012,12,359
2012-12-25,-1.5630001,-0.07550001,-2.2754998,1.1000001,29378.61,0.0,9.0,44.28,2012,12,360
2012-12-26,-0.9129999,0.5245,-2.2255,0.1,29408.498,23723.342,7.289445,32.039997,2012,12,361
2012-12-27,-1.4879998,0.72449994,-3.5254998,0.0,29444.23,27311.195,6.792466,17.64,2012,12,362
2012-12-28,-1.7796665,0.17449999,-2.8755002,0.0,29485.705,26163.006,7.145796,21.24,2012,12,363
2012-12-29,-1.0859169,1.7245,-3.4755,4.0000005,29532.818,113.550285,8.217153,24.48,2012,12,364
2012-12-30,-2.2817502,-0.2255001,-4.0255,0.0,29585.465,28726.41,7.729527,24.119999,2012,12,365
2012-12-31,-4.2692494,-2.6755,-6.2755,0.0,29643.531,28489.686,5.3999996,16.56,2012,12,366
2013-01-01,-3.4400837,-1.4254999,-4.9755,0.0,29706.91,28729.484,3.9763298,23.4,2013,1,1
2013-01-02,-5.4005,-3.8755002,-6.8255,0.0,29775.494,28735.582,7.653705,29.88,2013,1,2
2013-01-03,-5.4005,-3.5254998,-6.4255004,0.0,29849.156,28744.758,9.957108,36.36,2013,1,3
2013-01-04,-4.371334,-2.1255002,-6.7755,0.0,29927.785,26469.244,9.449572,34.92,2013,1,4
2013-01-05,-3.3213332,-1.0755,-5.2755,2.8999999,30011.26,0.0,6.696387,31.68,2013,1,5
2013-01-06,-2.5442502,-1.3255,-3.8755002,0.5,30099.467,26551.277,9.227524,30.960001,2013,1,6
2013-01-07,-0.26508337,4.0245,-2.7754998,10.2,30192.28,0.0,9.114471,42.12,2013,1,7
2013-01-08,0.45991668,3.5745,-1.2755,11.8,30289.584,3798.0115,11.592894,46.8,2013,1,8
2013-01-09,2.9828336,4.7745,0.4245,17.3,30391.252,13556.154,10.805998,49.68,2013,1,9
2013-01-10,-4.1234164,2.2245,-7.7254996,1.1,30497.72,25200.0,12.181624,42.839996,2013,1,10
2013-01-11,-5.833833,-3.6755,-7.1755004,0.0,30609.967,28800.0,8.404285,32.760002,2013,1,11
2013-01-12,-7.408833,-6.1755004,-8.8755,0.0,30727.768,28800.0,6.12,25.919998,2013,1,12
2013-01-13,-7.329666,-5.2255,-8.675501,0.0,30850.85,28800.0,6.130579,29.88,2013,1,13
2013-01-14,-2.9546669,1.1745,-6.1255,0.4,30978.959,29059.496,5.991594,33.12,2013,1,14
2013-01-15,-1.1109165,1.9745,-2.2754998,0.0,31111.832,29442.723,6.1305785,31.68,2013,1,15
2013-01-16,-1.8088335,1.6745,-4.3255,0.0,31249.207,29393.598,3.2599385,19.44,2013,1,16
2013-01-17,-2.8567502,-1.7754998,-4.0255,0.0,31390.834,18000.0,10.086427,31.319998,2013,1,17
2013-01-18,0.3515834,3.7245,-1.8255,0.0,31536.46,23251.982,9.793059,29.88,2013,1,18
2013-01-19,-1.1650833,2.3745,-3.5755,0.0,31685.844,29241.623,3.8939953,13.32,2013,1,19
2013-01-20,-0.8567501,2.3245,-2.6255002,0.0,31838.74,30036.85,3.2599385,16.56,2013,1,20
2013-01-21,-2.4046667,0.6745,-4.2755,0.0,31994.906,30403.988,4.8965297,19.08,2013,1,21
2013-01-22,-3.0150836,-1.0755,-4.2755,0.0,32154.11,13523.919,7.928177,25.919998,2013,1,22
2013-01-23,-1.5984169,0.124500036,-2.4255,2.7,32316.133,0.0,8.161764,37.079998,2013,1,23
2013-01-24,-0.51925,0.5245,-1.9755001,0.3,32480.742,20400.9,8.225035,36.719997,2013,1,24
2013-01-25,0.8786666,4.2244997,-1.7255001,0.4,32647.72,28000.65,8.049845,35.28,2013,1,25
2013-01-26,-0.15050009,2.1745,-3.0254998,1.2000002,32816.855,18697.377,4.896529,16.56,2013,1,26
2013-01-27,0.007833332,1.7245,-1.7754998,0.4,32987.94,21230.947,6.9899354,24.119999,2013,1,27
2013-01-28,0.2911667,2.6245,-1.8755002,2.6000001,33160.766,22683.229,6.725354,24.119999,2013,1,28
2013-01-29,2.6661668,4.9245,1.2745,4.0,33335.137,19711.979,9.028754,34.56,2013,1,29
2013-01-30,5.0661664,7.4745,2.7745,0.1,33511.688,29419.424,5.8603754,28.08,2013,1,30
2013-01-31,5.2099166,7.3245,2.9745,0.0,33691.96,19263.883,7.9526596,23.4,2013,1,31
2013-02-01,4.953666,8.6744995,1.9245,0.0,33875.74,31870.729,5.1919937,23.759998,2013,2,32
2013-02-02,1.2557501,5.0245,-2.0254998,0.0,34062.76,33078.72,8.669949,29.88,2013,2,33
2013-02-03,2.126583,6.3245,-2.5254998,0.0,34252.773,25418.271,8.209263,26.64,2013,2,34
2013-02-04,4.103667,7.5245,1.4745,0.0,34445.52,32057.719,8.64,27.359999,2013,2,35
2013-02-05,3.012,4.7745,1.3245,0.9000001,34640.76,26984.682,11.252519,37.079998,2013,2,36
2013-02-06,2.5682497,4.1245003,1.0245,2.6000001,34838.25,20464.02,9.885262,36.36,2013,2,37
2013-02-07,4.132834,6.6245,1.7245,4.7999997,35037.766,19536.004,6.696387,32.039997,2013,2,38
2013-02-08,0.46825,5.3745003,-4.2255,0.0,35239.074,34512.48,6.28713,22.319998,2013,2,39
2013-02-09,2.2224166,5.9744997,-1.1754999,0.0,35441.957,28800.0,10.829959,41.039997,2013,2,40
2013-02-10,2.0411665,7.4245,-2.0755,0.0,35646.203,34716.22,6.9247384,32.039997,2013,2,41
2013-02-11,0.41408345,5.1745,-4.7255,0.0,35851.594,34820.027,3.0758414,14.759999,2013,2,42
2013-02-12,2.7765834,6.9745,0.32450008,0.0,36057.926,17336.61,11.609651,38.519997,2013,2,43
2013-02-13,5.8869996,7.6745,4.0745,0.7,36265.008,34174.723,8.225035,31.319998,2013,2,44
2013-02-14,3.9807503,8.6744995,0.32450008,0.0,36472.633,33334.438,4.3349743,20.16,2013,2,45
2013-02-15,2.6724167,5.9744997,-0.5755,0.0,36680.617,35245.32,10.296251,27.0,2013,2,46
2013-02-16,3.295333,6.4245,0.87450004,2.1000001,36888.777,33212.914,9.085988,36.0,2013,2,47
2013-02-17,3.2994998,6.8745,0.9245,0.0,37096.918,35462.383,9.387651,31.68,2013,2,48
2013-02-18,0.08491665,2.9245,-4.2755,2.2,37304.867,16271.475,10.163227,36.36,2013,2,49
2013-02-19,1.14325,3.7245,-1.8755002,1.1,37513.28,29911.41,9.531505,30.960001,2013,2,50
2013-02-20,-0.8421666,4.1745,-6.3255,0.0,37723.727,35793.484,6.379216,22.68,2013,2,51
2013-02-21,-0.3525834,3.8745,-4.6755,0.4,37936.074,27751.025,9.107359,30.960001,2013,2,52
2013-02-22,1.3890834,5.4744997,-1.6255002,9.1,38150.13,4580.3306,17.76081,59.399998,2013,2,53
2013-02-23,2.63075,6.2745,-0.8255,0.2,38365.72,33456.445,6.830519,37.079998,2013,2,54
2013-02-24,0.21825004,3.2245,-2.3755002,0.0,38582.64,24311.828,9.531505,35.28,2013,2,55
2013-02-25,1.6515833,4.5245,-0.8255,3.2999997,38800.746,24178.92,11.384199,44.639996,2013,2,56
2013-02-26,1.8286666,3.5245,-1.5755,0.0,39019.844,32803.17,8.905908,34.2,2013,2,57
2013-02-27,3.2765837,6.5745,0.72449994,0.3,39239.77,33632.465,9.387651,35.64,2013,2,58
2013-02-28,2.6265833,4.4744997,0.074500084,2.8,39460.355,10120.656,10.30883,41.399998,2013,2,59
2013-03-01,5.626583,10.2745,2.1245,4.2999997,39681.445,33905.516,11.720751,41.399998,2013,3,60
2013-03-02,6.176583,8.3245,3.8245,7.1,39902.875,27349.656,10.948973,43.56,2013,3,61
2013-03-03,3.1703331,5.1745,0.074500084,0.70000005,40124.484,37501.78,14.84318,48.96,2013,3,62
2013-03-04,1.0015835,4.6745,-3.7754998,0.2,40346.12,36609.0,10.594036,33.48,2013,3,63
2013-03-05,1.7870001,6.1745,-3.0254998,0.0,40567.63,6618.161,6.9153743,24.119999,2013,3,64
2013-03-06,2.2765834,4.3745003,-0.27550006,4.1,40788.855,0.0,3.8268526,23.4,2013,3,65
2013-03-07,4.841167,7.6245,2.2245,1.3000001,41009.65,30546.617,4.8433046,13.679999,2013,3,66
2013-03-08,3.4515831,7.9245,-2.8755002,0.0,41229.863,39548.36,4.1046314,14.759999,2013,3,67
2013-03-09,3.4974165,10.224501,-4.1255,0.0,41449.344,40836.83,5.95906,17.28,2013,3,68
2013-03-10,5.041167,8.5245,1.2245,0.0,41667.94,25904.312,8.654987,29.16,2013,3,69
2013-03-11,5.1474166,9.2745,1.9245,0.1,41886.258,33953.938,9.220499,29.88,2013,3,70
2013-03-12,5.720333,10.0745,2.7245,7.9999995,42105.727,20440.758,13.708391,41.760002,2013,3,71
2013-03-13,8.428666,12.1744995,6.1245003,0.7,42326.258,35493.043,12.031756,38.88,2013,3,72
2013-03-14,9.518251,13.0245,7.2745,1.5000001,42547.715,28101.572,10.00256,37.44,2013,3,73
2013-03-15,8.312,12.8745,5.1745,0.1,42769.957,40371.918,7.6367526,28.44,2013,3,74
2013-03-16,5.468249,8.0245,3.0745,5.8999996,42992.855,23148.73,6.379216,43.56,2013,3,75
2013-03-17,3.0390832,5.6745,0.57449996,0.6,43216.273,42471.734,9.028754,49.32,2013,3,76
2013-03-18,2.9661665,6.0245,1.2745,4.2000003,43440.07,33923.797,6.8399997,40.68,2013,3,77
2013-03-19,2.0224166,5.8745003,-1.8755002,0.2,43664.117,24790.45,14.973577,50.399998,2013,3,78
2013-03-20,4.166167,7.8245,1.7745,6.5,43888.28,34570.164,15.463244,56.16,2013,3,79
2013-03-21,2.6745002,4.7745,0.72449994,0.4,44112.426,41292.906,10.703569,35.64,2013,3,80
2013-03-22,2.5786667,4.7244997,0.72449994,0.0,44336.418,43123.33,9.028754,35.28,2013,3,81
2013-03-23,2.6765833,6.2745,-0.62549996,0.0,44560.125,43200.0,6.6087217,22.319998,2013,3,82
2013-03-24,3.5932503,7.1245,0.32450008,0.0,44783.41,43200.0,9.793058,33.48,2013,3,83
2013-03-25,4.6786666,8.6744995,0.97449994,0.0,45006.14,43200.0,6.9247384,25.56,2013,3,84
2013-03-26,7.403666,12.1744995,1.7745,0.0,45228.176,43200.0,3.6,21.24,2013,3,85
2013-03-27,9.916167,13.9244995,4.6245003,0.0,45449.375,41644.562,5.0528407,15.84,2013,3,86
2013-03-28,9.603666,14.3745,5.3745003,1.4000001,45669.598,43200.0,3.5455887,20.16,2013,3,87
2013-03-29,10.4661665,16.1245,4.0745,0.1,45888.707,43282.3,3.2399998,17.64,2013,3,88
2013-03-30,12.072417,17.7245,6.0245,0.0,46106.555,43591.71,5.3999996,20.880001,2013,3,89
2013-03-31,13.336999,18.5245,7.7245,0.0,46323.69,43721.047,5.815978,21.24,2013,3,90
2013-04-01,14.762001,21.0745,7.7245,0.0,46541.473,43969.527,7.2805495,18.359999,2013,4,91
2013-04-02,12.914083,17.2745,8.8745,0.0,46759.816,44218.6,7.8625183,32.039997,2013,4,92
2013-04-03,12.651584,17.4745,7.5745,0.0,46978.594,43543.613,7.2,21.24,2013,4,93
2013-04-04,10.170333,13.5245,8.3745,5.4999995,47197.676,3313.7441,11.841756,45.719997,2013,4,94
2013-04-05,8.884917,12.4244995,6.3745003,5.5,47416.934,24296.3,10.44,51.839996,2013,4,95
2013-04-06,8.137,10.224501,6.0745,8.1,47636.24,37342.555,9.673221,42.48,2013,4,96
2013-04-07,5.2661667,6.4745,3.8245,15.599999,47855.45,0.0,5.1165614,23.4,2013,4,97
2013-04-08,6.372416,9.6744995,4.4744997,10.2,48074.43,27345.777,4.8433046,23.759998,2013,4,98
2013-04-09,6.032833,9.5245,1.3245,0.8,48293.05,42090.836,12.0694,41.039997,2013,4,99
2013-04-10,7.8578334,11.074499,5.9744997,5.8999996,48511.164,23480.318,11.726277,63.72,2013,4,100
2013-04-11,8.214084,9.724501,6.6245,0.5,48728.62,46576.746,10.296251,40.32,2013,4,101
2013-04-12,6.770333,9.474501,4.6745,4.9000006,48945.285,15552.531,18.391735,60.120003,2013,4,102
2013-04-13,5.1286664,8.6744995,1.8745,4.7000003,49161.0,38753.547,13.324863,53.28,2013,4,103
2013-04-14,6.203667,8.974501,4.7244997,2.7,49375.61,36331.32,5.6920996,24.84,2013,4,104
2013-04-15,5.7932506,7.4245,4.4744997,1.9000002,49588.96,34792.5,9.746631,33.12,2013,4,105
2013-04-16,6.7849164,9.2745,4.8745003,0.0,49800.887,41363.895,8.473393,31.319998,2013,4,106
2013-04-17,7.851583,11.474501,4.0245,0.0,50011.234,49371.89,8.049845,30.239998,2013,4,107
2013-04-18,9.984917,13.974501,5.8745003,1.6000001,50219.82,32939.844,8.707237,26.28,2013,4,108
2013-04-19,10.141166,14.574499,8.224501,1.9000001,50426.473,40491.176,8.4042845,42.12,2013,4,109
2013-04-20,9.26825,10.6245,5.8245,3.4000003,50631.72,44378.21,12.758432,55.8,2013,4,110
2013-04-21,5.7724166,7.8245,3.4245,2.5000002,50836.867,29246.748,12.224107,45.0,2013,4,111
2013-04-22,8.834916,13.224501,5.4245,0.0,51041.84,50242.336,7.5942082,27.72,2013,4,112
2013-04-23,9.432834,12.5245,7.4245,0.1,51246.48,37138.453,12.864649,42.48,2013,4,113
2013-04-24,12.5286665,18.8745,6.1245003,0.0,51450.64,50400.0,5.95906,24.48,2013,4,114
2013-04-25,14.480748,20.8745,7.4745,0.0,51654.17,50400.0,7.9932966,26.64,2013,4,115
2013-04-26,14.462001,19.0245,9.474501,0.0,51856.926,49656.0,11.609651,47.88,2013,4,116
2013-04-27,13.1432495,16.2745,10.7745,0.0,52058.727,36292.395,17.208603,62.639996,2013,4,117
2013-04-28,11.451584,14.5245,9.1245,0.0,52259.426,50400.0,14.707222,52.199997,2013,4,118
2013-04-29,7.7224164,10.0745,5.1245003,2.7999997,52458.848,50108.758,12.10157,59.039997,2013,4,119
2013-04-30,7.532833,11.1744995,3.7245,0.2,52656.824,50400.0,12.72283,47.88,2013,4,120
2013-05-01,9.957832,13.7745,6.1745,0.0,52853.17,50602.53,9.885262,32.399998,2013,5,121
2013-05-02,12.999497,19.5745,8.8245,0.0,53047.707,40782.395,10.853866,38.88,2013,5,122
2013-05-03,14.59325,20.0745,8.5745,0.0,53240.25,50504.457,13.910169,46.8,2013,5,123
2013-05-04,17.16825,22.3245,10.3745,0.0,53430.6,50842.766,9.47012,32.399998,2013,5,124
2013-05-05,19.647419,25.2745,12.7745,0.0,53618.566,50796.98,7.42159,28.44,2013,5,125
2013-05-06,22.497416,29.0245,14.8745,0.0,53803.934,51140.53,3.8939953,19.08,2013,5,126
2013-05-07,22.409918,28.8745,15.2745,0.3,53986.508,48933.586,7.5942082,26.64,2013,5,127
2013-05-08,23.336998,29.2745,15.7745,0.0,54166.066,51446.875,6.489992,22.319998,2013,5,128
2013-05-09,23.172417,29.724499,15.474501,0.0,54342.387,51913.543,5.154415,20.16,2013,5,129
2013-05-10,24.282835,30.4245,16.4245,0.0,54515.914,51762.207,9.007196,25.919998,2013,5,130
2013-05-11,24.539083,29.3745,17.8245,0.0,54687.86,43343.74,8.557102,33.839996,2013,5,131
2013-05-12,21.537,24.0245,18.1745,0.2,54858.11,34737.82,11.019764,48.6,2013,5,132
2013-05-13,16.737,20.8245,9.5745,2.1000001,55026.496,40431.535,13.441071,56.519997,2013,5,133
2013-05-14,13.5182495,18.0245,9.3745,0.1,55192.86,43326.977,6.9247384,28.44,2013,5,134
2013-05-15,15.482833,20.6745,9.974501,0.6,55357.027,49864.1,7.0911775,28.08,2013,5,135
2013-05-16,15.907833,20.0245,11.1245,0.0,55518.82,52204.9,6.28713,24.119999,2013,5,136
2013-05-17,16.434916,21.0245,11.324499,1.5,55678.062,51826.684,8.942214,30.239998,2013,5,137
2013-05-18,14.83075,18.1745,11.474501,0.70000005,55834.574,28708.375,6.5693827,24.48,2013,5,138
2013-05-19,15.964085,21.0245,10.2745,0.1,55988.16,54028.65,9.504272,35.64,2013,5,139
2013-05-20,17.549501,22.1245,11.1245,0.0,56138.633,46418.957,13.339445,46.44,2013,5,140
2013-05-21,15.307832,20.5245,9.974501,20.6,56285.805,26578.773,8.473393,61.199997,2013,5,141
2013-05-22,9.928666,11.7745,6.8245,19.800001,56429.46,4721.6406,8.891344,31.68,2013,5,142
2013-05-23,10.3515835,15.4244995,5.4245,1.8000002,56569.414,42697.25,8.891344,33.839996,2013,5,143
2013-05-24,13.053666,18.8245,7.3245,0.4,56705.445,43643.305,5.95906,24.84,2013,5,144
2013-05-25,14.382833,18.3745,9.1744995,0.4,56837.355,53499.0,10.105681,34.2,2013,5,145
2013-05-26,15.087001,19.5245,9.224501,0.0,56964.934,54528.684,9.83268,40.32,2013,5,146
2013-05-27,13.801583,17.4245,9.224501,2.2,57087.973,24370.65,13.849476,53.28,2013,5,147
2013-05-28,14.328668,18.4245,10.8745,7.5999994,57206.234,46800.0,8.311245,32.039997,2013,5,148
2013-05-29,13.89325,17.6745,11.074499,6.999999,57319.527,31432.805,9.107359,36.0,2013,5,149
2013-05-30,14.291165,18.6745,9.724501,1.5000001,57428.07,56681.25,6.9899354,28.44,2013,5,150
2013-05-31,15.6536665,20.5245,9.6245,0.0,57532.7,56783.766,6.12,22.68,2013,5,151
2013-06-01,15.391164,19.474499,11.8745,2.7,57633.316,34918.203,8.350138,34.56,2013,6,152
2013-06-02,15.074501,18.8745,9.1744995,0.70000005,57729.824,55604.184,9.9571085,39.96,2013,6,153
2013-06-03,17.037,21.4245,11.1744995,0.0,57822.1,56149.76,9.290511,33.12,2013,6,154
2013-06-04,20.028666,25.5745,13.0245,0.0,57910.035,57152.938,7.342588,32.399998,2013,6,155
2013-06-05,21.664083,27.5745,15.6245,0.0,57993.523,55820.742,11.966953,37.44,2013,6,156
2013-06-06,22.376581,29.1745,15.2745,0.0,58072.445,51465.81,8.825508,24.48,2013,6,157
2013-06-07,19.81825,22.8745,14.3745,0.0,58146.68,57352.9,14.869351,54.0,2013,6,158
2013-06-08,18.118252,23.8745,12.5245,0.0,58216.14,57156.594,12.979984,43.199997,2013,6,159
2013-06-09,17.351583,22.9245,12.8745,0.0,58280.707,57441.35,9.449572,34.2,2013,6,160
2013-06-10,17.601583,22.224499,11.824499,0.0,58340.28,57482.156,8.287822,30.239998,2013,6,161
2013-06-11,18.3245,24.8245,13.3745,0.3,58394.74,57520.535,12.324414,46.44,2013,6,162
2013-06-12,15.641166,20.724499,11.3745,0.2,58444.004,56050.87,7.2,24.84,2013,6,163
2013-06-13,15.528665,20.2745,10.4244995,0.2,58487.957,47609.844,8.350138,30.239998,2013,6,164
2013-06-14,16.551584,21.0745,11.2745,1.4000001,58526.52,52929.984,6.924738,29.88,2013,6,165
2013-06-15,19.691164,25.3245,11.6245,0.0,58559.582,57598.63,5.3999996,17.28,2013,6,166
2013-06-16,22.330751,27.3745,16.7745,0.0,58587.06,53341.94,7.5685663,24.119999,2013,6,167
2013-06-17,21.63075,26.474499,16.5745,0.0,58608.86,56609.16,11.792404,45.0,2013,6,168
2013-06-18,18.278667,21.0745,14.974501,2.8999999,58624.93,12782.18,8.4042845,32.039997,2013,6,169
2013-06-19,13.972415,16.4745,11.824499,14.5,58635.188,0.0,6.8777895,26.28,2013,6,170
2013-06-20,11.170333,13.224501,9.1245,34.899998,58639.73,0.0,6.4799995,25.56,2013,6,171
2013-06-21,16.657835,20.9245,12.324499,1.6000001,58638.613,32248.502,7.5942082,17.64,2013,6,172
2013-06-22,18.864084,22.6245,14.0245,0.0,58631.88,56896.98,7.208994,31.319998,2013,6,173
2013-06-23,19.566166,24.0745,12.6744995,0.0,58619.594,51112.832,6.4096174,26.64,2013,6,174
2013-06-24,17.453665,20.3745,15.4244995,14.9,58601.81,11229.594,6.489992,26.28,2013,6,175
2013-06-25,16.4745,19.974499,11.7745,1.1,58578.594,43723.438,11.159999,43.56,2013,6,176
2013-06-26,18.345331,22.6245,14.574499,4.2,58550.035,54000.0,11.720751,55.44,2013,6,177
2013-06-27,19.09325,22.724499,14.074499,0.0,58516.176,37902.027,9.422101,37.44,2013,6,178
2013-06-28,21.920334,27.0745,13.8745,0.0,58477.105,54982.746,11.27553,37.8,2013,6,179
2013-06-29,23.63075,27.8745,18.0245,0.0,58432.914,57434.195,5.8603754,25.199999,2013,6,180
2013-06-30,25.080751,30.9245,16.6245,0.0,58383.656,57473.22,4.6938252,22.68,2013,6,181
2013-07-01,29.512,36.3245,21.4245,0.0,58329.43,57435.14,5.8048253,26.64,2013,7,182
2013-07-02,28.912003,34.8745,22.6745,1.0,58270.316,57395.004,11.304229,41.760002,2013,7,183
2013-07-03,24.997414,30.0745,19.224499,0.0,58206.41,57352.914,9.021574,30.960001,2013,7,184
2013-07-04,22.472414,27.974499,17.0745,0.0,58137.793,57308.98,10.365251,40.68,2013,7,185
2013-07-05,21.141165,26.724499,13.824499,0.0,58064.57,57263.3,10.636766,37.8,2013,7,186
2013-07-06,22.301584,27.1245,16.4245,0.0,57986.816,57215.984,9.9571085,34.2,2013,7,187
2013-07-07,22.80575,27.7745,17.6745,0.0,57904.63,48900.65,6.379216,18.72,2013,7,188
2013-07-08,23.397417,28.1245,17.3745,0.1,57818.12,57050.56,7.42159,26.64,2013,7,189
2013-07-09,25.909914,31.474499,18.724499,0.0,57726.96,56960.914,11.165805,40.68,2013,7,190
2013-07-10,25.064081,31.224499,19.3245,0.1,57630.48,56866.15,12.783802,44.639996,2013,7,191
2013-07-11,20.103666,24.0245,15.474501,0.0,57528.85,56766.32,12.620554,41.039997,2013,7,192
2013-07-12,18.382832,23.1745,13.4244995,0.0,57422.266,49175.8,7.172949,24.84,2013,7,193
2013-07-13,20.789083,25.9245,14.3745,0.0,57310.94,56552.25,6.830519,25.199999,2013,7,194
2013-07-14,23.278666,29.974499,16.7745,0.0,57195.074,56438.406,11.874544,42.48,2013,7,195
2013-07-15,19.109917,24.5245,12.724501,0.0,57074.855,56320.277,13.32,45.719997,2013,7,196
2013-07-16,23.59533,31.0745,15.5245,0.0,56950.492,56198.055,6.9247384,25.199999,2013,7,197
2013-07-17,23.328667,27.2745,20.474499,2.7000003,56822.18,44926.633,7.127636,32.760002,2013,7,198
2013-07-18,23.959917,29.8745,17.1245,0.1,56690.11,55886.453,5.1919937,25.199999,2013,7,199
2013-07-19,27.012001,33.3745,19.7745,0.0,56554.477,55808.69,8.714677,19.44,2013,7,200
2013-07-20,26.699495,33.4245,19.9245,0.0,56415.46,55671.953,8.287822,29.88,2013,7,201
2013-07-21,25.814085,32.8245,18.2245,0.1,56273.26,55532.043,7.754637,25.56,2013,7,202
2013-07-22,25.466166,31.8745,17.9745,0.0,56128.043,55319.19,8.049845,29.519999,2013,7,203
2013-07-23,27.172417,34.3745,19.6245,0.0,55980.0,55243.402,8.557102,25.199999,2013,7,204
2013-07-24,28.184914,34.8745,20.2745,0.0,55829.3,54826.426,6.6087217,22.68,2013,7,205
2013-07-25,28.203667,35.274498,20.8745,0.0,55676.117,54781.24,10.587917,31.319998,2013,7,206
2013-07-26,26.714087,33.7745,19.474499,0.0,55520.617,54331.82,11.367109,37.44,2013,7,207
2013-07-27,23.98908,29.224499,17.1245,0.0,55362.973,53883.14,10.948973,39.6,2013,7,208
2013-07-28,22.709915,27.474499,16.6745,0.0,55203.34,51154.324,9.9571085,36.0,2013,7,209
2013-07-29,23.318247,27.8245,18.474499,0.0,55041.234,52019.01,7.5942073,33.12,2013,7,210
2013-07-30,24.959915,30.1745,18.6245,0.0,54875.547,52880.8,6.519877,25.199999,2013,7,211
2013-07-31,26.764084,31.8245,20.5745,0.0,54706.44,47394.04,7.289444,21.24,2013,7,212
2013-08-01,25.012001,29.8745,19.9245,1.3000001,54534.14,43589.016,6.87779,33.12,2013,8,213
2013-08-02,20.586996,23.724499,17.4245,8.699999,54358.863,23327.826,7.4128532,25.56,2013,8,214
2013-08-03,22.720335,27.6245,17.3745,0.3,54180.816,50040.844,5.8603754,31.319998,2013,8,215
2013-08-04,23.882835,27.3745,19.4245,0.5,54000.21,49114.63,3.5455887,21.599998,2013,8,216
2013-08-05,24.922417,29.474499,19.3745,0.0,53817.246,50768.523,5.937272,24.84,2013,8,217
2013-08-06,26.970337,32.6245,21.0745,0.0,53632.117,50814.51,7.10031,29.16,2013,8,218
2013-08-07,26.197416,31.6745,19.7745,0.0,53445.008,50400.0,6.638072,21.96,2013,8,219
2013-08-08,26.189081,32.3745,20.224499,0.0,53256.117,50400.0,5.904439,20.16,2013,8,220
2013-08-09,27.880753,34.4745,21.474499,0.0,53065.613,43207.957,6.8777895,19.08,2013,8,221
2013-08-10,27.8495,32.6745,22.9245,0.0,52873.68,50400.0,7.8954163,28.44,2013,8,222
2013-08-11,27.037003,32.2745,21.974499,0.2,52680.484,49723.01,11.298495,45.36,2013,8,223
2013-08-12,25.809916,31.1245,19.724499,0.5,52486.2,50400.0,11.570515,42.839996,2013,8,224
2013-08-13,25.991163,31.9245,19.4245,0.0,52290.98,50400.0,10.086427,36.36,2013,8,225
2013-08-14,26.476585,32.0245,20.2745,0.0,52094.992,46454.6,10.8955765,39.239998,2013,8,226
2013-08-15,23.826584,30.1245,21.1745,2.8,51898.383,27259.795,9.178235,38.519997,2013,8,227
2013-08-16,23.530748,29.5745,17.5745,0.1,51701.305,50400.0,6.297428,29.519999,2013,8,228
2013-08-17,23.901583,28.6745,19.724499,0.0,51503.91,50400.0,9.47012,29.16,2013,8,229
2013-08-18,22.970331,29.7745,17.6745,0.0,51305.664,50400.0,10.661107,37.8,2013,8,230
