date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
2013-04-08,7.729917,11.481999,4.032,0.1,48028.39,44197.387,7.5599995,20.880001,2013,98,4
2013-04-09,7.5153337,8.981999,6.432,6.3000007,48244.79,1362.285,9.360001,21.96,2013,99,4
2013-04-10,8.784083,12.182,6.682,20.499998,48460.67,29999.021,19.852295,52.92,2013,100,4
2013-04-11,7.4799175,10.082,4.682,0.0,48675.906,37150.613,12.964998,36.0,2013,101,4
2013-04-12,4.8445,6.332,4.032,14.0,48890.34,1512.3511,14.05845,37.8,2013,102,4
2013-04-13,5.1382504,8.382,2.4819999,5.2000003,49103.83,46538.477,18.486622,49.32,2013,103,4
2013-04-14,6.37575,9.532,2.6820002,0.0,49316.223,44929.938,7.968939,27.0,2013,104,4
2013-04-15,7.8695006,11.332,3.082,3.4,49527.363,47206.395,9.746631,30.239998,2013,105,4
2013-04-16,7.8299174,12.481999,2.332,0.1,49737.086,48993.508,9.504273,33.12,2013,106,4
2013-04-17,8.565333,12.082,3.932,0.0,49945.23,41278.61,9.885262,29.16,2013,107,4
2013-04-18,7.0799174,8.432,6.382,13.9,50151.63,1680.5552,11.440979,26.64,2013,108,4
2013-04-19,8.896584,11.332,6.932,11.3,50356.113,14854.538,8.905908,25.919998,2013,109,4
2013-04-20,9.796583,12.082,8.282,1.1,50559.184,36004.094,12.371645,35.64,2013,110,4
2013-04-21,8.20075,10.032,5.682,5.4000006,50762.164,45912.984,10.587918,27.0,2013,111,4
2013-04-22,8.517417,13.282,1.632,0.0,50964.95,49675.844,12.57426,36.719997,2013,112,4
2013-04-23,9.921584,14.032,5.4820004,0.0,51167.4,42749.1,10.799999,31.319998,2013,113,4
2013-04-24,10.740333,15.282,5.432,0.0,51369.363,49897.344,9.449572,30.239998,2013,114,4
2013-04-25,11.161168,15.582,5.0319996,0.0,51570.703,50007.11,7.42159,28.08,2013,115,4
2013-04-26,12.071586,14.932,8.532,0.0,51771.254,29880.58,10.829959,28.8,2013,116,4
2013-04-27,9.259083,10.832,7.882,15.7,51970.863,2772.8286,18.0036,43.199997,2013,117,4
2013-04-28,8.1945,11.882,5.582,10.1,52169.367,35835.46,19.05281,42.839996,2013,118,4
2013-04-29,7.7861657,10.282,5.332,2.3000002,52366.598,50519.473,21.542923,61.199997,2013,119,4
2013-04-30,7.498667,10.231999,4.532,0.2,52562.383,50477.38,11.183201,31.319998,2013,120,4
2013-05-01,8.240334,12.932,2.032,0.0,52756.555,50435.473,8.225035,21.599998,2013,121,5
2013-05-02,10.521584,14.932,4.882,0.0,52948.926,38083.78,8.287822,23.759998,2013,122,5
2013-05-03,12.998669,18.182001,6.382,0.0,53139.305,50734.84,11.901798,32.399998,2013,123,5
2013-05-04,16.240332,21.782001,8.832,0.0,53327.508,50694.887,9.9571085,27.0,2013,124,5
2013-05-05,18.934086,24.682001,11.532,0.0,53513.344,51039.914,10.30883,24.84,2013,125,5
2013-05-06,19.390337,23.532001,12.882,0.0,53696.605,51001.777,8.404285,22.68,2013,126,5
2013-05-07,17.488249,20.332,13.981999,0.0,53877.082,51350.973,8.473393,25.199999,2013,127,5
2013-05-08,15.479917,18.982,11.132,0.0,54054.574,51314.78,8.759178,26.28,2013,128,5
2013-05-09,15.4486685,20.082,10.082,0.0,54228.86,51668.26,7.5942082,23.759998,2013,129,5
2013-05-10,17.00492,21.982,10.632,0.0,54400.367,46484.543,6.489992,20.880001,2013,130,5
2013-05-11,17.198666,21.332,14.132,4.4,54570.3,40242.01,8.427383,28.08,2013,131,5
2013-05-12,15.038249,17.632,13.332,29.499998,54738.547,19578.623,12.964998,37.8,2013,132,5
2013-05-13,11.9695015,14.932,9.231999,33.4,54904.95,25369.902,16.870138,42.12,2013,133,5
2013-05-14,11.129916,14.032,8.981999,4.9999995,55069.332,44397.316,11.570515,29.519999,2013,134,5
2013-05-15,12.682002,15.832,9.082,0.0,55231.54,49902.062,8.049845,27.0,2013,135,5
2013-05-16,13.300751,17.282001,9.032,0.0,55391.39,50354.367,8.473393,23.039999,2013,136,5
2013-05-17,12.271583,15.582,7.9820004,7.000001,55548.707,41670.824,11.165805,31.68,2013,137,5
2013-05-18,12.246585,14.882,10.132,1.2,55703.32,43542.41,9.220499,26.28,2013,138,5
2013-05-19,13.0736685,15.882,10.332,0.2,55855.03,51841.004,9.3669195,28.8,2013,139,5
2013-05-20,12.519501,16.182001,7.882,0.8,56003.656,45797.8,9.339208,23.759998,2013,140,5
2013-05-21,10.061167,11.632,9.332,15.699999,56149.004,13350.204,9.83268,23.759998,2013,141,5
2013-05-22,10.465332,13.432,7.7819996,4.6000004,56290.887,37587.977,14.168641,29.88,2013,142,5
2013-05-23,11.298667,15.032,7.5319996,7.6,56429.086,53019.52,10.805998,29.519999,2013,143,5
2013-05-24,12.400749,15.481999,9.231999,0.0,56563.418,54685.055,11.91812,30.239998,2013,144,5
2013-05-25,11.744502,14.782,8.682,3.1999998,56693.668,53599.51,9.605998,26.64,2013,145,5
2013-05-26,12.096585,14.981999,9.082,4.5999994,56819.633,31594.361,9.826088,24.119999,2013,146,5
2013-05-27,12.669501,14.582,11.332,9.8,56941.094,7.2110367,10.661107,37.079998,2013,147,5
2013-05-28,11.450749,12.432,10.632,22.099998,57057.855,728.3969,13.479583,29.88,2013,148,5
2013-05-29,10.917416,13.082,8.832,14.1,57169.688,18679.713,8.350138,21.599998,2013,149,5
2013-05-30,11.198667,14.182,8.882,8.1,57276.832,47079.992,11.874544,32.039997,2013,150,5
2013-05-31,12.277833,15.932,8.232,0.8,57380.105,51653.207,6.763786,23.039999,2013,151,5
2013-06-01,13.371585,16.432001,10.332,0.6,57479.418,47615.082,7.8625183,24.119999,2013,152,6
2013-06-02,14.040334,17.832,9.132,0.0,57574.664,55224.938,11.183201,33.12,2013,153,6
2013-06-03,14.996585,18.282001,10.481999,0.0,57665.734,56050.336,9.007196,25.56,2013,154,6
2013-06-04,16.911167,22.032001,9.981999,0.0,57752.51,56634.016,6.9247384,21.24,2013,155,6
2013-06-05,17.340334,20.832,13.981999,0.0,57834.887,48194.73,8.766573,27.359999,2013,156,6
2013-06-06,17.192417,21.432001,11.231999,0.0,57912.76,45802.387,8.669949,26.64,2013,157,6
2013-06-07,15.202834,18.082,13.032,1.8000001,57986.02,39309.758,11.525623,24.48,2013,158,6
2013-06-08,13.802834,16.382,11.532,0.0,58054.55,45086.07,9.085988,22.319998,2013,159,6
2013-06-09,13.859085,16.182001,11.682,0.8,58118.258,53803.188,8.4963045,28.8,2013,160,6
2013-06-10,14.736167,17.732,10.882,0.1,58177.023,56773.21,9.178235,26.28,2013,161,6
2013-06-11,12.865334,15.182,10.682,1.4000001,58230.754,46274.305,13.849477,35.28,2013,162,6
2013-06-12,12.861168,15.882,9.832,8.699999,58279.35,47090.605,8.287822,25.919998,2013,163,6
2013-06-13,14.598666,17.682001,11.632,0.1,58322.715,56727.332,11.183201,30.960001,2013,164,6
2013-06-14,13.394497,15.832,11.182,0.1,58360.754,47070.89,9.826088,22.68,2013,165,6
2013-06-15,16.238253,21.382,8.782,0.0,58393.37,49604.47,7.69592,21.24,2013,166,6
2013-06-16,17.369501,22.032001,11.582,0.0,58420.473,49801.395,8.891343,28.44,2013,167,6
2013-06-17,16.786167,19.682001,13.582,0.0,58441.984,54165.062,9.255571,25.199999,2013,168,6
2013-06-18,15.80075,18.582,12.481999,10.500001,58457.832,53074.555,8.39657,25.919998,2013,169,6
2013-06-19,15.617416,17.632,13.532,0.5,58467.95,41039.414,8.534353,24.48,2013,170,6
2013-06-20,13.284084,14.182,12.632,29.300003,58472.426,0.0,14.4,36.0,2013,171,6
2013-06-21,13.852834,16.032,11.532,0.6,58471.324,24487.326,8.209263,20.16,2013,172,6
2013-06-22,16.22367,20.282001,12.182,0.0,58464.68,53927.0,6.130579,19.08,2013,173,6
2013-06-23,17.584082,21.882,13.782,0.8,58452.56,37262.59,7.289445,26.28,2013,174,6
2013-06-24,15.113251,16.332,14.032,11.599999,58435.023,1690.0425,12.849528,32.760002,2013,175,6
2013-06-25,15.890335,18.882,13.432,8.0,58412.13,33305.848,9.449572,33.839996,2013,176,6
2013-06-26,15.557,18.532001,13.182,21.300001,58383.94,38630.727,10.799999,32.399998,2013,177,6
2013-06-27,16.863249,18.632,14.231999,1.4000001,58350.56,673.1742,8.78872,24.48,2013,178,6
2013-06-28,19.259085,23.082,13.582,0.8,58312.016,37961.79,7.4128532,21.599998,2013,179,6
2013-06-29,21.248669,24.432001,17.882,1.5,58268.414,48048.105,7.42159,24.119999,2013,180,6
2013-06-30,23.334084,28.732,16.732,0.0,58219.82,56553.367,6.763786,14.04,2013,181,6
2013-07-01,24.26117,28.932001,19.132,0.0,58166.324,56518.094,10.990322,23.759998,2013,182,7
2013-07-02,20.9945,23.732,17.432001,0.0,58108.0,54884.9,10.703569,24.48,2013,183,7
2013-07-03,18.900751,22.532001,14.231999,0.0,58044.953,54478.88,8.78872,26.64,2013,184,7
2013-07-04,16.834085,19.332,14.032,0.0,57977.258,45147.97,9.0,24.84,2013,185,7
2013-07-05,17.221582,20.332,14.182,0.0,57905.0,52565.445,11.298495,26.64,2013,186,7
2013-07-06,19.117416,23.232,13.731999,0.0,57828.273,55384.55,9.3876505,25.199999,2013,187,7
2013-07-07,19.43825,23.232,14.981999,0.0,57747.168,54000.0,10.636766,28.44,2013,188,7
2013-07-08,19.227835,22.632,15.832,0.0,57661.797,55425.277,7.491114,22.68,2013,189,7
2013-07-09,20.742418,25.832,14.731999,0.0,57571.836,54000.0,7.928177,22.319998,2013,190,7
2013-07-10,18.596582,21.232,16.132,0.0,57476.617,55048.8,11.440979,28.44,2013,191,7
2013-07-11,16.063251,19.032001,12.832,1.6000001,57376.31,53352.805,10.464797,30.239998,2013,192,7
2013-07-12,16.742416,19.382,13.832,0.70000005,57271.105,54000.0,12.768586,31.319998,2013,193,7
2013-07-13,16.463251,20.482,10.782,0.0,57161.215,54705.523,8.707238,27.0,2013,194,7
2013-07-14,18.842417,23.132,12.282,0.0,57046.836,54732.65,9.107359,26.28,2013,195,7
2013-07-15,19.740332,24.482,13.132,0.0,56928.152,54760.562,11.720751,29.88,2013,196,7
2013-07-16,23.482002,29.082,17.782001,0.0,56805.37,47589.195,9.779817,31.68,2013,197,7
2013-07-17,21.163248,23.582,18.032001,0.1,56678.688,54000.0,12.72283,34.56,2013,198,7
2013-07-18,19.546583,23.482,15.231999,0.0,56548.273,54024.45,9.0,27.359999,2013,199,7
2013-07-19,20.22783,24.832,15.282,0.0,56414.34,53973.617,8.161764,24.84,2013,200,7
2013-07-20,19.782001,23.482,15.632,0.0,56277.06,53201.793,9.0645685,27.0,2013,201,7
2013-07-21,19.071585,21.932001,15.832,0.0,56136.617,53147.594,9.659814,23.759998,2013,202,7
2013-07-22,19.473667,23.082,16.382,0.0,55993.2,52198.418,9.693296,24.84,2013,203,7
2013-07-23,20.819502,26.332,14.382,0.0,55846.97,53875.543,8.049845,22.68,2013,204,7
2013-07-24,21.623665,26.632,15.782,0.0,55698.11,53803.19,7.9932976,23.4,2013,205,7
2013-07-25,21.273664,25.782001,16.032,0.0,55546.785,53728.99,8.435069,26.64,2013,206,7
2013-07-26,20.982,25.032001,16.582,0.0,55393.168,53652.98,7.5942082,29.519999,2013,207,7
2013-07-27,19.361168,22.182001,15.981999,0.0,55237.414,53575.223,7.8954163,25.56,2013,208,7
2013-07-28,18.752836,21.932001,14.481999,0.0,55079.684,53495.742,9.107359,27.0,2013,209,7
2013-07-29,19.463251,22.832,15.032,0.0,54919.516,53414.047,10.948973,29.16,2013,210,7
2013-07-30,19.892416,23.682001,15.332,0.0,54755.785,53208.473,7.9036193,25.56,2013,211,7
2013-07-31,20.500751,25.232,15.782,0.0,54588.668,50400.0,12.661564,26.28,2013,212,7
2013-08-01,18.93825,21.382,17.282001,4.2,54418.383,46050.117,13.708391,30.960001,2013,213,8
2013-08-02,16.038252,16.982,14.932,5.3000007,54245.145,663.601,9.693296,23.039999,2013,214,8
2013-08-03,18.157,21.332,15.332,0.0,54069.16,46250.81,7.10031,19.08,2013,215,8
2013-08-04,20.540335,24.282001,15.132,0.0,53890.633,52238.316,7.928178,21.599998,2013,216,8
2013-08-05,21.22367,25.782001,15.932,0.0,53709.76,52781.37,7.145796,23.039999,2013,217,8
2013-08-06,20.979918,25.582,15.481999,0.0,53526.742,51170.555,8.209263,22.68,2013,218,8
2013-08-07,21.442413,26.132,15.632,0.0,53341.754,51977.684,8.557102,24.119999,2013,219,8
2013-08-08,21.377832,25.232,16.982,0.0,53154.99,51612.86,8.287822,24.84,2013,220,8
2013-08-09,21.944498,27.132,15.731999,0.0,52966.625,50859.45,8.557102,21.96,2013,221,8
2013-08-10,21.45075,24.732,17.932001,0.0,52776.832,50399.332,9.983106,28.44,2013,222,8
2013-08-11,19.392416,21.932001,17.032001,1.8000001,52585.785,48338.055,9.826088,25.199999,2013,223,8
2013-08-12,19.190332,22.482,16.082,0.0,52393.645,50328.625,9.9571085,27.72,2013,224,8
2013-08-13,19.525751,23.782001,14.882,0.0,52200.574,50293.94,7.5599995,22.319998,2013,225,8
2013-08-14,20.665335,25.732,15.132,2.0,52006.73,40469.535,9.422101,22.68,2013,226,8
2013-08-15,18.934084,21.532001,16.732,2.7,51812.266,23276.127,9.726664,26.28,2013,227,8
2013-08-16,19.413252,23.032001,15.032,1.8000001,51617.324,43716.88,8.0899935,23.4,2013,228,8
2013-08-17,19.377836,21.782001,17.632,2.3999999,51422.062,34357.973,10.105681,27.359999,2013,229,8
2013-08-18,17.929918,19.932001,15.532,0.3,51225.953,44430.445,11.792404,32.039997,2013,230,8
2013-08-19,17.767418,20.982,15.032,0.4,51027.746,44640.86,8.311245,28.08,2013,231,8
2013-08-20,18.0445,20.932001,14.932,0.0,50827.586,46986.727,11.090103,30.599998,2013,232,8
2013-08-21,19.361168,24.632,12.132,0.0,50625.637,48853.82,9.114471,25.199999,2013,233,8
2013-08-22,21.371584,26.782001,14.832,0.0,50422.07,45091.18,7.5685663,19.8,2013,234,8
2013-08-23,19.323668,21.482,17.582,0.0,50217.043,43301.184,14.917212,38.519997,2013,235,8
2013-08-24,17.12575,19.632,15.231999,5.0999994,50010.715,34742.312,8.707238,23.039999,2013,236,8
2013-08-25,18.1195,22.032001,14.082,0.0,49803.24,45775.23,7.289445,19.44,2013,237,8
2013-08-26,18.367418,22.082,16.132,2.3,49594.766,37466.805,12.313894,40.32,2013,238,8
2013-08-27,18.438251,21.782001,16.032,3.4,49385.445,21645.594,7.9526596,30.599998,2013,239,8
2013-08-28,18.657003,21.532001,15.782,10.3,49175.42,23503.088,6.130579,18.359999,2013,240,8
2013-08-29,17.917418,19.882,16.482,44.2,48964.832,9901.145,15.844089,41.039997,2013,241,8
2013-08-30,17.309084,19.082,15.182,9.3,48753.816,41751.55,16.263872,47.88,2013,242,8
2013-08-31,18.975748,24.332,14.032,0.0,48542.508,46273.656,7.729527,19.8,2013,243,8
2013-09-01,20.702835,23.532001,17.682001,0.0,48331.035,46457.418,7.145796,19.44,2013,244,9
2013-09-02,19.152832,22.632,16.132,2.4,48119.53,36567.26,7.145796,19.8,2013,245,9
2013-09-03,18.561167,20.432001,15.882,2.0,47908.125,39491.35,6.1094027,21.24,2013,246,9
2013-09-04,18.377836,21.882,14.382,0.0,47696.94,38831.656,11.113451,26.28,2013,247,9
2013-09-05,18.456999,22.282001,14.632,0.0,47486.098,36699.33,5.8048253,20.519999,2013,248,9
2013-09-06,17.511168,19.282001,15.582,1.1,47275.723,18729.738,10.514218,22.68,2013,249,9
2013-09-07,18.302835,21.082,16.432001,2.4999998,47065.29,33235.22,7.2805495,18.72,2013,250,9
2013-09-08,18.321585,21.382,14.481999,0.0,46853.547,43663.1,7.10031,21.24,2013,251,9
2013-09-09,18.571583,21.632,16.282,0.0,46640.594,39749.613,7.5170207,20.519999,2013,252,9
2013-09-10,19.977835,24.832,14.332,0.0,46426.562,44051.902,7.5170207,17.64,2013,253,9
2013-09-11,23.590338,29.332,18.432001,0.0,46211.594,43762.316,9.021574,20.16,2013,254,9
2013-09-12,22.398668,25.482,18.682001,0.0,45995.812,43473.707,7.5599995,18.359999,2013,255,9
2013-09-13,19.144499,22.332,15.981999,0.0,45779.348,43200.0,7.9932976,21.96,2013,256,9
2013-09-14,19.475752,23.782001,15.432,0.0,45562.34,43250.63,6.130579,17.64,2013,257,9
2013-09-15,19.519503,23.032001,16.882,4.5,45344.9,39600.0,12.245294,28.08,2013,258,9
2013-09-16,16.459085,18.032001,15.332,14.5,45127.16,37603.95,13.1041975,33.12,2013,259,9
2013-09-17,14.77575,16.532,13.082,3.1,44909.246,19838.81,7.0911775,21.599998,2013,260,9
2013-09-18,14.565333,16.732,12.582,2.1,44691.28,40373.703,7.8625183,24.119999,2013,261,9
2013-09-19,17.352835,21.782001,13.481999,0.0,44473.38,43178.93,8.825508,25.919998,2013,262,9
2013-09-20,17.257002,20.432001,14.582,2.5,44255.67,34375.723,8.39657,25.56,2013,263,9
2013-09-21,14.386166,17.132,11.632,8.0,44038.277,39320.758,7.2,25.56,2013,264,9
2013-09-22,12.673665,13.832,12.032,37.299995,43821.312,11712.622,24.43761,65.520004,2013,265,9
2013-09-23,12.352833,14.382,9.981999,18.5,43604.902,36127.47,17.462784,39.96,2013,266,9
2013-09-24,11.284083,14.132,8.782,8.099999,43389.17,32384.826,8.557102,20.880001,2013,267,9
2013-09-25,12.486168,16.032,9.332,0.0,43174.234,42538.95,13.009903,34.2,2013,268,9
2013-09-26,11.700751,15.632,7.382,0.0,42960.22,42325.074,9.107359,23.759998,2013,269,9
2013-09-27,10.998665,11.731999,10.432,11.799999,42746.57,0.0,12.57426,21.96,2013,270,9
2013-09-28,11.402835,13.182,10.382,40.399994,42531.98,0.0,23.762726,55.8,2013,271,9
2013-09-29,10.390334,11.532,9.182,51.699997,42316.53,280.41113,23.664352,80.64,2013,272,9
2013-09-30,9.986166,11.682,8.832,49.3,42100.363,9746.275,23.893261,67.67999,2013,273,9
2013-10-01,9.219499,11.382,7.882,19.699999,41883.613,29044.635,14.05845,37.44,2013,274,10
2013-10-02,8.865334,10.032,7.382,19.199999,41666.42,0.0,10.1887,25.199999,2013,275,10
2013-10-03,9.10075,13.632,4.682,0.0,41448.914,38223.797,7.928177,21.24,2013,276,10
2013-10-04,10.38825,13.332,6.832,0.0,41231.234,21600.0,6.9247384,18.359999,2013,277,10
2013-10-05,13.315331,16.782,10.731999,0.0,41013.523,20963.59,6.9899354,14.759999,2013,278,10
2013-10-06,15.019502,19.282001,11.332,0.7,40795.91,37138.926,10.296251,28.8,2013,279,10
2013-10-07,11.342418,13.082,10.432,18.500002,40578.543,23769.27,18.079027,45.36,2013,280,10
2013-10-08,10.679917,12.932,7.132,3.3000002,40361.562,37008.742,14.039999,39.96,2013,281,10
2013-10-09,9.348667,12.382,6.082,0.0,40145.11,33368.684,9.793058,21.599998,2013,282,10
2013-10-10,10.327832,12.082,8.182,0.0,39929.33,30809.55,7.8625183,20.16,2013,283,10
2013-10-11,9.367415,11.481999,5.932,0.0,39714.37,17874.617,5.8048253,17.28,2013,284,10
2013-10-12,10.363251,13.632,6.5319996,0.0,39500.387,35082.25,9.114471,26.28,2013,285,10
2013-10-13,9.534083,13.432,5.832,0.0,39287.527,36116.953,7.2805495,19.08,2013,286,10
2013-10-14,10.386167,14.932,5.582,0.0,39075.95,36056.95,5.8603754,16.199999,2013,287,10
2013-10-15,11.78825,13.882,9.932,0.0,38865.81,32400.0,4.6938257,15.119999,2013,288,10
2013-10-16,11.415333,15.981999,7.2819996,0.0,38657.27,36000.0,8.350138,21.24,2013,289,10
2013-10-17,11.213248,15.731999,6.832,0.0,38449.73,36000.0,8.373386,16.919998,2013,290,10
2013-10-18,10.86325,14.682,6.432,0.0,38241.73,36000.0,8.4963045,14.4,2013,291,10
2013-10-19,9.8340845,13.932,5.7819996,0.0,38033.375,36000.0,8.587338,14.04,2013,292,10
2013-10-20,9.798667,14.432,5.7819996,0.0,37824.832,36000.0,4.8965297,14.4,2013,293,10
2013-10-21,11.342418,16.432001,6.9820004,0.0,37616.266,36000.0,8.217153,14.759999,2013,294,10
2013-10-22,12.265334,17.632,8.981999,0.0,37407.844,36000.0,9.826088,19.8,2013,295,10
2013-10-23,11.846584,16.182001,8.882,0.0,37199.74,36000.0,9.826088,14.759999,2013,296,10
2013-10-24,11.675751,16.182001,7.082,0.0,36992.125,35949.062,9.085988,13.32,2013,297,10
2013-10-25,8.9903345,12.082,6.632,0.0,36785.188,35837.73,7.42159,18.359999,2013,298,10
2013-10-26,8.873666,12.782,6.182,0.1,36579.1,34080.758,5.904439,30.239998,2013,299,10
2013-10-27,10.765332,15.132,7.632,2.8000002,36374.06,31720.037,12.72283,27.72,2013,300,10
2013-10-28,9.594501,13.632,6.182,0.0,36170.254,35502.734,11.966953,31.68,2013,301,10
2013-10-29,7.5736675,11.132,4.4820004,0.0,35967.883,35298.48,9.178235,20.519999,2013,302,10
2013-10-30,7.3236675,10.481999,3.632,2.1,35767.14,29773.617,7.8625183,19.44,2013,303,10
2013-10-31,9.184083,10.332,8.082,3.3,35568.242,1267.0928,7.342588,15.84,2013,304,10
2013-11-01,9.569501,10.481999,8.632,9.9,35371.395,1042.0415,13.044722,36.0,2013,305,11
2013-11-02,7.871584,9.532,6.432,40.000004,35176.812,0.0,17.148247,60.479996,2013,306,11
2013-11-03,6.227834,7.382,5.0319996,2.5000002,34984.723,34305.7,6.519877,19.8,2013,307,11
2013-11-04,4.0882497,7.2320004,-0.768,0.0,34795.348,30935.459,8.373386,19.08,2013,308,11
2013-11-05,6.240333,7.0319996,5.4820004,2.6,34608.934,174.78355,9.931042,20.519999,2013,309,11
2013-11-06,6.7340837,9.132,4.132,1.2,34424.867,2264.578,12.10157,33.12,2013,310,11
2013-11-07,7.504917,8.782,6.4820004,33.7,34241.594,1081.8613,14.689589,41.399998,2013,311,11
2013-11-08,7.6965833,9.382,6.182,2.9,34059.246,29775.523,10.315115,26.64,2013,312,11
2013-11-09,7.732,9.532,6.5319996,0.0,33878.023,9403.51,8.587338,19.08,2013,313,11
2013-11-10,6.971583,10.082,3.732,0.0,33698.13,17057.932,8.287822,17.64,2013,314,11
2013-11-11,9.202834,13.332,7.0319996,1.0000001,33519.77,21600.0,11.753876,32.760002,2013,315,11
2013-11-12,9.671583,10.981999,8.282,14.800001,33343.164,15422.33,10.805999,33.12,2013,316,11
2013-11-13,9.621584,11.132,8.332,5.7,33168.527,17515.312,12.864649,33.839996,2013,317,11
2013-11-14,8.12575,9.632,6.4820004,1.0,32996.082,21082.043,9.746631,22.68,2013,318,11
2013-11-15,5.877833,6.432,4.9820004,26.399998,32826.066,0.0,21.659916,47.88,2013,319,11
2013-11-16,5.18825,6.4820004,3.132,1.2,32658.701,27543.238,14.24163,32.760002,2013,320,11
2013-11-17,5.407,7.7320004,2.132,9.5,32494.242,18140.443,15.84,44.639996,2013,321,11
2013-11-18,6.242418,7.632,4.332,20.2,32332.926,0.0,9.565437,32.399998,2013,322,11
2013-11-19,4.552833,6.2320004,1.932,2.6,32175.004,28800.0,18.374111,43.199997,2013,323,11
2013-11-20,2.5944998,3.282,1.2820001,0.0,32020.729,28800.0,8.311245,19.8,2013,324,11
2013-11-21,1.5840832,3.932,-2.068,0.0,31870.37,28800.0,7.7043357,16.56,2013,325,11
2013-11-22,2.6486661,7.082,-1.368,0.0,31724.184,29047.867,9.021574,19.44,2013,326,11
2013-11-23,4.0757504,8.932,1.132,0.0,31582.441,28800.0,9.0,16.56,2013,327,11
2013-11-24,4.72575,9.132,1.832,0.0,31445.43,20699.756,6.989936,13.679999,2013,328,11
2013-11-25,5.7674165,10.182,3.332,0.0,31313.41,25425.793,6.439876,15.119999,2013,329,11
2013-11-26,5.596583,9.032,3.082,0.0,31185.959,23405.719,6.8777895,15.4800005,2013,330,11
2013-11-27,7.7715836,11.382,5.2819996,0.0,31061.78,16956.832,10.00256,20.16,2013,331,11
2013-11-28,6.484083,9.632,3.432,0.0,30940.988,24323.016,6.6087217,13.32,2013,332,11
2013-11-29,6.9236674,7.5319996,6.4820004,1.4000001,30823.758,0.0,8.0899935,18.359999,2013,333,11
2013-11-30,6.9153333,7.5319996,6.332,20.5,30710.254,0.0,9.114471,23.039999,2013,334,11
2013-12-01,7.261166,10.182,4.382,25.0,30600.656,14890.824,16.055355,55.44,2013,335,12
2013-12-02,3.2861664,4.932,-0.06799996,0.7,30495.135,21883.56,17.057314,43.56,2013,336,12
2013-12-03,-0.21800017,2.4320002,-3.318,0.0,30393.861,28800.0,9.83268,30.960001,2013,337,12
2013-12-04,-1.4325833,1.232,-4.5179996,0.0,30297.021,28800.0,8.714677,23.759998,2013,338,12
2013-12-05,-1.4909167,0.732,-3.2180002,0.0,30204.783,20735.592,12.261158,29.519999,2013,339,12
2013-12-06,-3.328416,-1.918,-5.2679996,0.0,30117.326,28800.0,19.376562,47.88,2013,340,12
2013-12-07,-4.538833,-1.868,-7.5180006,0.0,30034.832,28791.02,12.496718,39.239998,2013,341,12
2013-12-08,-2.6388335,-0.518,-5.2180004,0.0,29957.475,28724.36,6.618519,16.199999,2013,342,12
2013-12-09,-0.9888334,-0.268,-2.218,1.1,29885.426,0.0,6.6087217,15.4800005,2013,343,12
2013-12-10,0.8861665,2.582,-0.268,1.6000001,29818.865,4946.321,6.830519,13.679999,2013,344,12
