date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
2016-10-13,1.7235833,8.334001,-2.1660001,0.0,38956.836,11146.875,10.296251,22.319998,2016,287,10
2016-10-14,1.8131666,7.6340003,-2.1660001,2.8,38728.082,22455.254,13.104198,28.8,2016,288,10
2016-10-15,3.8152504,11.834001,-2.266,0.0,38500.32,36064.28,13.084402,22.68,2016,289,10
2016-10-16,6.1089997,12.534,1.884,0.3,38273.723,31502.549,14.512064,28.8,2016,290,10
2016-10-17,1.8464999,5.8840003,-1.666,0.1,38048.47,14951.206,9.19939,21.96,2016,291,10
2016-10-18,1.6985832,4.734,-0.316,0.3,37824.734,16006.155,8.225035,21.24,2016,292,10
2016-10-19,3.9090002,11.284,-0.266,0.0,37602.695,36306.46,10.182337,20.880001,2016,293,10
2016-10-20,4.7110834,12.484,-0.666,0.0,37382.543,23509.287,13.202726,32.039997,2016,294,10
2016-10-21,5.84025,10.984,1.684,0.0,37163.707,35070.996,16.595179,30.960001,2016,295,10
2016-10-22,3.5485833,11.134,-1.016,0.0,36944.523,30862.934,14.118243,32.039997,2016,296,10
2016-10-23,2.3756669,9.184,-2.066,0.0,36725.09,33545.617,12.096214,28.44,2016,297,10
2016-10-24,1.2756666,4.834,-1.616,1.2,36505.59,11181.314,7.754637,18.72,2016,298,10
2016-10-25,3.7798336,12.034,0.234,0.0,36286.207,24124.893,13.854155,28.08,2016,299,10
2016-10-26,3.1069167,8.084,-0.666,0.0,36067.133,17746.426,10.308831,18.72,2016,300,10
2016-10-27,4.8902497,12.134,0.334,3.5,35848.56,22408.832,11.269782,21.599998,2016,301,10
2016-10-28,2.809,4.434,1.334,4.8,35630.688,7176.5195,11.119281,18.72,2016,302,10
2016-10-29,3.1152499,6.234,1.584,0.1,35413.723,18033.818,10.805998,26.28,2016,303,10
2016-10-30,3.7735834,10.184,-0.016000003,0.0,35197.867,33565.94,12.7279215,21.599998,2016,304,10
2016-10-31,2.6590002,6.934,-0.566,0.0,34983.344,7428.088,8.905908,21.24,2016,305,10
2016-11-01,2.3860834,7.584,-0.816,0.1,34770.367,28088.746,13.979871,25.919998,2016,306,11
2016-11-02,4.74025,11.134,-0.41599998,0.0,34559.16,18049.355,15.9134655,31.68,2016,307,11
2016-11-03,8.306917,14.234,4.5340004,0.0,34349.965,32382.076,16.08761,35.28,2016,308,11
2016-11-04,6.8694167,14.734,1.934,0.0,34143.004,32278.447,14.986553,29.519999,2016,309,11
2016-11-05,7.4840007,14.784,1.734,0.0,33938.543,27580.566,14.57889,32.039997,2016,310,11
2016-11-06,5.8881664,9.484,0.53400004,0.70000005,33736.812,17007.53,17.0763,36.0,2016,311,11
2016-11-07,4.044417,11.084001,-0.51600003,0.0,33538.082,31980.863,14.05845,20.16,2016,312,11
2016-11-08,10.248583,17.234,5.0340004,0.0,33342.61,21507.129,20.799152,43.199997,2016,313,11
2016-11-09,8.054833,14.784,4.434,0.1,33150.67,20555.28,16.263872,33.839996,2016,314,11
2016-11-10,5.3215003,11.384,1.184,0.0,32961.734,31041.072,19.486609,41.399998,2016,315,11
2016-11-11,6.867334,12.184,2.034,0.0,32774.062,12639.56,15.893093,30.599998,2016,316,11
2016-11-12,7.261083,12.134,3.784,0.0,32587.777,9072.879,17.57744,33.48,2016,317,11
2016-11-13,5.5027504,12.034,0.584,0.0,32403.098,25200.0,11.659777,22.319998,2016,318,11
2016-11-14,5.3652496,10.784,1.034,0.4,32220.246,31365.072,24.162947,44.28,2016,319,11
2016-11-15,-0.46183336,1.734,-3.716,2.5,32039.45,0.0,11.885453,23.4,2016,320,11
2016-11-16,-0.93475,1.484,-2.866,0.0,31860.945,15830.94,11.753877,25.919998,2016,321,11
2016-11-17,-2.7576666,-0.51600003,-4.016,0.2,31684.973,25152.63,9.726664,20.16,2016,322,11
2016-11-18,-2.3576667,0.88399994,-3.8160002,0.0,31511.77,29146.947,12.641076,26.64,2016,323,11
2016-11-19,-2.8410003,0.134,-4.816,0.2,31341.592,26922.787,12.538134,25.919998,2016,324,11
2016-11-20,-0.75349975,5.6340003,-5.2159996,0.0,31174.695,28176.0,12.4811535,22.319998,2016,325,11
2016-11-21,1.0652499,7.834,-2.016,0.0,31011.346,28470.531,13.138765,21.96,2016,326,11
2016-11-22,-1.4243332,4.034,-4.7159996,0.0,30851.814,29814.436,10.630672,23.759998,2016,327,11
2016-11-23,-2.3930833,2.534,-5.916,0.1,30696.367,10708.429,12.6462,21.96,2016,328,11
2016-11-24,-0.40975,3.8339999,-4.016,0.0,30545.29,13225.912,15.827721,38.519997,2016,329,11
2016-11-25,2.0235832,7.3840003,-1.666,0.0,30398.852,28456.62,26.795223,55.44,2016,330,11
2016-11-26,-0.5618333,2.984,-3.566,0.0,30257.357,0.0,15.978486,30.239998,2016,331,11
2016-11-27,-0.55141664,4.934,-4.166,0.0,30121.092,28622.795,11.753877,22.319998,2016,332,11
2016-11-28,-2.2951667,1.984,-4.6159997,0.0,29990.348,27357.838,9.9571085,18.0,2016,333,11
2016-11-29,-3.8743331,1.034,-6.566,0.0,29865.43,28508.81,9.693296,17.64,2016,334,11
2016-11-30,-5.7535005,-2.4160001,-9.066,0.0,29746.012,27526.559,7.42159,20.16,2016,335,11
2016-12-01,-1.9326667,1.634,-4.9659996,0.0,29630.807,10342.08,14.693999,24.119999,2016,336,12
2016-12-02,-3.4743338,1.884,-7.7159996,0.1,29519.889,23626.623,12.620554,23.039999,2016,337,12
2016-12-03,-0.57850015,3.534,-3.266,0.1,29413.441,27242.016,19.469976,37.44,2016,338,12
2016-12-04,-3.54725,-1.4660001,-7.266,2.2,29311.6,0.0,18.35647,37.44,2016,339,12
2016-12-05,-13.949334,-8.116,-18.216002,0.0,29214.541,14874.159,18.0036,36.0,2016,340,12
2016-12-06,-19.255585,-17.216002,-21.216002,0.0,29122.424,25285.09,15.876775,34.92,2016,341,12
2016-12-07,-19.482666,-16.666,-21.266,0.0,29035.393,26520.223,10.495713,27.72,2016,342,12
2016-12-08,-20.795168,-17.766,-22.666,0.0,28953.623,26094.133,8.587338,16.199999,2016,343,12
2016-12-09,-21.013916,-18.216002,-23.066,0.0,28877.271,25393.76,13.392774,30.599998,2016,344,12
2016-12-10,-20.44725,-17.566,-22.416,0.0,28806.488,13557.194,10.739832,21.96,2016,345,12
2016-12-11,-20.609753,-17.266,-23.166,0.0,28741.43,22109.621,8.891343,23.039999,2016,346,12
2016-12-12,-17.895166,-10.116,-21.766,0.0,28682.256,25770.47,10.823973,19.08,2016,347,12
2016-12-13,-17.030582,-8.915999,-21.816,0.0,28629.111,26278.46,12.864649,29.88,2016,348,12
2016-12-14,-15.563916,-7.416,-18.916,0.0,28582.145,26305.371,12.964998,25.919998,2016,349,12
2016-12-15,-18.4535,-15.716,-20.466002,0.0,28541.5,23913.785,13.527572,31.68,2016,350,12
2016-12-16,-20.307667,-16.616001,-24.566,0.0,28507.326,25952.52,10.383987,23.039999,2016,351,12
2016-12-17,-19.107666,-11.016,-25.566,0.0,28479.744,26363.977,16.954432,28.08,2016,352,12
2016-12-18,-7.5555854,-2.966,-14.266,0.0,28458.895,20902.57,32.335934,66.6,2016,353,12
2016-12-19,-2.345167,-0.266,-4.316,0.0,28444.91,15129.28,33.908863,69.479996,2016,354,12
2016-12-20,-2.2951665,1.184,-5.766,0.5,28437.822,25435.232,27.402597,55.44,2016,355,12
2016-12-21,-0.72225016,2.784,-3.316,0.0,28437.447,15982.825,20.06334,40.68,2016,356,12
2016-12-22,-0.39725015,4.1340003,-5.016,0.0,28443.713,25423.441,19.191748,43.92,2016,357,12
2016-12-23,-5.59725,-3.9160001,-7.016,5.7000003,28456.54,0.0,13.009903,25.56,2016,358,12
2016-12-24,-10.080583,-6.7159996,-14.016,7.600001,28475.844,0.0,13.1041975,26.28,2016,359,12
2016-12-25,-18.40975,-14.165999,-24.416,0.2,28501.533,26309.586,9.826088,16.199999,2016,360,12
2016-12-26,-15.755582,-6.916,-25.716002,0.0,28533.521,21038.984,17.238699,24.48,2016,361,12
2016-12-27,-5.449333,-3.266,-9.516,0.0,28571.705,20619.303,22.782625,43.92,2016,362,12
2016-12-28,-3.8347502,-1.2160001,-5.816,0.0,28615.99,22919.574,26.437336,53.639996,2016,363,12
2016-12-29,-6.482668,-3.516,-11.165999,0.0,28666.277,11352.164,21.479666,40.68,2016,364,12
2016-12-30,-8.591001,-3.866,-13.866,0.0,28722.447,27109.736,14.973576,30.960001,2016,365,12
2016-12-31,-8.070333,-4.7159996,-12.816,2.5,28784.395,2200.0676,14.561099,27.72,2016,366,12
2017-01-01,-13.718751,-8.2,-21.45,3.0999997,28852.006,4137.096,19.45333,34.2,2017,1,1
2017-01-02,-22.15,-15.35,-27.0,0.0,28925.168,27302.9,8.225035,14.759999,2017,2,1
2017-01-03,-24.027082,-18.65,-28.45,0.0,29003.762,26984.846,11.91812,20.16,2017,3,1
2017-01-04,-12.672917,-7.75,-19.8,0.0,29087.664,27478.812,17.418196,32.039997,2017,4,1
2017-01-05,-9.337501,-6.05,-15.65,2.0000002,29176.756,0.0,14.658676,25.199999,2017,5,1
2017-01-06,-13.985416,-8.9,-17.45,1.3000002,29270.912,11514.788,10.538843,19.08,2017,6,1
2017-01-07,-18.985416,-15.75,-22.25,0.0,29370.008,26815.484,10.805998,19.44,2017,7,1
2017-01-08,-22.618752,-19.7,-27.15,0.0,29473.922,25349.092,10.495713,21.96,2017,8,1
2017-01-09,-21.65,-19.9,-24.7,3.6999996,29583.043,27823.95,12.819235,18.359999,2017,9,1
2017-01-10,-21.63125,-17.35,-28.65,1.3000001,29698.42,27906.615,18.0,32.039997,2017,10,1
2017-01-11,-18.608334,-8.6,-28.15,0.0,29819.822,27991.986,16.746773,29.88,2017,11,1
2017-01-12,-17.61458,-9.65,-24.15,0.0,29946.955,28079.871,22.057161,36.719997,2017,12,1
2017-01-13,-8.516667,-5.35,-10.25,0.0,30079.553,28503.531,26.674032,45.0,2017,13,1
2017-01-14,-4.8625007,-0.25,-10.35,0.0,30217.322,28262.45,26.89419,46.8,2017,14,1
2017-01-15,-2.01875,0.0,-4.05,0.0,30359.986,15668.1045,30.421598,53.639996,2017,15,1
2017-01-16,-2.3666666,4.4,-7.0,0.4,30507.28,28699.121,17.208603,32.039997,2017,16,1
2017-01-17,1.4354166,3.65,-2.15,0.0,30658.922,23765.482,20.991426,37.079998,2017,17,1
2017-01-18,-0.21249993,6.65,-7.2,0.0,30814.648,26433.049,16.676977,29.88,2017,18,1
2017-01-19,0.71458334,6.75,-7.15,0.0,30974.209,25150.062,19.914217,36.719997,2017,19,1
2017-01-20,-1.8979168,3.1,-7.45,0.0,31137.334,29797.037,16.954432,30.239998,2017,20,1
2017-01-21,-3.9937499,2.5,-8.95,0.0,31303.781,29756.453,11.090103,19.08,2017,21,1
2017-01-22,-4.8083334,-3.65,-6.1,0.1,31473.303,1950.1814,8.669949,19.44,2017,22,1
2017-01-23,-5.4624996,-1.6,-9.5,0.2,31645.658,26225.334,6.9153743,14.759999,2017,23,1
2017-01-24,-6.4791665,1.6,-12.1,0.0,31820.615,30064.56,12.0694,20.880001,2017,24,1
2017-01-25,-4.702083,1.2,-8.1,0.0,31997.936,30452.848,14.118243,25.919998,2017,25,1
2017-01-26,-2.5958335,5.05,-6.45,0.0,32177.4,30403.57,18.58451,32.760002,2017,26,1
2017-01-27,0.18125008,5.25,-3.25,0.0,32358.795,28695.451,26.867676,47.519997,2017,27,1
2017-01-28,4.28125,8.45,1.65,0.0,32541.906,11702.422,30.173496,54.0,2017,28,1
2017-01-29,4.1833334,9.75,0.75,0.0,32727.307,25200.0,37.169018,70.92,2017,29,1
2017-01-30,-0.79791665,3.95,-6.05,0.0,32916.695,31122.686,41.93961,78.479996,2017,30,1
2017-01-31,-7.9604163,-6.4,-10.9,0.5,33109.86,23367.766,27.890127,55.44,2017,31,1
2017-02-01,-9.352082,-6.15,-12.15,0.3,33306.523,26840.84,22.768398,43.56,2017,32,2
2017-02-02,-10.691667,-5.3,-14.05,0.0,33506.402,31934.205,11.043261,20.16,2017,33,2
2017-02-03,-11.879167,-8.5,-14.35,1.6,33709.234,21698.094,15.315873,33.48,2017,34,2
2017-02-04,-13.791665,-12.45,-15.25,2.2,33914.746,4334.7397,11.019764,23.4,2017,35,2
2017-02-05,-16.69375,-14.95,-18.8,5.1,34122.695,7468.991,12.538134,21.599998,2017,36,2
2017-02-06,-22.420835,-19.55,-28.65,6.2999997,34332.816,16294.743,11.609651,21.599998,2017,37,2
2017-02-07,-28.0625,-22.2,-32.2,0.0,34544.88,32112.23,12.429127,16.199999,2017,38,2
2017-02-08,-24.766668,-17.15,-31.85,0.0,34758.64,30778.25,13.324863,20.16,2017,39,2
2017-02-09,-12.210416,-6.15,-21.5,0.0,34973.875,20840.94,18.391737,24.119999,2017,40,2
2017-02-10,-7.620833,4.5,-15.35,0.0,35190.35,34525.516,19.05281,31.68,2017,41,2
2017-02-11,-4.241667,-1.15,-9.3,0.8,35407.86,34745.53,21.566975,46.079998,2017,42,2
2017-02-12,-1.9604169,3.65,-10.85,0.0,35626.188,32684.707,24.36591,43.56,2017,43,2
2017-02-13,1.5750002,4.8,-0.85,0.0,35845.117,35028.914,28.948118,51.48,2017,44,2
2017-02-14,1.6583333,10.6,-3.65,0.0,36064.457,35137.76,16.039202,28.44,2017,45,2
2017-02-15,1.56875,10.3,-5.3,0.0,36284.004,18000.0,14.693999,27.359999,2017,46,2
2017-02-16,4.94375,12.95,0.3,0.0,36503.566,33093.355,24.795612,43.92,2017,47,2
2017-02-17,2.5416663,8.55,-2.7,0.0,36722.953,35460.62,19.734436,37.079998,2017,48,2
2017-02-18,-1.6041665,2.65,-5.15,0.8000001,36942.77,3460.7266,14.512064,28.44,2017,49,2
2017-02-19,-0.32916674,6.4,-3.95,0.3,37164.758,35674.08,9.290511,20.519999,2017,50,2
2017-02-20,-1.7291666,5.8,-7.25,0.0,37388.793,29122.043,10.086427,19.44,2017,51,2
2017-02-21,-1.7895836,4.75,-6.2,0.2,37614.668,32994.64,10.966713,23.759998,2017,52,2
2017-02-22,-3.0666668,0.95,-5.75,1.5000001,37842.188,22340.33,17.873554,31.68,2017,53,2
2017-02-23,-5.13125,-0.45,-8.65,1.4000001,38071.156,31560.28,13.363711,29.16,2017,54,2
2017-02-24,-9.549999,-5.5,-17.0,0.5,38301.387,34194.266,13.979872,27.0,2017,55,2
2017-02-25,-7.5291653,0.85,-16.75,0.8,38532.69,32580.992,21.67487,39.96,2017,56,2
2017-02-26,-10.408332,-6.4,-15.6,0.70000005,38764.89,26820.094,19.0392,36.719997,2017,57,2
2017-02-27,-13.131251,-6.5,-18.4,0.0,38997.8,34161.664,12.682018,18.359999,2017,58,2
2017-02-28,-10.425,-5.3,-15.9,0.1,39231.258,35059.4,11.525623,18.72,2017,59,2
2017-03-01,-7.466667,-0.1,-14.45,0.1,39465.082,34084.027,18.671474,36.719997,2017,60,3
2017-03-02,-5.3937507,3.7,-13.65,0.0,39699.105,23171.734,14.113653,28.08,2017,61,3
2017-03-03,-0.6604169,8.55,-8.75,0.0,39933.168,37073.04,27.497026,52.56,2017,62,3
2017-03-04,-4.858333,-1.65,-9.3,0.0,40167.1,33080.6,18.0,36.719997,2017,63,3
2017-03-05,-10.429167,-6.8,-14.05,1.1000001,40400.742,19781.768,10.390226,24.48,2017,64,3
2017-03-06,-9.472917,-4.3,-12.6,0.1,40633.93,23666.102,10.853866,28.08,2017,65,3
2017-03-07,-11.014584,-4.75,-15.45,0.0,40866.51,39302.75,14.618837,30.960001,2017,66,3
2017-03-08,-14.181251,-11.85,-20.25,2.5999994,41098.32,27270.37,14.986553,28.08,2017,67,3
2017-03-09,-19.139584,-14.35,-23.3,0.4,41329.203,35536.86,13.5515,25.56,2017,68,3
2017-03-10,-17.24375,-13.95,-20.3,2.8,41559.72,18500.207,14.168641,25.199999,2017,69,3
2017-03-11,-18.231249,-13.75,-24.25,1.7,41791.445,23231.68,12.429127,24.119999,2017,70,3
2017-03-12,-15.729165,-11.65,-20.55,0.5,42024.33,40063.277,12.313893,21.96,2017,71,3
2017-03-13,-4.231251,6.2,-16.85,0.0,42258.21,31355.96,12.181625,20.880001,2017,72,3
2017-03-14,1.8187499,12.9,-5.4,0.0,42492.95,34003.02,15.844089,31.68,2017,73,3
2017-03-15,4.1437497,12.95,-1.15,0.3,42728.4,41183.645,19.829433,40.32,2017,74,3
2017-03-16,1.4395833,10.3,-2.75,1.4000001,42964.418,38408.953,23.210928,46.8,2017,75,3
2017-03-17,0.3374999,8.3,-6.4,0.0,43200.87,35034.58,16.071491,32.039997,2017,76,3
2017-03-18,6.0729175,16.15,-2.25,0.1,43437.61,39710.875,34.9923,68.4,2017,77,3
2017-03-19,0.44166672,4.9,-4.75,0.1,43674.5,42177.754,26.341572,51.48,2017,78,3
2017-03-20,-2.2437499,1.8,-6.2,0.0,43911.4,39826.03,14.417988,29.519999,2017,79,3
2017-03-21,-0.20624991,6.15,-4.8,0.2,44148.164,31389.895,25.671307,50.76,2017,80,3
2017-03-22,4.4750004,13.15,-2.1,2.3,44384.66,31521.615,20.211363,41.399998,2017,81,3
2017-03-23,3.3687506,10.65,-1.9,0.0,44620.74,42962.49,20.265795,41.039997,2017,82,3
2017-03-24,2.44375,10.8,-3.85,0.0,44856.26,34802.793,21.398056,42.48,2017,83,3
2017-03-25,3.6895835,10.3,-3.15,0.2,45091.082,43755.47,16.595179,33.839996,2017,84,3
2017-03-26,2.38125,9.2,-2.55,0.0,45325.066,40706.832,15.696165,35.64,2017,85,3
2017-03-27,3.53125,10.7,-2.95,0.1,45558.05,33226.094,11.440978,25.56,2017,86,3
2017-03-28,3.8833332,11.2,-2.25,0.0,45789.9,43197.207,17.87718,37.8,2017,87,3
2017-03-29,3.8166668,10.25,-2.75,0.1,46020.453,30799.781,17.782688,36.36,2017,88,3
2017-03-30,3.2124999,10.1,-2.65,2.6000001,46250.223,40031.094,19.110542,39.96,2017,89,3
2017-03-31,4.866667,14.1,-3.8,0.0,46480.695,45686.566,16.09969,35.28,2017,90,3
2017-04-01,5.9666667,14.7,0.65,0.1,46711.812,30396.824,22.322903,47.519997,2017,91,4
2017-04-02,1.4062499,5.95,-1.9,3.6000001,46943.434,25581.383,13.779114,30.960001,2017,92,4
2017-04-03,1.4354167,6.25,-2.8,0.2,47175.43,40793.934,22.380884,43.92,2017,93,4
2017-04-04,2.3083334,10.15,-4.85,0.0,47407.676,46217.305,14.84318,26.28,2017,94,4
2017-04-05,5.3895836,15.2,-3.3,0.0,47640.023,46350.332,12.682018,28.08,2017,95,4
2017-04-06,9.356251,15.9,3.8,0.0,47872.336,38076.984,23.157824,46.8,2017,96,4
2017-04-07,4.6375003,11.0,-1.75,2.0,48104.48,18608.395,15.815435,33.48,2017,97,4
2017-04-08,5.84375,12.0,1.45,0.2,48336.31,46599.547,17.727943,41.399998,2017,98,4
2017-04-09,2.8833334,7.35,-0.45,1.8000002,48567.68,30873.71,17.174677,35.64,2017,99,4
2017-04-10,3.8562496,11.05,-4.8,0.0,48798.438,46613.555,18.289274,35.28,2017,100,4
2017-04-11,2.770833,8.9,-2.55,1.9000001,49028.438,46669.78,16.323528,32.760002,2017,101,4
2017-04-12,2.05,6.85,-3.05,1.2000002,49257.523,10793.679,18.289274,34.92,2017,102,4
2017-04-13,2.6666667,5.85,0.95,10.0,49485.535,1724.4083,12.43434,23.039999,2017,103,4
2017-04-14,3.6395829,10.3,-2.05,0.2,49712.312,34796.8,19.08,46.079998,2017,104,4
2017-04-15,0.3708334,5.6,-4.3,2.8000002,49937.684,38398.625,12.413476,37.8,2017,105,4
2017-04-16,1.7833334,8.6,-3.6,0.1,50161.484,47824.31,19.914215,44.28,2017,106,4
2017-04-17,3.4875002,10.0,-1.75,0.1,50383.535,36845.8,14.007655,31.319998,2017,107,4
2017-04-18,5.016667,13.25,-0.85,1.6,50603.656,40872.71,17.713316,39.96,2017,108,4
2017-04-19,5.745834,13.4,-0.85,1.4000002,50822.32,46003.06,12.397806,33.12,2017,109,4
2017-04-20,5.53125,13.2,-1.95,0.3,51040.992,26395.232,15.042659,30.239998,2017,110,4
2017-04-21,5.066667,9.3,1.75,1.2,51259.598,33944.527,21.96,41.760002,2017,111,4
2017-04-22,4.087499,11.1,-3.4,2.2,51477.977,32411.975,21.288757,41.760002,2017,112,4
2017-04-23,4.0,11.5,0.45,9.4,51695.98,25020.93,15.7908325,32.399998,2017,113,4
2017-04-24,2.0916665,5.6,-0.05,11.400001,51913.453,2681.252,13.551501,28.08,2017,114,4
2017-04-25,0.10625002,2.35,-3.95,8.300001,52130.22,22026.389,15.815435,28.08,2017,115,4
2017-04-26,0.37916633,7.4,-5.85,0.0,52346.125,35587.26,10.829959,25.199999,2017,116,4
2017-04-27,2.2562501,7.25,-2.7,1.4,52560.992,43532.977,13.392774,36.36,2017,117,4
2017-04-28,3.195833,9.35,-2.65,2.1000001,52774.65,49922.71,14.007655,31.319998,2017,118,4
2017-04-29,4.8666663,11.7,-2.9,0.4,52986.902,50949.047,13.339445,26.28,2017,119,4
2017-04-30,6.7166667,12.4,2.4,1.2,53197.574,48003.87,21.749481,45.0,2017,120,4
2017-05-01,6.266667,12.65,0.05,0.90000004,53406.47,42337.074,14.48972,33.839996,2017,121,5
2017-05-02,6.3104157,11.1,0.8,0.70000005,53613.383,52657.156,17.551615,41.039997,2017,122,5
2017-05-03,9.560417,19.7,-1.7,0.0,53818.117,45589.418,17.581125,37.079998,2017,123,5
2017-05-04,14.697918,23.6,6.75,0.0,54020.47,52700.277,14.693999,25.199999,2017,124,5
2017-05-05,15.6375,25.3,4.95,0.70000005,54220.203,44555.727,22.077717,50.76,2017,125,5
2017-05-06,15.170834,22.6,7.45,0.2,54417.113,47375.836,22.38378,41.039997,2017,126,5
2017-05-07,7.5083327,9.55,3.95,1.1000001,54610.96,17563.238,21.261345,40.68,2017,127,5
2017-05-08,9.402083,16.55,1.6,0.0,54801.52,53862.383,17.31746,31.68,2017,128,5
2017-05-09,10.156249,14.95,5.25,0.1,54989.18,43035.406,18.837322,34.2,2017,129,5
2017-05-10,11.677082,19.7,3.25,0.0,55175.31,50501.688,10.1376915,23.759998,2017,130,5
2017-05-11,14.445832,22.95,4.75,0.2,55359.797,47763.258,20.633371,43.199997,2017,131,5
2017-05-12,14.289582,20.95,7.1,1.9000001,55542.477,39304.38,19.48661,37.44,2017,132,5
2017-05-13,9.183333,14.95,5.2,5.1,55723.168,45182.062,20.63023,40.68,2017,133,5
2017-05-14,7.679167,13.35,3.5,1.5999999,55901.684,37211.47,13.722565,34.2,2017,134,5
2017-05-15,7.8895836,13.25,2.1,0.4,56077.848,52456.934,13.37825,27.0,2017,135,5
2017-05-16,6.514583,12.0,0.4,0.4,56251.46,43523.98,20.570463,43.92,2017,136,5
2017-05-17,5.889584,10.05,3.85,6.0000005,56422.312,22965.643,19.881649,33.12,2017,137,5
2017-05-18,8.687499,14.65,1.85,1.6999999,56590.227,54000.0,12.758432,34.92,2017,138,5
2017-05-19,10.889584,17.6,3.45,0.3,56754.97,54000.0,14.707222,29.88,2017,139,5
2017-05-20,12.412499,17.95,4.6,0.8,56916.348,54000.0,14.039999,28.08,2017,140,5
2017-05-21,14.235419,21.1,5.05,0.0,57074.13,54000.0,18.089775,36.36,2017,141,5
2017-05-22,16.147917,23.2,6.5,0.0,57228.113,54149.125,16.42247,30.960001,2017,142,5
2017-05-23,18.689585,26.65,9.35,0.0,57378.05,51897.812,21.470612,40.32,2017,143,5
2017-05-24,9.491668,16.85,3.45,25.699999,57523.734,14400.0,43.81068,79.56,2017,144,5
2017-05-25,9.595835,13.6,6.85,3.1,57664.92,54042.895,31.89608,63.0,2017,145,5
2017-05-26,11.720833,19.0,2.95,0.6,57801.37,54009.32,21.479666,41.399998,2017,146,5
2017-05-27,15.247917,22.5,7.25,2.3999999,57932.86,54415.52,20.008356,36.719997,2017,147,5
2017-05-28,14.658333,20.85,8.1,0.0,58059.125,54000.0,10.799999,24.84,2017,148,5
2017-05-29,14.625,21.9,6.75,0.0,58180.406,54507.543,14.654254,34.2,2017,149,5
2017-05-30,16.831247,25.3,8.1,0.1,58297.617,54455.656,19.959719,38.88,2017,150,5
2017-05-31,19.027082,27.6,9.8,0.3,58410.688,51932.754,22.159746,43.56,2017,151,5
2017-06-01,17.358334,22.1,12.5,0.2,58519.492,46876.484,17.771753,34.92,2017,152,6
2017-06-02,15.733333,20.6,10.0,4.2,58623.88,53082.047,27.362366,53.639996,2017,153,6
2017-06-03,16.593752,25.35,6.15,0.0,58723.742,54715.492,19.171478,39.6,2017,154,6
2017-06-04,15.929168,22.4,11.35,3.1999998,58818.94,34194.383,17.114204,36.0,2017,155,6
2017-06-05,13.989585,18.15,10.2,8.700001,58909.336,40967.66,19.483284,43.199997,2017,156,6
2017-06-06,15.441667,21.85,7.25,0.0,58994.816,55331.88,22.782625,44.28,2017,157,6
2017-06-07,17.652082,25.35,9.0,0.1,59075.23,53103.91,15.021105,34.56,2017,158,6
2017-06-08,18.260418,26.0,12.15,13.9,59150.465,37005.71,23.263912,46.079998,2017,159,6
2017-06-09,14.735416,19.25,10.3,1.8000001,59220.395,54778.465,21.325253,46.8,2017,160,6
2017-06-10,7.7749996,10.7,6.25,15.599998,59284.883,531.8662,25.842384,48.96,2017,161,6
2017-06-11,12.599999,19.4,6.05,0.0,59343.824,44274.383,20.65848,37.44,2017,162,6
2017-06-12,14.858335,22.25,7.2,0.0,59397.082,49876.78,18.86139,38.88,2017,163,6
2017-06-13,13.664584,17.55,9.35,17.6,59444.55,33102.78,25.812277,50.399998,2017,164,6
2017-06-14,12.141666,17.35,9.4,6.8,59486.117,34156.32,17.57744,35.28,2017,165,6
2017-06-15,13.127082,18.7,6.65,0.0,59521.668,53935.0,14.561099,28.08,2017,166,6
2017-06-16,14.035415,20.0,9.1,3.3,59551.1,50400.0,21.829777,43.56,2017,167,6
2017-06-17,12.658333,16.85,7.65,2.0,59574.312,54400.49,18.359999,33.48,2017,168,6
2017-06-18,14.374999,20.15,8.85,0.1,59591.273,46136.383,15.408671,32.399998,2017,169,6
2017-06-19,14.3125,20.1,7.95,0.0,59602.086,42746.145,15.077082,30.239998,2017,170,6
2017-06-20,18.083332,24.9,10.95,0.3,59606.84,56857.746,25.60053,50.76,2017,171,6
2017-06-21,12.652083,18.3,7.4,1.7,59605.54,57063.266,19.45333,46.44,2017,172,6
2017-06-22,11.162501,16.5,7.1,0.3,59598.26,39302.484,29.055367,55.44,2017,173,6
