date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
2012-04-03,5.008333,8.6625,0.6125,0.0,46359.176,43200.0,15.137133,25.199999,2012,94,4
2012-04-04,6.472917,9.8625,2.9125,0.0,46534.992,45838.137,26.576681,53.639996,2012,95,4
2012-04-05,3.8583333,7.2625,0.6625,0.0,46709.902,45909.145,19.164717,38.88,2012,96,4
2012-04-06,5.0666666,10.6625,0.6125,0.0,46885.094,45980.242,19.64228,39.96,2012,97,4
2012-04-07,6.997917,13.262501,1.7625,0.0,47060.555,46051.414,16.485485,34.92,2012,98,4
2012-04-08,6.852083,13.6125,2.0625,0.0,47236.184,41786.5,28.277763,56.88,2012,99,4
2012-04-09,7.0312505,11.212501,3.2124999,0.0,47411.867,46193.91,33.48774,67.32,2012,100,4
2012-04-10,5.2833333,7.8125,3.1125,0.0,47587.49,26740.346,27.21038,51.839996,2012,101,4
2012-04-11,5.435417,9.712501,1.6125001,0.1,47762.934,46336.547,25.478743,49.68,2012,102,4
2012-04-12,6.1687493,10.3125,1.8125,0.0,47938.094,43376.72,16.62249,31.319998,2012,103,4
2012-04-13,7.210417,13.0625,1.6125001,0.0,48112.844,46479.19,13.0447235,26.64,2012,104,4
2012-04-14,8.8875,14.6125,3.4125,2.3,48287.07,45081.957,21.24305,43.56,2012,105,4
2012-04-15,12.681251,17.112501,9.5625,5.2,48460.645,2925.7363,14.05845,29.519999,2012,106,4
2012-04-16,16.616669,21.0125,13.3125,0.0,48633.445,33645.902,34.71341,65.159996,2012,107,4
2012-04-17,7.6958337,11.212501,2.9624999,0.0,48805.344,45967.41,29.914679,58.32,2012,108,4
2012-04-18,3.9479167,7.1625,0.41250002,0.0,48976.215,47322.33,12.88981,33.48,2012,109,4
2012-04-19,10.985416,19.4625,3.3625,0.1,49145.918,46948.57,16.981165,33.12,2012,110,4
2012-04-20,11.099999,16.2625,7.4625,2.2,49314.32,39677.387,22.218153,55.8,2012,111,4
2012-04-21,6.2208343,8.3125,3.9125,5.3999996,49481.285,2268.283,21.67786,52.199997,2012,112,4
2012-04-22,6.191667,8.8125,2.8125,0.0,49646.668,43952.36,19.513195,40.68,2012,113,4
2012-04-23,4.1583323,6.9625,2.2124999,13.100001,49810.33,0.0,32.736256,64.439995,2012,114,4
2012-04-24,4.0833335,6.5125,1.9125,3.7,49972.11,29621.48,29.869154,58.679996,2012,115,4
2012-04-25,6.7395825,11.8125,2.5625,0.0,50132.258,44625.64,17.0763,40.32,2012,116,4
2012-04-26,6.758333,9.4125,4.8624997,0.6,50291.926,9669.001,24.522314,54.36,2012,117,4
2012-04-27,3.7958333,6.8624997,1.2125,0.0,50451.086,39886.734,25.862436,50.039997,2012,118,4
2012-04-28,3.8125002,8.462501,-0.037499994,0.0,50609.613,47702.79,14.799459,23.4,2012,119,4
2012-04-29,6.3354173,12.512501,0.9125,0.0,50767.383,49372.934,17.974781,40.32,2012,120,4
2012-04-30,6.3062496,8.4125,3.4125,4.8,50924.266,16577.496,17.654688,36.719997,2012,121,4
2012-05-01,10.520833,14.5625,6.2625,3.6,51080.133,45804.945,13.479583,35.64,2012,122,5
2012-05-02,10.14375,12.8125,7.3624997,0.1,51234.848,45716.984,18.11841,39.239998,2012,123,5
2012-05-03,12.814584,15.9125,10.4125,0.4,51388.273,32400.0,12.7279215,32.039997,2012,124,5
2012-05-04,16.410418,18.862501,13.212501,1.8000001,51540.273,31258.555,17.294992,32.760002,2012,125,5
2012-05-05,10.639583,12.962501,8.0125,0.0,51690.7,49938.14,17.414476,33.48,2012,126,5
2012-05-06,10.747917,14.5625,6.1625,0.0,51839.395,49056.63,11.525623,28.8,2012,127,5
2012-05-07,11.772916,13.1625,10.8625,1.3000001,51986.22,17817.607,19.164719,38.16,2012,128,5
2012-05-08,14.122916,18.0625,11.5625,3.8000002,52131.02,19345.918,11.983188,25.56,2012,129,5
2012-05-09,13.072918,17.862501,9.762501,5.3999996,52273.645,50171.875,18.581022,37.44,2012,130,5
2012-05-10,10.95625,15.012501,7.3624997,0.0,52413.914,50499.562,27.36947,53.28,2012,131,5
2012-05-11,13.543752,19.7625,7.7125,0.0,52551.684,50886.527,16.434305,36.36,2012,132,5
2012-05-12,15.962501,23.362501,7.5625,0.1,52686.773,46915.61,21.068459,41.039997,2012,133,5
2012-05-13,14.577085,17.4125,12.012501,0.0,52819.02,46965.684,11.923557,27.0,2012,134,5
2012-05-14,13.747916,18.2625,8.6125,0.0,52948.246,50886.21,10.464797,26.28,2012,135,5
2012-05-15,15.527084,19.8125,10.1125,0.0,53074.633,51208.574,16.09969,34.2,2012,136,5
2012-05-16,13.868751,16.5625,9.5625,4.4,53199.168,47932.63,23.686249,48.6,2012,137,5
2012-05-17,11.35625,15.9125,5.8624997,0.0,53321.82,51506.234,12.313894,25.919998,2012,138,5
2012-05-18,13.985417,17.4125,10.262501,0.0,53442.47,51832.95,13.044722,30.599998,2012,139,5
2012-05-19,16.20625,21.9625,9.762501,0.0,53560.984,51807.62,10.636766,25.56,2012,140,5
2012-05-20,18.9,22.612501,14.3125,0.0,53677.242,52137.023,13.392774,31.68,2012,141,5
2012-05-21,18.775,22.2625,14.6625,0.0,53791.117,51402.44,18.430452,37.44,2012,142,5
2012-05-22,18.220835,22.362501,13.6625,0.1,53902.48,51377.125,18.899143,32.039997,2012,143,5
2012-05-23,17.343748,19.8125,15.4125,0.0,54011.19,42992.86,13.53236,32.760002,2012,144,5
2012-05-24,18.78125,22.4625,14.9125,0.0,54117.125,51685.098,17.414474,38.88,2012,145,5
2012-05-25,23.112501,28.0125,19.2625,0.0,54220.145,52736.17,24.408424,56.16,2012,146,5
2012-05-26,20.093748,24.5125,15.212501,0.1,54320.105,43200.0,9.983106,22.68,2012,147,5
2012-05-27,18.464582,21.112501,16.0125,0.1,54416.875,51616.125,13.627795,42.48,2012,148,5
2012-05-28,23.129166,29.6625,15.8125,0.0,54510.316,50586.9,22.380884,43.56,2012,149,5
2012-05-29,24.664583,28.8125,20.612501,0.1,54600.28,40889.555,23.358425,51.12,2012,150,5
2012-05-30,18.395834,21.5125,15.1625,0.1,54686.637,47738.023,16.575644,34.2,2012,151,5
2012-05-31,15.295831,18.612501,10.9125,0.0,54769.23,51531.746,16.92383,33.48,2012,152,5
2012-06-01,14.627084,16.5625,12.8125,43.500004,54847.93,0.0,35.39186,65.520004,2012,153,6
2012-06-02,14.75,16.9625,12.262501,1.2,54922.586,47829.227,24.696104,47.88,2012,154,6
2012-06-03,14.816666,17.3125,12.762501,4.8,54993.06,41172.72,18.532133,44.639996,2012,155,6
2012-06-04,14.206249,17.2625,11.6125,0.4,55059.406,30404.299,17.072504,37.44,2012,156,6
2012-06-05,15.633332,19.1625,11.462501,0.2,55122.176,53420.668,13.1041975,23.039999,2012,157,6
2012-06-06,17.375002,22.5625,12.262501,2.1000001,55181.375,53248.746,10.233123,29.16,2012,158,6
2012-06-07,19.116667,24.112501,13.4125,0.0,55236.938,53497.81,11.966953,24.48,2012,159,6
2012-06-08,20.895834,25.6625,15.8125,0.0,55288.81,53534.426,17.709658,39.6,2012,160,6
2012-06-09,20.652082,24.1625,17.3125,7.1000004,55336.95,39623.766,13.979871,38.88,2012,161,6
2012-06-10,21.966667,26.362501,18.0125,0.0,55381.3,53603.312,14.003028,30.239998,2012,162,6
2012-06-11,22.668749,26.1625,18.5125,2.7,55421.81,46800.0,21.068459,34.56,2012,163,6
2012-06-12,21.09583,24.362501,15.8625,8.9,55458.438,28239.422,25.076267,47.519997,2012,164,6
2012-06-13,16.333334,20.7625,11.9125,0.0,55491.137,53694.473,24.344624,41.039997,2012,165,6
2012-06-14,17.891666,20.362501,14.6625,0.0,55519.855,53721.27,19.562946,37.8,2012,166,6
2012-06-15,19.7,22.862501,16.2625,0.0,55544.562,53746.133,14.20062,32.760002,2012,167,6
2012-06-16,21.579168,25.612501,16.7125,0.0,55565.21,46800.0,15.137133,32.760002,2012,168,6
2012-06-17,22.47083,24.8125,20.5125,4.7,55581.76,37101.65,20.892412,50.76,2012,169,6
2012-06-18,22.92708,25.6625,20.5125,9.200001,55594.18,48771.105,17.447933,37.079998,2012,170,6
2012-06-19,26.135414,30.5125,22.1625,0.3,55602.434,48817.273,16.58346,36.719997,2012,171,6
2012-06-20,27.543753,31.5625,23.3125,0.0,55606.484,53838.586,18.59845,38.16,2012,172,6
2012-06-21,26.710417,31.112501,22.5125,0.0,55606.312,53850.14,20.65848,43.56,2012,173,6
2012-06-22,22.802084,26.112501,19.362501,0.1,55601.88,53859.2,16.299694,34.2,2012,174,6
2012-06-23,21.38125,25.2625,16.2625,0.0,55593.16,51605.406,12.313894,26.28,2012,175,6
2012-06-24,21.0,24.7125,17.5125,7.0,55580.09,35526.113,15.141414,38.88,2012,176,6
2012-06-25,17.520834,20.0125,15.3125,0.0,55562.54,49538.574,30.216421,57.6,2012,177,6
2012-06-26,19.460417,24.3125,14.762501,0.0,55540.56,53872.418,22.406927,49.68,2012,178,6
2012-06-27,21.752083,26.112501,16.5125,0.0,55514.23,47758.88,15.192682,42.48,2012,179,6
2012-06-28,24.418753,29.9125,17.7125,0.0,55483.63,51074.29,15.273505,31.68,2012,180,6
2012-06-29,26.310417,30.7125,22.112501,0.0,55448.832,53860.93,23.143827,46.8,2012,181,6
2012-06-30,25.631248,30.5125,20.5125,0.0,55409.918,53292.047,23.090569,49.32,2012,182,6
2012-07-01,24.356253,28.612501,19.862501,0.0,55366.973,53842.934,15.986593,37.8,2012,183,7
2012-07-02,24.097916,28.862501,18.1625,0.0,55320.086,53830.805,12.768586,31.319998,2012,184,7
2012-07-03,24.643747,28.5625,19.612501,2.2,55269.332,43996.324,15.893093,40.32,2012,185,7
2012-07-04,27.206245,32.962498,21.7125,0.1,55214.812,53800.176,14.84318,41.399998,2012,186,7
2012-07-05,24.76042,27.7125,21.112501,0.0,55156.594,53781.664,14.934577,28.8,2012,187,7
2012-07-06,28.295835,33.8125,23.0125,0.0,55094.78,53761.004,12.599998,29.88,2012,188,7
2012-07-07,24.897919,28.3125,21.5125,0.90000004,55029.445,49065.55,15.509274,44.28,2012,189,7
2012-07-08,23.533335,27.2125,20.4625,0.0,54960.7,53713.188,20.268991,41.399998,2012,190,7
2012-07-09,22.400002,25.4125,18.2125,0.0,54888.617,52369.65,17.654688,31.68,2012,191,7
2012-07-10,23.291666,27.362501,18.3125,0.0,54813.297,53656.637,13.324863,28.08,2012,192,7
2012-07-11,23.387499,27.3125,18.4125,0.0,54734.812,53625.055,15.042659,33.12,2012,193,7
2012-07-12,24.708334,29.612501,19.2625,0.0,54653.277,53591.26,11.770403,30.960001,2012,194,7
2012-07-13,25.937502,29.9125,21.0125,0.3,54568.758,53487.234,12.819235,29.88,2012,195,7
2012-07-14,26.314583,29.1625,22.7625,0.0,54481.1,53516.926,14.113652,32.760002,2012,196,7
2012-07-15,25.752085,29.6625,23.4125,8.6,54389.55,35852.21,14.693999,32.760002,2012,197,7
2012-07-16,26.562494,31.4625,21.7125,0.0,54294.2,51422.938,13.608762,30.960001,2012,198,7
2012-07-17,29.362495,34.012497,26.112501,1.0,54195.215,52466.836,23.14103,50.76,2012,199,7
2012-07-18,25.177084,27.9125,22.1625,0.0,54092.76,53341.367,15.629972,32.039997,2012,200,7
2012-07-19,22.279167,24.1625,20.2125,0.0,53986.996,28185.55,17.163355,36.0,2012,201,7
2012-07-20,21.681252,24.2625,19.0625,0.0,53878.074,46779.656,17.873556,39.96,2012,202,7
2012-07-21,22.627083,27.0125,16.4125,0.0,53766.156,52474.07,18.806337,34.2,2012,203,7
2012-07-22,25.768753,29.7625,22.2125,1.2,53651.395,51431.82,15.629971,30.239998,2012,204,7
2012-07-23,27.258333,32.6125,22.8125,4.1000004,53533.938,49940.855,28.28464,57.96,2012,205,7
2012-07-24,24.147913,26.0625,21.4625,0.0,53413.95,52776.703,25.6233,52.199997,2012,206,7
2012-07-25,22.941668,26.9125,18.0625,0.4,53291.562,46121.098,18.014393,43.92,2012,207,7
2012-07-26,24.252083,27.1625,21.9125,22.699999,53166.93,18031.201,18.331741,46.8,2012,208,7
2012-07-27,22.441668,24.4625,20.3125,0.2,53040.19,40271.0,11.159999,27.0,2012,209,7
2012-07-28,23.752083,26.4625,20.9625,1.3,52911.49,47215.957,14.658676,33.12,2012,210,7
2012-07-29,23.760422,27.3125,19.3125,0.0,52780.97,51820.734,14.689588,33.839996,2012,211,7
2012-07-30,24.408333,28.362501,18.7625,0.0,52648.742,51438.74,14.587776,30.960001,2012,212,7
2012-07-31,25.062502,29.2625,22.2625,3.4999998,52514.97,50023.332,13.1041975,44.639996,2012,213,7
2012-08-01,23.956251,28.362501,19.9625,0.0,52379.766,50855.543,12.768586,28.08,2012,214,8
2012-08-02,24.364584,28.7625,17.9625,0.0,52243.258,37837.38,14.773164,32.039997,2012,215,8
2012-08-03,25.414583,29.1625,21.5625,0.2,52105.207,49592.266,12.096214,26.28,2012,216,8
2012-08-04,27.314583,31.1625,24.7625,5.2,51964.57,48358.39,19.93048,44.28,2012,217,8
2012-08-05,25.441668,28.7625,20.5125,8.4,51821.41,34336.75,22.97522,54.719997,2012,218,8
2012-08-06,21.731247,26.0125,17.5125,0.0,51675.9,49768.656,19.64228,33.12,2012,219,8
2012-08-07,24.160416,29.2625,19.0625,0.0,51528.195,49480.12,15.580141,36.0,2012,220,8
2012-08-08,25.160416,29.2125,21.112501,0.0,51378.453,48297.79,14.417988,29.16,2012,221,8
2012-08-09,21.485418,23.8125,19.7125,10.9,51226.832,5408.8994,15.496736,27.72,2012,222,8
2012-08-10,20.425001,22.0625,19.4125,29.3,51073.477,9176.755,17.84816,35.64,2012,223,8
2012-08-11,20.039581,21.4625,18.612501,10.399999,50918.535,42059.168,20.364674,45.0,2012,224,8
2012-08-12,20.427084,23.7125,17.362501,0.0,50762.152,46029.49,14.917212,29.519999,2012,225,8
2012-08-13,22.110415,26.0125,18.5125,0.2,50604.473,46800.0,14.689589,30.960001,2012,226,8
2012-08-14,20.431252,21.8125,18.5625,6.3999996,50445.63,25178.0,5.5887027,20.16,2012,227,8
2012-08-15,20.637499,24.4625,16.362501,0.5,50285.758,43070.453,8.4042845,24.48,2012,228,8
2012-08-16,21.885416,26.5625,17.0125,0.3,50124.99,46800.0,19.008547,43.56,2012,229,8
2012-08-17,21.422915,23.8125,17.9125,1.5,49963.453,46800.0,19.486609,40.32,2012,230,8
2012-08-18,18.24792,21.8125,14.1625,0.0,49801.277,43218.02,9.422101,20.880001,2012,231,8
2012-08-19,19.69375,23.1625,15.012501,0.0,49638.58,46950.676,14.404499,27.0,2012,232,8
2012-08-20,18.772917,22.362501,15.262501,0.0,49475.49,46982.062,14.003029,28.44,2012,233,8
2012-08-21,19.231249,24.0625,13.8625,0.0,49312.113,47013.445,11.885453,26.64,2012,234,8
2012-08-22,20.677084,25.862501,14.712501,0.0,49148.574,46800.0,12.313894,29.16,2012,235,8
2012-08-23,22.762503,27.9125,17.362501,0.0,48984.605,46800.0,10.233123,24.48,2012,236,8
2012-08-24,23.393751,27.4625,18.3125,0.0,48819.094,46800.0,12.218805,27.72,2012,237,8
2012-08-25,24.697916,28.362501,20.4625,0.0,48652.082,46781.613,14.021525,31.319998,2012,238,8
2012-08-26,24.0875,26.6625,21.4125,0.0,48483.695,46680.64,15.941944,34.92,2012,239,8
2012-08-27,23.095833,24.4625,20.9625,3.6999998,48314.066,17503.432,14.799459,39.96,2012,240,8
2012-08-28,21.137503,25.112501,18.0125,0.0,48143.316,46475.273,19.826164,40.68,2012,241,8
2012-08-29,19.306252,23.5125,14.8125,0.0,47971.57,46371.105,13.450708,22.68,2012,242,8
2012-08-30,21.633333,27.8125,16.2125,0.0,47798.953,46266.094,20.767975,41.039997,2012,243,8
2012-08-31,24.987503,31.0125,20.8125,0.0,47625.574,46160.34,24.609364,48.6,2012,244,8
2012-09-01,22.03125,25.3125,18.7125,0.0,47451.555,45624.562,13.044722,24.84,2012,245,9
2012-09-02,22.44375,25.8125,19.2625,0.0,47277.008,45947.066,15.137133,28.44,2012,246,9
2012-09-03,23.631248,26.5625,20.9625,0.0,47102.047,45839.758,11.792404,30.239998,2012,247,9
2012-09-04,22.539581,24.5625,20.1625,16.1,46926.773,2123.2114,17.208603,30.599998,2012,248,9
2012-09-05,22.0,25.862501,17.9125,0.0,46751.31,44224.74,12.397806,25.199999,2012,249,9
2012-09-06,23.8375,27.7125,21.112501,0.3,46575.75,44915.09,11.681987,23.759998,2012,250,9
2012-09-07,22.247917,25.5125,20.0125,7.2999997,46400.207,37601.914,17.28,38.519997,2012,251,9
2012-09-08,19.443748,21.362501,16.7125,46.6,46224.785,30464.502,27.943514,68.03999,2012,252,9
2012-09-09,16.735418,19.7625,14.012501,0.0,46049.586,44432.69,14.081478,27.0,2012,253,9
2012-09-10,16.327082,20.6625,12.5625,0.0,45874.707,44166.54,14.618837,33.839996,2012,254,9
2012-09-11,18.075,23.3125,12.1625,0.0,45700.254,43900.73,17.87718,36.36,2012,255,9
2012-09-12,20.441668,24.9625,16.5625,0.0,45525.953,43953.395,19.9954,39.96,2012,256,9
2012-09-13,21.533335,26.4125,16.9125,0.0,45350.67,43371.28,18.455048,35.28,2012,257,9
2012-09-14,17.560415,21.1625,14.6125,7.9,45174.434,18395.043,18.504139,45.0,2012,258,9
2012-09-15,15.727084,18.9625,12.962501,0.1,44997.348,43072.625,13.513193,26.64,2012,259,9
2012-09-16,16.562502,23.3125,10.8125,0.0,44819.527,43005.336,14.007655,26.64,2012,260,9
2012-09-17,19.108332,22.8125,15.5625,0.0,44641.086,42937.914,20.316889,40.32,2012,261,9
2012-09-18,16.731249,19.0125,11.1625,8.700001,44462.133,1057.3677,25.984919,47.16,2012,262,9
2012-09-19,12.527083,15.3125,9.1625,0.0,44282.77,40846.895,15.517629,28.44,2012,263,9
2012-09-20,15.889583,18.2125,13.462501,0.0,44103.11,37273.945,26.661882,50.76,2012,264,9
2012-09-21,16.852083,19.9625,13.4125,0.4,43923.266,42644.53,13.849476,25.56,2012,265,9
2012-09-22,14.643749,17.4625,11.9125,13.3,43743.33,41600.832,27.105392,62.279995,2012,266,9
2012-09-23,11.327084,14.012501,9.0625,0.2,43563.418,42530.35,21.96,47.16,2012,267,9
2012-09-24,11.229167,15.212501,7.5625,0.0,43383.633,39014.242,27.497026,51.48,2012,268,9
2012-09-25,15.795834,19.5125,12.8625,0.0,43204.082,42393.2,22.79684,45.0,2012,269,9
2012-09-26,15.493748,17.7125,12.512501,0.1,43024.875,16812.598,16.595179,27.72,2012,270,9
2012-09-27,13.279166,16.2625,9.8625,0.0,42846.113,42255.312,10.787993,21.96,2012,271,9
2012-09-28,14.127083,17.4125,11.012501,0.0,42667.906,36072.438,11.542478,22.319998,2012,272,9
2012-09-29,14.056251,17.0625,11.1125,0.2,42490.363,34655.15,12.074766,18.0,2012,273,9
2012-09-30,13.318749,16.362501,10.462501,0.5,42313.59,37801.918,14.973577,36.719997,2012,274,9
2012-10-01,15.185416,18.8125,12.1625,0.0,42137.7,22702.123,16.78156,29.16,2012,275,10
2012-10-02,15.320834,17.5625,11.8625,2.7,41962.39,21087.39,12.224107,28.08,2012,276,10
2012-10-03,17.170834,19.1625,15.6125,1.4,41786.457,2755.2578,15.629971,31.68,2012,277,10
2012-10-04,18.387499,21.7625,16.0625,0.0,41609.918,32655.436,25.488914,47.88,2012,278,10
2012-10-05,16.541666,18.4125,12.8125,3.1000001,41432.887,26122.441,18.692286,42.48,2012,279,10
2012-10-06,10.475001,12.1625,8.1125,5.8,41255.496,39895.773,29.522196,54.36,2012,280,10
2012-10-07,7.8166676,9.762501,5.8125,0.8,41077.85,27988.205,12.324414,27.0,2012,281,10
2012-10-08,8.395833,12.212501,4.4125,0.0,40900.086,37069.1,15.856354,32.039997,2012,282,10
2012-10-09,10.841667,12.962501,9.0625,0.0,40722.316,36000.0,19.562946,39.239998,2012,283,10
2012-10-10,10.016666,11.762501,6.3624997,2.6,40544.668,23403.984,26.437336,51.48,2012,284,10
2012-10-11,8.208334,11.8625,4.8624997,0.6,40367.26,35109.438,30.421598,57.6,2012,285,10
2012-10-12,6.6499996,8.8125,4.4125,0.3,40190.23,37917.246,20.60823,46.079998,2012,286,10
2012-10-13,6.950001,9.9125,2.7624998,8.599999,40013.695,21818.58,18.864824,55.8,2012,287,10
2012-10-14,15.856251,18.5125,11.1125,13.300002,39837.8,73.211975,24.36325,66.24,2012,288,10
2012-10-15,11.685417,16.4125,6.8624997,0.90000004,39662.656,352.8296,33.651817,68.4,2012,289,10
2012-10-16,8.495833,11.1625,6.5625,0.0,39488.414,31951.03,16.992609,34.92,2012,290,10
2012-10-17,11.1125,14.8625,7.7125,3.3999999,39315.2,19275.031,16.1198,33.48,2012,291,10
2012-10-18,13.691667,17.3125,11.0625,5.8,39143.156,28800.0,23.73271,43.199997,2012,292,10
2012-10-19,12.002084,14.3125,10.3125,0.3,38972.426,34499.754,14.332341,28.8,2012,293,10
2012-10-20,10.5375,12.212501,8.8625,2.9,38803.156,34145.695,17.57744,36.719997,2012,294,10
2012-10-21,11.324998,15.712501,8.762501,0.0,38635.484,36000.0,22.380884,46.079998,2012,295,10
2012-10-22,12.056251,17.0125,8.1625,0.0,38469.11,36000.0,11.966954,21.24,2012,296,10
2012-10-23,11.608334,13.262501,10.5625,14.9,38302.688,0.0,21.322214,42.839996,2012,297,10
2012-10-24,11.689583,12.9125,10.462501,0.0,38136.242,16309.152,14.458382,28.8,2012,298,10
2012-10-25,15.806252,20.2625,12.462501,0.0,37969.926,34442.133,15.546833,33.48,2012,299,10
2012-10-26,14.208333,17.9625,9.0625,0.6,37803.88,19664.857,23.469128,46.079998,2012,300,10
2012-10-27,7.6583333,8.8625,5.2125,16.6,37638.254,0.0,22.530937,42.839996,2012,301,10
2012-10-28,4.8729167,6.1124997,3.8625,14.099999,37473.203,0.0,26.400545,47.16,2012,302,10
2012-10-29,5.2354164,6.0625,3.9125,13.9,37308.883,0.0,44.965427,82.799995,2012,303,10
2012-10-30,10.518751,13.012501,6.5125,14.500001,37145.453,11685.065,45.429947,84.96,2012,304,10
2012-10-31,7.6479173,8.462501,6.2625,5.6000004,36983.066,9340.071,14.578888,28.44,2012,305,10
2012-11-01,6.839583,8.462501,5.1124997,4.299999,36821.902,4986.8916,19.930477,46.8,2012,306,11
2012-11-02,4.122916,5.2625,3.1625,1.5000001,36662.113,1783.522,23.441502,43.92,2012,307,11
2012-11-03,3.6541672,5.2125,2.6625,0.0,36503.89,21038.156,21.096123,44.639996,2012,308,11
2012-11-04,2.23125,3.8625,1.1125,0.0,36347.395,23826.83,15.034041,32.039997,2012,309,11
2012-11-05,1.5749999,2.8125,0.6625,0.0,36192.81,16586.998,13.324863,25.919998,2012,310,11
2012-11-06,1.21875,3.4125,-1.8874999,0.0,36040.32,28437.646,12.57426,23.039999,2012,311,11
2012-11-07,3.1020832,4.9125,1.3625001,0.0,35890.113,35282.25,19.171478,36.719997,2012,312,11
2012-11-08,1.9291667,5.7625,-1.0375,0.0,35742.383,35133.19,11.792404,25.56,2012,313,11
2012-11-09,5.15625,9.5625,1.0125,0.0,35597.32,31341.785,12.245294,26.28,2012,314,11
2012-11-10,6.6687493,7.7125,5.4125,4.3999996,35455.125,1506.9397,23.749088,44.639996,2012,315,11
2012-11-11,11.474999,15.1125,7.9125,0.0,35315.523,29933.598,20.150354,37.44,2012,316,11
2012-11-12,12.214583,14.962501,5.9625,7.5,35177.16,706.0989,29.301878,58.32,2012,317,11
2012-11-13,3.2895834,5.3624997,1.9125,0.2,35040.066,20976.574,22.19773,41.399998,2012,318,11
2012-11-14,2.385417,4.9625,-1.3874999,0.0,34904.406,30634.043,7.771331,16.919998,2012,319,11
2012-11-15,4.3770833,5.9625,3.1625,0.0,34770.344,29227.906,9.885262,21.599998,2012,320,11
2012-11-16,3.8750002,7.5125,0.012500003,0.0,34638.05,34017.723,8.161764,13.679999,2012,321,11
2012-11-17,4.2604165,7.3125,1.9625,0.0,34507.688,28576.451,10.8955765,14.759999,2012,322,11
2012-11-18,6.1979165,8.4125,4.5125,0.0,34379.438,28800.0,13.75558,30.599998,2012,323,11
2012-11-19,5.5750003,7.8125,3.2124999,0.0,34253.48,29438.07,12.224107,20.880001,2012,324,11
2012-11-20,5.7083325,8.0625,3.8125,0.0,34129.99,22136.951,9.178235,20.519999,2012,325,11
2012-11-21,4.975,8.262501,2.5625,0.0,34009.15,24300.85,10.144082,16.56,2012,326,11
2012-11-22,7.6749997,12.1125,4.4125,0.0,33891.15,32471.953,18.25026,34.56,2012,327,11
2012-11-23,7.964583,10.3125,2.2124999,3.1999998,33776.176,15682.896,29.723444,54.719997,2012,328,11
2012-11-24,0.88749987,2.3125,-0.2375,0.0,33664.42,31151.17,29.888672,56.519997,2012,329,11
2012-11-25,0.5916667,2.3625,-0.18749999,0.1,33556.086,9171.794,19.353138,39.96,2012,330,11
2012-11-26,1.0145833,3.2124999,-0.9375,0.0,33451.355,26419.951,20.192118,36.0,2012,331,11
2012-11-27,0.106249936,2.6125,-1.9875001,0.0,33350.44,24896.84,12.429127,21.599998,2012,332,11
2012-11-28,0.75,3.3625,-0.6875,0.0,33253.535,27089.11,24.884306,46.8,2012,333,11
2012-11-29,2.2583334,6.6124997,-0.6375,0.0,33160.84,27459.662,21.841648,43.199997,2012,334,11
2012-11-30,-1.4875001,0.6625,-2.3375,1.5000001,33072.57,0.0,22.702845,43.56,2012,335,11
2012-12-01,1.3333331,4.6124997,-1.7375,0.0,32988.57,1102.566,20.833395,36.719997,2012,336,12
2012-12-02,8.322917,9.8125,5.4125,5.9,32907.867,0.0,24.27265,50.399998,2012,337,12
2012-12-03,5.5729175,7.3624997,3.4125,0.0,32830.48,26790.914,14.917212,27.359999,2012,338,12
2012-12-04,10.756249,12.962501,7.2625,4.0,32756.514,11135.44,26.072052,46.44,2012,339,12
2012-12-05,1.8208337,6.7625,-2.2875001,0.0,32686.057,14251.873,24.985659,47.88,2012,340,12
