date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
2022-05-12,7.945332,9.312,6.1619997,10.8,54394.09,12473.566,27.07669,51.839996,2022,132,5
2022-05-13,8.5745,11.562,5.562,0.4,54558.35,41373.85,20.87379,38.16,2022,133,5
2022-05-14,10.539083,14.562,8.112,4.3,54720.047,32225.922,20.188908,37.079998,2022,134,5
2022-05-15,11.103668,13.612,9.562,11.6,54878.99,7224.581,16.23596,32.760002,2022,135,5
2022-05-16,11.007833,13.362,7.7619996,4.6,55034.98,46848.863,30.018473,58.32,2022,136,5
2022-05-17,9.751583,11.662001,7.312,0.4,55187.832,39908.254,14.799459,32.760002,2022,137,5
2022-05-18,9.26825,11.112,7.4119997,4.3999996,55337.332,37694.938,46.61826,87.479996,2022,138,5
2022-05-19,9.520333,12.612,6.4119997,0.4,55483.27,50358.547,21.897945,41.039997,2022,139,5
2022-05-20,10.909916,15.962,6.5119996,0.0,55625.438,53278.6,13.779114,26.64,2022,140,5
2022-05-21,12.072417,17.012001,7.0119996,0.0,55763.633,53373.188,10.587917,22.319998,2022,141,5
2022-05-22,13.336999,18.062,7.4119997,0.0,55897.617,38327.797,18.875126,34.2,2022,142,5
2022-05-23,13.178668,16.912,9.462,2.6000001,56027.723,42616.473,20.730501,38.16,2022,143,5
2022-05-24,11.012,13.112,8.062,0.6,56154.9,0.0,15.978484,28.44,2022,144,5
2022-05-25,12.945333,16.662,9.962,0.2,56279.047,39839.242,21.129883,42.839996,2022,145,5
2022-05-26,12.076584,14.812,8.812,5.2,56400.047,15306.571,9.449572,24.119999,2022,146,5
2022-05-27,12.093249,14.512,10.062,1.6,56517.74,51836.71,29.01743,55.44,2022,147,5
2022-05-28,11.016167,13.412001,9.312,2.5999997,56632.0,3280.1914,12.979984,27.72,2022,148,5
2022-05-29,11.71825,14.812,8.962,0.6,56742.676,46729.707,27.77838,53.28,2022,149,5
2022-05-30,11.355751,14.862,8.362,1.4000001,56849.625,29669.738,17.388409,33.48,2022,150,5
2022-05-31,13.491166,17.362,9.262,0.0,56952.72,43093.33,11.91812,28.44,2022,151,5
2022-06-01,14.8932495,17.512001,10.812,0.70000005,57051.805,6847.7217,13.905509,28.08,2022,152,6
2022-06-02,15.834916,20.762001,12.112,0.6,57146.734,29547.791,14.336861,25.56,2022,153,6
2022-06-03,14.1432495,17.112,12.412001,7.7000003,57237.367,13354.029,12.9249525,27.72,2022,154,6
2022-06-04,12.978665,15.112,11.012,9.200001,57323.55,5105.5376,24.863466,43.199997,2022,155,6
2022-06-05,13.784917,17.212,10.912001,1.2,57405.152,35917.508,26.242987,55.079998,2022,156,6
2022-06-06,12.968251,15.812,9.212,0.5,57482.016,40356.918,19.319628,35.28,2022,157,6
2022-06-07,14.109918,18.512001,9.812,0.8,57554.0,36756.258,19.559633,34.56,2022,158,6
2022-06-08,15.034916,18.562,11.712,0.1,57620.97,40640.562,19.386593,38.519997,2022,159,6
2022-06-09,12.024499,13.362,10.612,21.699999,57682.77,0.0,14.081478,27.72,2022,160,6
2022-06-10,15.499497,18.612,11.762,2.9,57739.277,32794.516,23.110207,39.96,2022,161,6
2022-06-11,14.672418,17.512001,11.762,0.6,57790.34,52382.46,20.26899,39.239998,2022,162,6
2022-06-12,12.953667,16.312,10.512,0.3,57836.027,40523.496,26.61323,49.68,2022,163,6
2022-06-13,12.255752,15.212,9.862,0.3,57876.69,52120.57,29.795301,57.239998,2022,164,6
2022-06-14,12.501583,16.512001,8.962,0.1,57912.33,52459.17,25.501621,53.639996,2022,165,6
2022-06-15,11.85575,14.362,9.162001,1.0,57942.926,26040.32,15.683774,29.519999,2022,166,6
2022-06-16,13.453668,16.562,11.012,7.0,57968.473,46691.305,10.990322,28.08,2022,167,6
2022-06-17,14.2245,18.612,9.012,0.0,57988.965,35602.035,26.081993,48.6,2022,168,6
2022-06-18,14.545331,18.662,11.512,0.1,58004.395,44932.812,23.990698,46.079998,2022,169,6
2022-06-19,14.5494995,18.762001,11.012,0.0,58014.77,54414.21,24.023088,45.719997,2022,170,6
2022-06-20,14.803666,19.212,10.512,0.0,58020.074,52306.043,21.096123,38.88,2022,171,6
2022-06-21,15.7786665,20.112,11.162001,0.3,58020.336,31767.96,23.675303,43.92,2022,172,6
2022-06-22,15.445334,19.112,11.112,0.0,58015.566,54000.0,23.023117,41.760002,2022,173,6
2022-06-23,13.414084,16.912,9.862,0.0,58005.746,54862.414,17.399586,33.12,2022,174,6
2022-06-24,16.380749,22.512001,11.012,0.0,57990.92,54293.434,7.42159,21.599998,2022,175,6
2022-06-25,20.49325,27.212,13.912001,0.0,57971.09,55720.324,18.193361,36.0,2022,176,6
2022-06-26,22.695333,28.162,16.362,0.0,57946.297,55731.523,16.87398,34.2,2022,177,6
2022-06-27,22.759916,28.912,16.112,0.0,57916.55,55324.984,19.85556,34.56,2022,178,6
2022-06-28,16.970335,19.362,14.912001,2.1,57881.883,29086.725,24.216522,44.28,2022,179,6
2022-06-29,15.570334,17.512001,13.762,0.0,57842.324,29537.732,18.556595,37.079998,2022,180,6
2022-06-30,17.018251,20.762001,12.262,0.0,57797.91,54530.406,18.214718,38.16,2022,181,6
2022-07-01,18.095333,23.162,13.762,0.0,57748.68,54963.066,23.068108,43.56,2022,182,7
2022-07-02,16.98075,21.762001,13.012,0.0,57694.414,51764.32,24.27265,46.079998,2022,183,7
2022-07-03,14.914085,18.912,12.812,3.5999997,57634.703,5871.448,20.608229,41.760002,2022,184,7
2022-07-04,14.951583,17.562,12.562,2.1,57569.68,37788.34,17.477621,36.36,2022,185,7
2022-07-05,16.278666,20.612,12.562,0.0,57499.496,51564.1,12.24,29.519999,2022,186,7
2022-07-06,17.091167,20.212,14.212,0.8,57424.297,37724.168,14.113652,30.239998,2022,187,7
2022-07-07,18.001583,20.112,15.812,0.0,57344.258,44479.695,22.406927,44.28,2022,188,7
2022-07-08,17.62033,20.912,14.862,0.0,57259.523,54000.0,18.35647,36.36,2022,189,7
2022-07-09,18.272417,22.362,14.512,0.0,57170.26,40675.79,23.598541,44.639996,2022,190,7
2022-07-10,17.65575,21.262001,14.612,0.0,57076.613,36848.973,19.201874,37.44,2022,191,7
2022-07-11,19.559917,24.762001,14.462,0.0,56978.75,54000.0,13.608762,25.919998,2022,192,7
2022-07-12,19.24325,24.412,13.962,0.0,56876.824,54000.0,26.787966,50.76,2022,193,7
2022-07-13,16.976582,22.262001,12.412001,0.0,56770.996,52709.9,23.263912,43.199997,2022,194,7
2022-07-14,18.589083,23.612,13.412001,0.0,56661.414,53016.867,21.862406,41.039997,2022,195,7
2022-07-15,16.672417,17.512001,15.762,2.1999998,56548.242,25200.0,16.923828,37.079998,2022,196,7
2022-07-16,17.46825,20.612,14.212,0.2,56431.617,20632.629,21.897945,42.48,2022,197,7
2022-07-17,15.468251,18.512001,12.162001,1.5000001,56311.707,40505.78,17.31746,31.68,2022,198,7
2022-07-18,16.316164,20.512001,12.712,0.2,56188.656,54000.0,20.316889,41.399998,2022,199,7
2022-07-19,17.61825,22.062,12.712,0.0,56062.605,54000.0,14.799459,26.28,2022,200,7
2022-07-20,19.024502,24.612,14.362,0.0,55933.707,53480.76,13.896187,28.8,2022,201,7
2022-07-21,19.693249,25.262001,14.762,0.0,55802.1,52093.504,21.413193,39.96,2022,202,7
2022-07-22,18.841167,23.562,14.462,0.0,55667.387,52580.184,25.809765,48.239998,2022,203,7
2022-07-23,17.520334,21.362,13.262,0.0,55528.574,36605.938,17.399586,36.719997,2022,204,7
2022-07-24,19.45992,23.012001,15.362,0.0,55385.85,53728.28,16.199999,36.36,2022,205,7
2022-07-25,21.397417,26.112,15.162001,0.0,55239.434,53655.71,14.186923,33.48,2022,206,7
2022-07-26,25.212,31.162,17.862,0.0,55089.527,53580.9,16.418526,28.8,2022,207,7
2022-07-27,26.0995,32.062,20.412,0.0,54936.35,53503.957,18.504139,37.8,2022,208,7
2022-07-28,24.836996,31.012001,19.112,0.0,54780.094,53424.977,15.273505,30.239998,2022,209,7
2022-07-29,25.016167,32.162,19.012001,0.0,54620.97,52869.902,18.359999,38.88,2022,210,7
2022-07-30,24.01825,29.412,19.112,0.0,54459.168,53261.273,11.885453,28.44,2022,211,7
2022-07-31,23.532831,29.512001,17.312,0.0,54294.875,53176.746,24.569836,43.56,2022,212,7
2022-08-01,22.482834,27.462,16.662,0.0,54128.293,52864.38,26.64,51.839996,2022,213,8
2022-08-02,18.403666,21.212,15.362,0.0,53959.594,52897.797,21.261345,42.839996,2022,214,8
2022-08-03,18.182833,23.462,13.662001,0.1,53788.953,49637.875,26.368616,52.92,2022,215,8
2022-08-04,17.78075,22.362,13.962,0.0,53616.555,51455.664,22.86496,46.079998,2022,216,8
2022-08-05,18.616167,23.462,14.112,0.0,53442.566,52249.184,15.379206,34.56,2022,217,8
2022-08-06,21.16825,25.562,15.562,0.0,53267.15,51852.207,8.669949,25.199999,2022,218,8
2022-08-07,21.857832,26.262001,17.062,0.0,53090.47,51437.44,15.815435,35.64,2022,219,8
2022-08-08,21.664083,25.512001,16.462,0.0,52912.684,50651.46,10.028439,27.0,2022,220,8
2022-08-09,20.816168,24.762001,16.712,0.0,52733.938,50099.836,18.39878,32.760002,2022,221,8
2022-08-10,20.322416,23.112,18.012001,0.8,52554.39,41613.42,25.071096,49.32,2022,222,8
2022-08-11,20.08283,23.012001,17.062,0.1,52373.555,47309.625,11.966953,29.16,2022,223,8
2022-08-12,19.780752,24.962,16.362,0.3,52190.23,49118.28,27.21038,52.56,2022,224,8
2022-08-13,18.0745,21.762001,14.362,0.1,52004.56,34813.414,21.313093,42.839996,2022,225,8
2022-08-14,19.81825,23.812,15.662001,0.0,51816.73,44208.457,16.071491,34.56,2022,226,8
2022-08-15,20.864082,26.362,16.162,0.0,51626.92,49408.06,22.79684,42.48,2022,227,8
2022-08-16,21.062002,25.612,17.212,0.0,51435.31,49439.15,12.55879,25.919998,2022,228,8
2022-08-17,23.095331,27.212,18.512001,0.0,51242.055,49451.195,12.287555,26.28,2022,229,8
2022-08-18,23.580751,28.462,18.162,0.0,51047.33,46965.258,15.725037,28.08,2022,230,8
2022-08-19,24.06825,28.962,19.762001,0.0,50851.29,47003.15,18.03237,34.92,2022,231,8
2022-08-20,21.255749,24.862,17.312,0.0,50654.098,47762.566,21.767351,42.12,2022,232,8
2022-08-21,20.36825,23.062,17.562,0.0,50455.902,42443.203,18.64369,39.239998,2022,233,8
2022-08-22,20.932837,26.562,15.512,0.0,50256.855,47835.703,15.141414,32.399998,2022,234,8
2022-08-23,20.907833,25.412,16.912,0.0,50057.098,45891.145,13.0447235,24.84,2022,235,8
2022-08-24,21.8245,27.412,16.162,0.0,49856.777,46836.836,11.879999,25.199999,2022,236,8
2022-08-25,23.309916,28.812,18.062,0.0,49656.03,47232.836,24.344624,44.639996,2022,237,8
2022-08-26,18.586998,21.762001,14.962,0.0,49454.992,41008.547,30.432245,59.039997,2022,238,8
2022-08-27,17.034918,21.362,14.112,0.90000004,49253.797,37673.617,22.26477,41.760002,2022,239,8
2022-08-28,17.409916,20.112,14.412001,0.0,49052.574,46666.168,17.399586,32.399998,2022,240,8
2022-08-29,19.5745,24.062,14.712,0.0,48851.453,46782.14,8.557102,23.4,2022,241,8
2022-08-30,22.674501,27.512001,16.662,0.0,48650.56,46704.17,13.276144,30.960001,2022,242,8
2022-08-31,23.816168,28.512001,19.562,0.0,48449.38,46313.65,25.277025,47.16,2022,243,8
2022-09-01,20.582834,24.512001,16.912,0.0,48246.71,46194.156,16.516901,36.36,2022,244,9
2022-09-02,19.659916,27.462,15.262,0.0,48042.652,45038.855,27.105392,49.32,2022,245,9
2022-09-03,19.05158,23.062,16.212,0.2,47837.35,44273.355,26.009842,50.76,2022,246,9
2022-09-04,17.155748,20.762001,14.762,1.4000001,47630.94,16235.51,22.782625,46.079998,2022,247,9
2022-09-05,17.059916,20.462,13.562,0.0,47423.555,45704.805,12.181624,25.919998,2022,248,9
2022-09-06,17.822416,22.362,12.212,0.0,47215.332,45496.332,11.212135,27.0,2022,249,9
2022-09-07,17.572418,21.312,14.362,0.0,47006.395,45207.02,18.11841,40.68,2022,250,9
2022-09-08,16.866167,21.562,11.912001,0.0,46796.88,44918.87,14.081477,32.399998,2022,251,9
2022-09-09,20.028667,25.812,15.012,0.0,46586.91,44631.777,25.849905,51.12,2022,252,9
2022-09-10,21.326582,26.212,18.062,0.0,46376.61,44345.617,22.81957,38.519997,2022,253,9
2022-09-11,20.707834,24.512001,17.312,0.2,46166.098,38778.35,23.090569,39.6,2022,254,9
2022-09-12,18.270334,21.662,15.262,0.1,45955.496,43428.74,18.532133,34.92,2022,255,9
2022-09-13,17.118248,20.112,14.162001,0.0,45744.93,43200.0,13.896187,30.599998,2022,256,9
2022-09-14,16.857836,20.162,13.912001,0.0,45534.504,43207.64,16.75064,33.12,2022,257,9
2022-09-15,17.132833,21.812,14.062,0.0,45324.36,43200.0,21.650938,43.199997,2022,258,9
2022-09-16,15.787,19.462,13.112,0.0,45114.59,36745.22,22.565422,46.44,2022,259,9
2022-09-17,14.637,17.562,12.162001,0.0,44905.324,28107.799,16.263872,35.28,2022,260,9
2022-09-18,17.572416,22.662,12.512,0.0,44696.68,39600.0,21.129885,36.719997,2022,261,9
2022-09-19,16.453667,22.062,10.912001,0.0,44488.766,43113.08,15.2947035,34.2,2022,262,9
2022-09-20,19.124498,24.012001,14.512,0.0,44281.05,43029.527,25.919998,49.68,2022,263,9
2022-09-21,18.83075,23.562,14.262,0.0,44072.31,42945.703,19.592731,33.48,2022,264,9
2022-09-22,16.772417,18.562,14.512,0.0,43862.617,42861.594,22.79684,40.68,2022,265,9
2022-09-23,15.022416,16.162,14.162001,0.5,43652.11,464.67706,16.1198,32.399998,2022,266,9
2022-09-24,16.211998,19.062,12.962,0.0,43440.914,35125.67,13.493999,30.239998,2022,267,9
2022-09-25,17.124502,22.012001,13.512,0.0,43229.156,40695.273,11.753876,28.08,2022,268,9
2022-09-26,18.428667,22.212,15.062,0.0,43016.97,39468.02,9.885262,25.199999,2022,269,9
2022-09-27,17.503666,24.012001,12.612,0.0,42804.473,42177.81,24.703976,46.44,2022,270,9
2022-09-28,14.7369995,17.112,12.762,5.1000004,42591.797,13136.901,16.167967,28.44,2022,271,9
2022-09-29,16.057835,20.262001,13.012,0.0,42379.074,41751.945,13.53236,30.599998,2022,272,9
2022-09-30,14.253666,17.662,11.412001,0.0,42166.42,39158.453,10.464797,25.919998,2022,273,9
2022-10-01,15.789082,20.462,11.462,0.0,41953.984,40381.97,11.304229,26.28,2022,274,10
2022-10-02,16.778667,20.712,12.312,0.0,41741.875,41002.047,13.246826,29.519999,2022,275,10
2022-10-03,16.049501,20.712,11.912001,0.0,41530.23,38582.477,6.849467,18.359999,2022,276,10
2022-10-04,15.741169,18.962,12.112,0.0,41319.184,31113.633,15.9134655,32.039997,2022,277,10
2022-10-05,14.443252,16.962,12.012,0.0,41108.855,37624.72,7.5685663,20.16,2022,278,10
2022-10-06,15.332832,19.662,11.912001,0.0,40899.395,33845.492,9.585739,24.119999,2022,279,10
2022-10-07,16.60575,20.612,13.962,0.0,40690.934,34085.785,6.489992,17.28,2022,280,10
2022-10-08,15.291167,18.912,12.562,0.0,40483.6,36543.527,10.195057,17.28,2022,281,10
2022-10-09,15.143252,19.162,10.912001,0.0,40277.55,36650.58,10.383987,21.24,2022,282,10
2022-10-10,14.903667,19.412,11.912001,0.0,40072.21,34340.61,25.9225,49.32,2022,283,10
2022-10-11,12.880749,16.562,9.562,0.0,39866.207,36256.008,10.97262,26.64,2022,284,10
2022-10-12,13.539083,18.162,10.162001,0.0,39659.65,36316.953,12.620554,27.72,2022,285,10
2022-10-13,14.862,19.612,9.712,0.0,39452.67,36021.973,10.587918,24.48,2022,286,10
2022-10-14,14.651582,18.762001,10.362,0.0,39245.44,36000.0,10.182337,24.119999,2022,287,10
2022-10-15,17.264086,21.862,12.912001,0.0,39038.09,36000.0,17.917007,35.64,2022,288,10
2022-10-16,18.322416,23.362,15.312,0.0,38830.785,36000.0,18.751125,34.56,2022,289,10
2022-10-17,12.9745,15.312,10.862,0.0,38623.676,36000.0,17.10284,29.16,2022,290,10
2022-10-18,12.562,15.162001,9.912001,0.0,38416.92,35149.94,6.6087217,19.08,2022,291,10
2022-10-19,13.197418,16.412,10.012,0.0,38210.684,34269.438,8.12197,19.44,2022,292,10
2022-10-20,12.939082,16.262,11.062,0.7,38005.125,2595.5403,18.971008,34.56,2022,293,10
2022-10-21,10.295334,11.562,6.962,4.6,37800.406,0.0,21.980644,40.68,2022,294,10
2022-10-22,9.280749,13.062,6.7619996,0.1,37596.707,36000.0,11.609651,25.56,2022,295,10
2022-10-23,9.0182495,11.362,6.4119997,1.3,37394.2,24141.268,11.681987,25.56,2022,296,10
2022-10-24,10.276584,12.712,8.112,10.5,37193.06,31207.06,28.40124,56.88,2022,297,10
2022-10-25,9.203667,10.162001,8.212,12.800002,36993.465,0.0,23.675303,43.56,2022,298,10
2022-10-26,8.439084,11.462,3.7120001,0.90000004,36795.613,19129.3,19.171478,37.079998,2022,299,10
2022-10-27,10.620333,12.862,8.812,28.2,36599.688,999.2182,19.523155,35.64,2022,300,10
2022-10-28,10.457833,13.212,8.812,5.0999994,36405.88,29101.654,13.5515,28.8,2022,301,10
2022-10-29,10.172418,12.562,7.9119997,1.2,36214.4,19242.416,15.328561,27.0,2022,302,10
2022-10-30,10.73075,12.612,9.562,43.6,36024.645,0.0,23.277834,41.760002,2022,303,10
2022-10-31,9.545331,11.012,6.812,11.499999,35835.117,28800.0,28.146843,54.0,2022,304,10
2022-11-01,6.666167,8.262,5.112,1.9000001,35645.938,16631.58,14.84318,29.16,2022,305,11
2022-11-02,6.00575,8.162,3.362,6.3999996,35457.293,18831.41,15.546833,29.88,2022,306,11
2022-11-03,5.912,7.462,3.312,12.2,35269.363,0.0,23.86341,43.56,2022,307,11
2022-11-04,9.7495,12.812,6.0119996,17.700003,35082.348,0.0,39.463947,74.159996,2022,308,11
2022-11-05,6.9078336,8.012,5.9119997,0.3,34896.44,33399.777,28.66468,56.88,2022,309,11
2022-11-06,5.076583,6.7619996,4.1619997,11.800001,34711.836,14400.0,35.670895,64.799995,2022,310,11
2022-11-07,3.1765833,4.7619996,1.262,3.6999998,34528.746,3575.6023,33.231335,61.920002,2022,311,11
2022-11-08,2.5578332,4.812,0.56200004,0.0,34347.38,30414.64,31.559086,59.039997,2022,312,11
2022-11-09,3.5140831,6.312,1.462,0.0,34167.95,32972.18,14.332341,27.72,2022,313,11
2022-11-10,4.8203335,6.6619997,2.162,0.6,33990.68,11366.043,10.853866,22.319998,2022,314,11
2022-11-11,5.184916,6.4119997,4.262,0.4,33815.797,2986.0317,18.94024,34.92,2022,315,11
2022-11-12,5.4182506,7.6619997,2.7120001,0.0,33643.527,29510.195,12.496719,23.759998,2022,316,11
2022-11-13,4.353666,7.312,2.112,0.0,33474.117,23209.643,11.367109,23.4,2022,317,11
2022-11-14,5.026583,8.362,1.862,0.0,33307.8,30501.824,14.973576,26.28,2022,318,11
2022-11-15,5.9640827,9.012,3.762,0.0,33144.832,29440.914,15.137133,27.72,2022,319,11
2022-11-16,5.664083,9.212,3.162,0.0,32985.45,29881.059,14.05845,24.84,2022,320,11
2022-11-17,6.845333,8.362,4.312,0.0,32829.934,29563.67,25.223133,45.719997,2022,321,11
2022-11-18,4.3265834,6.812,2.662,0.0,32678.523,29241.645,14.759999,27.359999,2022,322,11
2022-11-19,4.039083,6.712,2.262,0.0,32530.738,29232.602,13.493999,24.48,2022,323,11
2022-11-20,3.7557504,6.0119996,0.962,0.1,32385.148,21671.385,9.227524,18.359999,2022,324,11
2022-11-21,5.5765834,7.562,3.7120001,0.0,32241.893,17814.803,11.726277,20.519999,2022,325,11
2022-11-22,6.9807496,9.712,5.362,16.0,32101.168,2799.4631,30.018473,58.679996,2022,326,11
2022-11-23,7.5370007,8.912001,6.5119996,0.0,31963.148,17267.447,15.580141,30.599998,2022,327,11
2022-11-24,6.00575,8.212,4.6619997,0.0,31828.045,28800.0,12.015589,24.48,2022,328,11
2022-11-25,7.364084,10.012,4.9119997,3.8999996,31696.045,0.0,20.447239,41.399998,2022,329,11
2022-11-26,6.261999,8.812,3.162,11.0,31567.357,2655.679,41.775517,74.159996,2022,330,11
2022-11-27,5.3536663,8.962,2.9620001,3.9,31442.178,28444.805,41.551548,76.67999,2022,331,11
2022-11-28,1.8890834,3.2120001,-0.088,0.1,31320.727,28800.0,25.318008,48.239998,2022,332,11
2022-11-29,1.8307501,4.212,-1.388,6.3999996,31203.205,0.0,43.130947,78.479996,2022,333,11
2022-11-30,3.1724164,4.812,0.162,1.6,31089.826,16219.587,31.056128,59.76,2022,334,11
2022-12-01,0.25158337,1.262,-1.5879999,0.5,30980.803,21045.77,23.598541,44.639996,2022,335,12
2022-12-02,2.4661665,4.612,-1.2379999,2.1000001,30876.357,4443.4043,28.772987,55.44,2022,336,12
2022-12-03,2.6599166,4.6619997,1.262,9.400002,30776.709,22081.5,23.675303,44.639996,2022,337,12
2022-12-04,2.3328333,4.5119996,-0.088,0.0,30682.068,28800.0,22.55106,41.039997,2022,338,12
2022-12-05,2.3307502,4.262,0.962,0.0,30592.664,28800.0,10.1376915,18.359999,2022,339,12
2022-12-06,3.795333,5.2619996,1.9120001,1.2,30508.707,0.0,4.6938252,10.08,2022,340,12
2022-12-07,4.7099166,6.2619996,2.012,0.0,30430.422,0.0,20.969807,34.92,2022,341,12
2022-12-08,5.0078325,6.2619996,3.012,3.7999997,30358.033,4740.2954,35.64182,64.799995,2022,342,12
2022-12-09,3.6619995,5.5119996,2.112,5.399999,30291.318,1830.6985,44.65306,84.6,2022,343,12
2022-12-10,5.703666,7.362,3.262,9.900001,30229.527,19966.39,43.849125,85.32,2022,344,12
2022-12-11,5.666167,8.062,3.162,0.5,30172.684,17999.123,10.636766,19.44,2022,345,12
2022-12-12,3.1953332,6.362,0.062000006,0.0,30120.86,28645.871,13.708391,23.759998,2022,346,12
2022-12-13,3.3036668,5.5119996,0.312,0.1,30074.105,5646.6904,6.8777895,14.04,2022,347,12
2022-12-14,3.926583,5.862,1.462,0.0,30032.488,27600.535,12.682018,22.319998,2022,348,12
2022-12-15,2.3515832,5.9119997,0.512,0.0,29996.057,28494.658,13.004921,22.68,2022,349,12
2022-12-16,2.5640833,5.362,0.76199996,0.0,29964.863,26292.555,10.948973,21.96,2022,350,12
2022-12-17,2.0745,4.012,-0.33799997,0.3,29938.963,0.0,8.404285,16.199999,2022,351,12
2022-12-18,0.24533333,3.412,-4.138,0.5,29918.4,12584.232,19.008545,36.0,2022,352,12
2022-12-19,-3.2484171,-2.188,-4.038,4.4,29903.219,0.0,19.164717,36.36,2022,353,12
2022-12-20,-2.5088332,-0.93799996,-3.438,21.000004,29893.459,882.658,26.079508,48.239998,2022,354,12
2022-12-21,-5.917167,-3.088,-7.7380004,0.1,29889.154,26839.889,29.914679,55.44,2022,355,12
2022-12-22,-5.7755013,-3.7380002,-7.438,0.8,29890.338,2435.0496,23.333443,45.0,2022,356,12
2022-12-23,-0.30258325,4.6619997,-3.7879999,15.900002,29897.047,0.0,19.483284,39.239998,2022,357,12
2022-12-24,5.947417,10.062,2.662,24.100002,29909.297,2656.0652,27.288855,49.32,2022,358,12
2022-12-25,6.5661674,8.312,4.362,3.1999998,29927.111,0.0,16.79314,30.599998,2022,359,12
2022-12-26,8.522417,11.262,6.1619997,25.000002,29950.52,3761.975,36.376038,70.56,2022,360,12
2022-12-27,7.9807506,9.762,5.7619996,23.300001,29979.52,0.0,35.58905,64.439995,2022,361,12
2022-12-28,5.8474164,7.1619997,4.712,0.2,30014.137,25200.0,30.018473,55.44,2022,362,12
2022-12-29,6.6099167,7.7619996,5.312,2.1000001,30054.566,3287.5786,26.161375,47.519997,2022,363,12
2022-12-30,7.005749,8.612,6.0119996,8.5,30101.121,20525.57,26.826641,51.12,2022,364,12
2022-12-31,6.2307496,7.462,3.012,1.6000001,30153.66,7200.0,25.862436,47.88,2022,365,12
2023-01-01,4.301583,6.962,-0.037999988,0.0,30212.018,8462.867,9.227524,16.919998,2023,1,1
2023-01-02,4.39325,6.562,2.612,0.0,30276.027,23637.89,18.25026,32.039997,2023,2,1
2023-01-03,4.851583,6.812,1.962,1.1,30345.525,26895.242,17.313717,33.48,2023,3,1
2023-01-04,5.4244995,7.112,4.262,1.1,30420.342,16041.307,21.175837,39.239998,2023,4,1
2023-01-05,7.5224166,10.112,4.962,5.0,30500.307,3885.8662,36.95396,70.92,2023,5,1
2023-01-06,7.2265835,9.112,3.2120001,3.7,30585.25,6048.3486,33.510952,62.279995,2023,6,1
2023-01-07,7.386999,8.012,6.562,8.1,30674.996,0.0,24.43761,43.199997,2023,7,1
2023-01-08,6.226583,7.462,4.4119997,4.6,30769.375,0.0,26.758923,47.519997,2023,8,1
2023-01-09,6.6265826,9.112,4.7619996,6.0,30868.217,733.6887,37.247387,68.76,2023,9,1
2023-01-10,6.8870006,8.662001,5.9119997,1.1,30971.355,28304.686,23.1774,42.48,2023,10,1
2023-01-11,7.2765827,9.262,3.412,0.8,31078.605,12128.498,29.627365,56.16,2023,11,1
2023-01-12,8.416167,9.662001,7.112,14.499999,31189.81,0.0,39.172237,73.799995,2023,12,1
2023-01-13,9.270333,11.262,7.6619997,16.900002,31304.797,3536.2056,27.0024,49.32,2023,13,1
